時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1021.2,1024.2,0,6.9,-1.8,5.4,54,1.8,北北西,0.0,0.69,0,0,0,0.0,0.0,2022-12-30 01:00:00
11,1020.4,1023.4,0,8.0,-1.8,5.4,50,2.3,北北東,0.2,1.03,0,0,0,0.0,0.0,2022-12-30 02:00:00
12,1019.2,1022.2,0,9.4,-2.5,5.1,43,1.9,北西,0.4,1.48,0,0,0,8.0,35.0,2022-12-30 03:00:00
13,1018.4,1021.4,0,10.9,-3.2,4.8,37,2.4,西北西,0.7,1.67,0,0,0,0.0,0.0,2022-12-30 04:00:00
14,1017.7,1020.7,0,10.9,-4.3,4.4,34,1.2,北北西,0.9,1.6,0,0,0,0.0,0.0,2022-12-30 05:00:00
15,1018.2,1021.2,0,10.6,-3.1,4.9,38,2.9,南南西,1.0,1.14,0,0,0,2.0,35.0,2022-12-30 06:00:00
16,1018.6,1021.6,0,9.3,-2.0,5.3,45,2.0,南南西,1.0,0.52,0,0,0,0.0,0.0,2022-12-30 07:00:00
17,1018.7,1021.7,0,7.4,-2.6,5.0,49,1.9,南西,0.0,0.03,0,0,0,0.0,0.0,2022-12-30 08:00:00
18,1019.2,1022.2,0,7.0,-2.4,5.1,51,1.3,西北西,0.0,0.0,0,0,0,1.0,25.0,2022-12-30 09:00:00
19,1019.8,1022.8,0,7.1,-2.3,5.1,51,2.2,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-30 10:00:00
20,1020.0,1023.0,0,6.8,-4.6,4.3,44,1.9,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-30 11:00:00
21,1020.3,1023.3,0,5.9,-4.8,4.3,46,1.8,西北西,0.0,0.0,0,0,0,0.5,25.0,2022-12-30 12:00:00
22,1020.3,1023.3,0,6.0,-3.9,4.6,49,2.3,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-30 13:00:00
23,1020.3,1023.3,0,5.1,-3.7,4.7,53,1.9,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-30 14:00:00
24,1019.9,1022.9,0,4.1,-3.6,4.7,57,1.5,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-30 15:00:00
1,1019.7,1022.7,0,4.3,-3.2,4.8,58,1.4,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-30 16:00:00
2,1020.0,1023.0,0,3.7,-3.6,4.7,59,2.4,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-30 17:00:00
3,1019.7,1022.7,0,3.4,-3.4,4.8,61,2.0,北北西,0.0,0.0,0,0,0,0.5,30.0,2022-12-30 18:00:00
4,1019.4,1022.4,0,4.5,-4.0,4.5,54,1.9,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-30 19:00:00
5,1019.7,1022.7,0,5.2,-4.4,4.4,50,2.1,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-30 20:00:00
6,1020.5,1023.5,0,3.9,-3.4,4.8,59,2.0,北西,0.0,0.0,0,0,0,9.5,25.0,2022-12-30 21:00:00
7,1021.3,1024.3,0,4.0,-2.8,5.0,61,1.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-30 22:00:00
8,1021.4,1024.4,0,4.2,-2.4,5.1,62,2.1,北東,0.0,0.07,0,0,0,0.0,0.0,2022-12-30 23:00:00
