時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1012.4,1015.4,0,8.1,-5.7,4.0,37,2.1,西北西,1.0,1.42,0,0,0,0.0,0.0,2022-12-15 01:00:00
11,1011.1,1014.0,0,10.1,-4.6,4.3,35,1.9,北,1.0,1.8,0,0,0,0.0,0.0,2022-12-15 02:00:00
12,1010.1,1013.0,0,11.4,-2.4,5.1,38,1.9,南,1.0,1.92,0,0,0,1.0,40.0,2022-12-15 03:00:00
13,1009.4,1012.3,0,11.8,-3.1,4.8,35,1.7,西,1.0,1.84,0,0,0,0.0,0.0,2022-12-15 04:00:00
14,1009.4,1012.3,0,11.2,-4.1,4.5,34,1.6,西北西,1.0,1.54,0,0,0,0.0,0.0,2022-12-15 05:00:00
15,1009.9,1012.8,0,10.5,-3.2,4.8,38,1.2,南南西,1.0,1.04,0,0,0,0.5,30.0,2022-12-15 06:00:00
16,1010.4,1013.3,0,9.3,-0.9,5.7,49,2.7,南,1.0,0.45,0,0,0,0.0,0.0,2022-12-15 07:00:00
17,1011.1,1014.1,0,7.3,-1.4,5.5,54,1.4,南南西,0.2,0.03,0,0,0,0.0,0.0,2022-12-15 08:00:00
18,1011.8,1014.8,0,6.6,0.1,6.1,63,1.6,南,0.0,0.0,0,0,0,0.0,30.0,2022-12-15 09:00:00
19,1012.3,1015.3,0,7.1,0.3,6.3,62,1.4,西,0.0,0.0,0,0,0,0.0,0.0,2022-12-15 10:00:00
20,1013.1,1016.1,0,8.2,-3.6,4.7,43,1.4,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-15 11:00:00
21,1013.5,1016.5,0,8.0,-3.8,4.6,43,2.2,北西,0.0,0.0,0,0,0,0.5,30.0,2022-12-15 12:00:00
22,1013.7,1016.7,0,6.3,-3.3,4.8,50,2.3,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-15 13:00:00
23,1013.9,1016.9,0,5.7,-3.1,4.9,53,2.3,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-15 14:00:00
24,1013.6,1016.6,0,5.2,-3.3,4.8,54,2.3,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-15 15:00:00
1,1013.8,1016.8,0,5.2,-2.4,5.1,58,2.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-15 16:00:00
2,1013.3,1016.3,0,4.6,-2.9,4.9,58,1.4,北,0.0,0.0,0,0,0,0.0,0.0,2022-12-15 17:00:00
3,1012.8,1015.8,0,4.2,-3.1,4.9,59,0.9,北北西,0.0,0.0,0,0,0,0.5,30.0,2022-12-15 18:00:00
4,1012.5,1015.5,0,3.9,-2.7,5.0,62,1.3,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-15 19:00:00
5,1012.8,1015.8,0,3.3,-1.8,5.3,69,1.2,西南西,0.0,0.0,0,0,0,0.0,0.0,2022-12-15 20:00:00
6,1013.1,1016.1,0,2.9,-2.6,5.0,67,0.7,南南西,0.0,0.0,0,0,0,0.5,30.0,2022-12-15 21:00:00
7,1013.5,1016.5,0,3.9,-1.5,5.5,68,1.5,南南西,0.0,0.01,0,0,0,0.0,0.0,2022-12-15 22:00:00
8,1013.4,1016.4,0,6.3,-0.4,5.9,62,0.6,東南東,0.7,0.31,0,0,0,0.0,0.0,2022-12-15 23:00:00
