時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1014.2,1017.1,0,11.4,1.9,7.0,52,2.5,北西,1.0,1.54,0,0,0,0.0,0.0,2022-12-07 01:00:00
11,1013.6,1016.5,0,12.6,2.2,7.1,49,1.6,東,1.0,1.86,0,0,0,0.0,0.0,2022-12-07 02:00:00
12,1012.9,1015.8,0,13.1,1.8,6.9,46,2.0,西北西,1.0,1.97,0,0,0,0.5,30.0,2022-12-07 03:00:00
13,1012.4,1015.3,0,13.7,-1.1,5.6,36,1.1,北北東,1.0,1.87,0,0,0,0.0,0.0,2022-12-07 04:00:00
14,1012.2,1015.1,0,13.9,-1.3,5.6,35,1.2,北西,1.0,1.53,0,0,0,0.0,0.0,2022-12-07 05:00:00
15,1012.1,1015.0,0,12.9,0.3,6.2,42,1.5,南東,1.0,0.86,0,0,0,8.0,30.0,2022-12-07 06:00:00
16,1012.6,1015.5,0,11.8,2.3,7.2,52,3.3,南南東,0.3,0.34,0,0,0,0.0,0.0,2022-12-07 07:00:00
17,1012.8,1015.7,0,9.9,2.0,7.1,58,2.1,南,0.0,0.02,0,0,0,0.0,0.0,2022-12-07 08:00:00
18,1012.7,1015.7,0,9.3,1.9,7.0,60,1.7,南西,0.0,0.0,0,0,0,9.5,30.0,2022-12-07 09:00:00
19,1012.8,1015.8,0,9.6,2.7,7.4,62,1.2,西,0.0,0.0,0,0,0,0.0,0.0,2022-12-07 10:00:00
20,1012.9,1015.9,0,8.9,2.9,7.5,66,1.5,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-07 11:00:00
21,1013.1,1016.1,0,8.6,3.5,7.8,70,2.2,西北西,0.0,0.0,0,0,0,0.5,30.0,2022-12-07 12:00:00
22,1012.7,1015.7,0,7.1,3.4,7.8,77,0.6,北,0.0,0.0,0,0,0,0.0,0.0,2022-12-07 13:00:00
23,1012.8,1015.8,0,6.9,3.3,7.8,78,1.8,西,0.0,0.0,0,0,0,0.0,0.0,2022-12-07 14:00:00
24,1013.0,1016.0,0,6.8,2.9,7.5,76,1.7,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-07 15:00:00
1,1013.3,1016.3,0,6.0,2.6,7.4,79,1.3,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-07 16:00:00
2,1013.0,1016.0,0,4.9,3.1,7.6,88,1.0,西南西,0.0,0.0,0,0,0,0.0,0.0,2022-12-07 17:00:00
3,1012.8,1015.8,0,5.1,2.8,7.5,85,0.4,北西,0.0,0.0,0,0,0,0.0,30.0,2022-12-07 18:00:00
4,1012.8,1015.8,0,5.0,3.2,7.7,88,0.8,西,0.0,0.0,0,0,0,0.0,0.0,2022-12-07 19:00:00
5,1013.1,1016.1,0,5.1,3.1,7.6,87,1.4,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-07 20:00:00
6,1013.8,1016.8,0,5.0,2.4,7.2,83,1.4,北西,0.0,0.0,0,0,0,0.0,30.0,2022-12-07 21:00:00
7,1014.2,1017.2,0,4.6,2.6,7.4,87,0.2,静穏,0.0,0.01,0,0,0,0.0,0.0,2022-12-07 22:00:00
8,1014.4,1017.4,0,7.5,2.0,7.1,68,0.9,北西,0.7,0.36,0,0,0,0.0,0.0,2022-12-07 23:00:00
