時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,995.1,998.0,0,7.9,-5.5,4.0,38,3.7,西南西,1.0,1.44,0,0,0,0.0,0.0,2022-12-24 01:00:00
11,995.0,997.9,0,9.5,-6.0,3.9,33,1.7,西,1.0,1.8,0,0,0,0.0,0.0,2022-12-24 02:00:00
12,994.5,997.4,0,10.2,-4.6,4.4,35,3.6,北西,1.0,1.94,0,0,0,0.5,30.0,2022-12-24 03:00:00
13,994.3,997.2,0,10.5,-2.5,5.1,40,3.5,西北西,1.0,1.87,0,0,0,0.0,0.0,2022-12-24 04:00:00
14,994.7,997.6,0,11.0,-3.9,4.6,35,3.2,北西,1.0,1.57,0,0,0,0.0,0.0,2022-12-24 05:00:00
15,995.3,998.2,0,10.5,-2.9,5.0,39,3.8,北西,1.0,1.09,0,0,0,0.5,30.0,2022-12-24 06:00:00
16,996.0,998.9,0,9.8,-3.1,4.8,40,3.7,北西,1.0,0.52,0,0,0,0.0,0.0,2022-12-24 07:00:00
17,997.0,999.9,0,7.7,-2.1,5.3,50,2.8,北西,0.3,0.05,0,0,0,0.0,0.0,2022-12-24 08:00:00
18,997.7,1000.6,0,8.1,-2.0,5.3,49,4.0,北西,0.0,0.0,0,0,0,0.5,30.0,2022-12-24 09:00:00
19,998.9,1001.8,0,7.8,-3.1,4.9,46,4.2,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-24 10:00:00
20,999.5,1002.4,0,7.6,-3.9,4.6,44,2.2,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-24 11:00:00
21,999.8,1002.7,0,6.9,-2.3,5.2,52,2.6,北西,0.0,0.0,0,0,0,0.5,30.0,2022-12-24 12:00:00
22,1000.4,1003.3,0,7.0,-3.0,4.9,49,1.1,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-24 13:00:00
23,1000.7,1003.7,0,4.5,-1.1,5.6,67,1.9,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-24 14:00:00
24,1000.8,1003.8,0,4.0,-0.8,5.8,71,2.6,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-24 15:00:00
1,1001.0,1004.0,0,3.4,-1.2,5.6,72,2.1,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-24 16:00:00
2,1001.4,1004.4,0,3.2,-1.7,5.4,70,2.4,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-24 17:00:00
3,1001.4,1004.4,0,3.8,-2.6,5.1,63,2.4,北北西,0.0,0.0,0,0,0,0.0,30.0,2022-12-24 18:00:00
4,1001.4,1004.4,0,3.9,-2.5,5.1,63,3.7,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-24 19:00:00
5,1001.4,1004.4,0,2.4,-2.3,5.2,71,2.0,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-24 20:00:00
6,1002.0,1005.0,0,2.0,-2.3,5.2,73,1.1,北,0.0,0.0,0,0,0,0.0,30.0,2022-12-24 21:00:00
7,1002.7,1005.7,0,2.0,-2.7,5.0,71,2.3,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-24 22:00:00
8,1003.1,1006.1,0,4.0,-2.4,5.1,63,1.7,西北西,0.6,0.29,0,0,0,0.0,0.0,2022-12-24 23:00:00
