時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1020.2,1023.2,0,9.5,1.7,6.9,58,1.3,北北東,0.5,0.63,0,0,0,8.0,30.0,2022-12-09 00:00:00
10,1019.9,1022.9,0,10.2,1.8,7.0,56,1.7,西北西,0.2,0.75,0,0,0,0.0,0.0,2022-12-09 01:00:00
11,1018.9,1021.9,0,10.8,2.4,7.3,56,1.3,北,0.1,0.98,0,0,0,0.0,0.0,2022-12-09 02:00:00
12,1017.6,1020.5,0,12.5,1.8,7.0,48,1.3,西北西,0.7,1.6,0,0,0,8.0,20.0,2022-12-09 03:00:00
13,1017.0,1019.9,0,12.8,2.1,7.1,48,0.9,北北西,1.0,1.79,0,0,0,0.0,0.0,2022-12-09 04:00:00
14,1015.9,1018.8,0,12.9,3.0,7.6,51,2.4,南東,1.0,1.46,0,0,0,0.0,0.0,2022-12-09 05:00:00
15,1016.2,1019.1,0,12.7,4.7,8.5,58,2.4,南南東,1.0,0.98,0,0,0,0.5,20.0,2022-12-09 06:00:00
16,1016.7,1019.6,0,12.0,5.4,9.0,64,2.0,南南東,1.0,0.4,0,0,0,0.0,0.0,2022-12-09 07:00:00
17,1016.7,1019.6,0,11.3,6.0,9.4,70,2.5,南東,0.0,0.03,0,0,0,0.0,0.0,2022-12-09 08:00:00
18,1016.5,1019.5,0,9.9,6.6,9.8,80,0.9,東北東,0.0,0.0,0,0,0,0.5,30.0,2022-12-09 09:00:00
19,1016.8,1019.8,0,10.2,5.2,8.8,71,2.2,北東,0.0,0.0,0,0,0,0.0,0.0,2022-12-09 10:00:00
20,1016.3,1019.3,0,9.2,5.2,8.8,76,2.2,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-12-09 11:00:00
21,1016.2,1019.2,0,10.0,6.0,9.3,76,1.3,北北西,0.0,0.0,0,0,0,8.0,30.0,2022-12-09 12:00:00
22,1015.8,1018.8,0,9.9,5.9,9.3,76,2.7,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-09 13:00:00
23,1016.0,1019.0,0,8.8,5.0,8.7,77,2.9,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-09 14:00:00
24,1015.9,1018.9,0,8.1,4.1,8.2,76,2.8,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-09 15:00:00
1,1015.2,1018.2,0,8.5,2.5,7.3,66,2.2,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-09 16:00:00
2,1015.5,1018.5,0,7.2,2.3,7.2,71,2.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-09 17:00:00
3,1015.3,1018.3,0,7.0,2.5,7.3,73,1.5,北西,0.0,0.0,0,0,0,9.5,30.0,2022-12-09 18:00:00
4,1015.1,1018.1,0,7.2,2.9,7.5,74,1.9,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-09 19:00:00
5,1015.0,1018.0,0,5.8,3.0,7.6,82,1.6,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-09 20:00:00
6,1015.0,1018.0,0,5.6,2.8,7.5,82,1.9,北西,0.0,0.0,0,0,0,4.0,25.0,2022-12-09 21:00:00
7,1015.8,1018.8,0,5.4,3.3,7.7,86,0.4,北北西,0.0,0.01,0,0,0,0.0,0.0,2022-12-09 22:00:00
8,1016.0,1019.0,0,8.1,3.8,8.0,74,0.5,西北西,0.7,0.4,0,0,0,0.0,0.0,2022-12-09 23:00:00
