時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1019.9,1022.9,0.0,5.5,-4.6,4.3,48,1.7,北東,1.0,0.95,0,0,0,0.5,30.0,2022-12-20 00:00:00
10,1019.8,1022.8,0.0,6.7,-4.4,4.4,45,1.6,北東,1.0,1.47,0,0,0,0.0,0.0,2022-12-20 01:00:00
11,1018.9,1021.9,0.0,8.7,-4.1,4.5,40,1.3,北北西,1.0,1.81,0,0,0,0.0,0.0,2022-12-20 02:00:00
12,1017.9,1020.9,0.0,9.1,-6.7,3.7,32,1.2,南東,1.0,1.95,0,0,0,0.5,25.0,2022-12-20 03:00:00
13,1017.2,1020.2,0.0,9.9,-7.7,3.4,28,1.6,西,1.0,1.87,0,0,0,0.0,0.0,2022-12-20 04:00:00
14,1017.0,1020.0,0.0,10.1,-7.6,3.5,28,1.6,南,1.0,1.56,0,0,0,0.0,0.0,2022-12-20 05:00:00
15,1017.4,1020.4,0.0,9.5,-5.2,4.2,35,0.7,南東,1.0,1.06,0,0,0,0.5,30.0,2022-12-20 06:00:00
16,1017.7,1020.7,0.0,8.3,-3.5,4.7,43,2.2,南南東,1.0,0.45,0,0,0,0.0,0.0,2022-12-20 07:00:00
17,1018.3,1021.3,0.0,6.8,-4.6,4.3,44,2.7,南南西,0.3,0.04,0,0,0,0.0,0.0,2022-12-20 08:00:00
18,1018.7,1021.7,0.0,6.6,-3.9,4.6,47,3.2,南,0.0,0.0,0,0,0,0.0,30.0,2022-12-20 09:00:00
19,1019.0,1022.0,0.0,6.6,-3.1,4.9,50,2.3,南南西,0.0,0.0,0,0,0,0.0,0.0,2022-12-20 10:00:00
20,1019.2,1022.2,0.0,5.9,-1.7,5.4,58,2.1,南南西,0.0,0.0,0,0,0,0.0,0.0,2022-12-20 11:00:00
21,1019.0,1022.0,0.0,5.9,-1.7,5.4,58,2.6,西北西,0.0,0.0,0,0,0,0.0,30.0,2022-12-20 12:00:00
22,1018.8,1021.8,0.0,5.1,-2.0,5.3,60,1.2,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-20 13:00:00
23,1018.6,1021.6,0.0,4.4,-2.7,5.0,60,2.7,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-20 14:00:00
24,1018.6,1021.6,0.0,3.7,-3.1,4.9,61,2.0,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-20 15:00:00
1,1018.0,1021.0,0.0,3.9,-2.9,4.9,61,1.2,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-20 16:00:00
2,1017.8,1020.8,0.0,4.4,-3.4,4.8,57,0.9,北,0.0,0.0,0,0,0,0.0,0.0,2022-12-20 17:00:00
3,1017.6,1020.6,0.0,4.6,-3.4,4.8,56,1.8,北北西,0.0,0.0,0,0,0,9.5,30.0,2022-12-20 18:00:00
4,1017.2,1020.2,0.0,3.8,-3.7,4.7,58,2.7,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-20 19:00:00
5,1017.0,1020.0,0.0,3.3,-3.1,4.9,63,1.2,北西,0.0,0.0,0,0,0,0.0,0.0,2022-12-20 20:00:00
6,1017.2,1020.2,0.0,2.9,-2.4,5.1,68,1.8,北,0.0,0.0,0,0,0,9.0,30.0,2022-12-20 21:00:00
7,1017.7,1020.7,0.0,3.7,-2.3,5.2,65,1.7,北西,0.0,0.01,0,0,0,0.0,0.0,2022-12-20 22:00:00
8,1018.1,1021.1,0.0,4.4,-2.7,5.0,60,1.7,北北西,0.0,0.18,0,0,0,0.0,0.0,2022-12-20 23:00:00
