時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1016.2,1019.1,0.5,11.9,11.3,13.4,96,4.0,北西,0.0,0.28,,,0,0.0,0.0,2022-10-07 01:00:00
11,1014.7,1017.6,1.0,12.3,12.0,14.0,98,2.9,北西,0.0,0.27,,,0,0.0,0.0,2022-10-07 02:00:00
12,1013.7,1016.6,2.0,12.0,11.7,13.7,98,2.9,北北西,0.0,0.21,,,0,10.0,6.0,2022-10-07 03:00:00
13,1012.1,1015.0,4.5,11.5,11.2,13.3,98,3.4,北西,0.0,0.28,,,0,0.0,0.0,2022-10-07 04:00:00
14,1011.4,1014.3,5.5,11.7,11.4,13.5,98,4.0,北西,0.0,0.2,,,0,0.0,0.0,2022-10-07 05:00:00
15,1010.7,1013.6,7.5,11.5,11.2,13.3,98,4.0,北北西,0.0,0.13,,,0,10.0,6.0,2022-10-07 06:00:00
16,1009.8,1012.7,8.0,11.9,11.8,13.8,99,3.7,北北西,0.0,0.05,,,0,0.0,0.0,2022-10-07 07:00:00
17,1010.2,1013.1,9.5,11.9,11.8,13.8,99,5.3,北西,0.0,0.01,,,0,0.0,0.0,2022-10-07 08:00:00
18,1010.5,1013.4,8.0,12.0,11.9,13.9,99,3.7,北西,0.0,0.0,,,0,10.0,5.0,2022-10-07 09:00:00
19,1009.6,1012.5,2.5,12.4,12.1,14.1,98,3.6,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-07 10:00:00
20,1008.9,1011.8,0.0,12.6,12.0,14.0,96,4.1,北西,0.0,0.0,,,0,0.0,0.0,2022-10-07 11:00:00
21,1010.3,1013.2,0.5,12.7,12.4,14.4,98,4.8,北西,0.0,0.0,,,0,10.0,8.0,2022-10-07 12:00:00
22,1010.7,1013.6,1.0,13.1,12.8,14.8,98,3.9,北西,0.0,0.0,,,0,0.0,0.0,2022-10-07 13:00:00
23,1010.4,1013.3,0.5,13.3,13.0,15.0,98,3.4,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-07 14:00:00
24,1010.4,1013.3,0.0,13.2,12.9,14.9,98,2.9,北西,0.0,0.0,,,0,0.0,0.0,2022-10-07 15:00:00
1,1010.4,1013.3,0.0,12.5,12.4,14.3,99,1.9,西北西,0.0,0.0,,,0,0.0,0.0,2022-10-07 16:00:00
2,1010.2,1013.1,0.0,12.3,12.3,14.3,100,1.4,西,0.0,0.0,,,0,0.0,0.0,2022-10-07 17:00:00
3,1010.9,1013.8,0.0,12.3,12.3,14.3,100,1.3,南西,0.0,0.0,,,0,9.5,25.0,2022-10-07 18:00:00
4,1011.6,1014.5,0.0,12.4,12.4,14.4,100,0.9,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-07 19:00:00
5,1012.5,1015.4,0.0,12.5,12.5,14.5,100,1.2,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-07 20:00:00
6,1013.2,1016.1,0.0,12.7,12.7,14.7,100,1.0,北,0.0,0.0,,,0,9.5,25.0,2022-10-07 21:00:00
7,1013.5,1016.4,0.0,13.2,13.2,15.2,100,1.2,北東,0.0,0.08,,,0,0.0,0.0,2022-10-07 22:00:00
8,1015.1,1018.0,0.0,14.7,14.7,16.7,100,1.4,北,0.0,0.4,,,0,0.0,0.0,2022-10-07 23:00:00
