時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1008.3,1011.1,0.0,22.4,15.8,17.9,66,2.3,西,1.0,1.7,,,0,9.5,30.0,2022-10-11 00:00:00
10,1008.5,1011.3,0.0,24.3,12.6,14.6,48,4.6,北西,1.0,2.59,,,0,0.0,0.0,2022-10-11 01:00:00
11,1008.6,1011.4,0.0,24.4,12.7,14.7,48,2.3,北,1.0,2.9,,,0,0.0,0.0,2022-10-11 02:00:00
12,1008.6,1011.4,0.0,24.9,13.2,15.1,48,2.4,北北西,1.0,2.8,,,0,9.5,30.0,2022-10-11 03:00:00
13,1008.5,1011.3,0.0,25.3,14.5,16.5,51,3.2,北北東,1.0,2.71,,,0,0.0,0.0,2022-10-11 04:00:00
14,1008.8,1011.6,0.0,25.1,12.7,14.7,46,2.4,北北西,1.0,1.82,,,0,0.0,0.0,2022-10-11 05:00:00
15,1009.4,1012.2,0.0,23.1,12.1,14.1,50,1.4,北東,0.1,0.93,,,0,9.5,30.0,2022-10-11 06:00:00
16,1009.9,1012.7,0.0,23.5,10.9,13.0,45,2.1,北東,0.0,0.44,,,0,0.0,0.0,2022-10-11 07:00:00
17,1010.8,1013.6,0.0,22.4,15.8,17.9,66,2.7,東,0.0,0.12,,,0,0.0,0.0,2022-10-11 08:00:00
18,1011.8,1014.6,0.0,21.4,15.7,17.8,70,3.2,東北東,0.0,0.0,,,0,9.5,25.0,2022-10-11 09:00:00
19,1012.9,1015.7,0.0,20.9,15.0,17.1,69,3.3,北東,0.0,0.0,,,0,0.0,0.0,2022-10-11 10:00:00
20,1013.8,1016.6,0.0,19.9,15.6,17.7,76,2.0,北東,0.0,0.0,,,0,0.0,0.0,2022-10-11 11:00:00
21,1014.5,1017.4,0.0,19.2,15.3,17.4,78,1.6,北,0.0,0.0,,,0,9.5,25.0,2022-10-11 12:00:00
22,1015.2,1018.0,0.0,20.2,15.2,17.3,73,2.2,北西,0.0,0.0,,,0,0.0,0.0,2022-10-11 13:00:00
23,1015.6,1018.5,0.0,19.4,10.9,13.1,58,4.4,北西,0.0,0.0,,,0,0.0,0.0,2022-10-11 14:00:00
24,1015.6,1018.5,0.0,18.4,10.3,12.5,59,1.3,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-11 15:00:00
1,1016.1,1019.0,0.0,18.6,10.2,12.4,58,2.7,北西,0.0,0.0,,,0,0.0,0.0,2022-10-11 16:00:00
2,1016.5,1019.4,0.0,18.0,11.1,13.2,64,1.7,北北東,0.0,0.0,,,0,0.0,0.0,2022-10-11 17:00:00
3,1017.1,1020.0,0.0,18.3,10.9,13.0,62,2.5,北,0.0,0.0,,,0,9.5,30.0,2022-10-11 18:00:00
4,1017.8,1020.7,0.0,17.5,11.5,13.6,68,2.1,北,0.0,0.0,,,0,0.0,0.0,2022-10-11 19:00:00
5,1018.1,1021.0,0.0,17.9,10.8,12.9,63,2.4,北,0.0,0.0,,,0,0.0,0.0,2022-10-11 20:00:00
6,1019.0,1021.9,0.0,17.7,11.3,13.4,66,2.0,北,0.0,0.01,,,0,9.5,30.0,2022-10-11 21:00:00
7,1020.1,1023.0,0.0,18.0,10.9,13.0,63,1.5,北,0.0,0.11,,,0,0.0,0.0,2022-10-11 22:00:00
8,1020.4,1023.3,0.0,17.9,11.9,13.9,68,1.9,北,0.0,0.18,,,0,0.0,0.0,2022-10-11 23:00:00
