時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1024.0,1026.9,0.0,16.4,12.6,14.5,78,2.0,北北西,0.0,0.24,,,0,10.0,15.0,2022-10-13 00:00:00
10,1023.7,1026.6,0.0,15.9,13.0,15.0,83,2.5,北,0.0,0.19,,,0,0.0,0.0,2022-10-13 01:00:00
11,1023.1,1026.0,0.0,15.8,12.6,14.5,81,4.5,北西,0.0,0.15,,,0,0.0,0.0,2022-10-13 02:00:00
12,1022.0,1024.9,0.0,16.0,13.3,15.3,84,2.9,北北西,0.0,0.4,,,0,10.0,10.0,2022-10-13 03:00:00
13,1021.0,1023.9,0.0,16.4,13.0,14.9,80,3.1,北西,0.0,0.32,,,0,0.0,0.0,2022-10-13 04:00:00
14,1020.8,1023.7,0.0,16.2,13.9,15.8,86,3.0,北西,0.0,0.21,,,0,0.0,0.0,2022-10-13 05:00:00
15,1020.4,1023.3,0.0,15.8,14.2,16.2,90,2.8,北北西,0.0,0.1,,,0,10.0,15.0,2022-10-13 06:00:00
16,1019.9,1022.8,0.0,15.9,14.4,16.4,91,3.0,北西,0.0,0.04,,,0,0.0,0.0,2022-10-13 07:00:00
17,1019.9,1022.8,0.0,16.2,14.9,16.9,92,3.4,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-13 08:00:00
18,1020.8,1023.7,0.5,15.8,15.3,17.4,97,4.7,北西,0.0,0.0,,,0,10.0,7.0,2022-10-13 09:00:00
19,1020.0,1022.9,2.5,15.4,15.1,17.1,98,2.6,北,0.0,0.0,,,0,0.0,0.0,2022-10-13 10:00:00
20,1019.5,1022.4,0.5,15.4,14.9,17.0,97,3.3,北,0.0,0.0,,,0,0.0,0.0,2022-10-13 11:00:00
21,1019.5,1022.4,1.0,15.3,15.2,17.2,99,2.4,北北西,0.0,0.0,,,0,10.0,8.0,2022-10-13 12:00:00
22,1019.6,1022.5,2.0,15.2,15.1,17.1,99,2.6,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-13 13:00:00
23,1018.6,1021.5,0.0,15.2,15.1,17.1,99,3.0,北西,0.0,0.0,,,0,0.0,0.0,2022-10-13 14:00:00
24,1018.3,1021.2,1.5,14.9,14.8,16.8,99,4.0,北西,0.0,0.0,,,0,0.0,0.0,2022-10-13 15:00:00
1,1018.3,1021.2,0.5,15.0,14.9,16.9,99,4.9,北西,0.0,0.0,,,0,0.0,0.0,2022-10-13 16:00:00
2,1017.9,1020.8,0.5,15.0,14.9,16.9,99,3.2,北西,0.0,0.0,,,0,0.0,0.0,2022-10-13 17:00:00
3,1017.5,1020.4,0.0,15.1,15.0,17.0,99,3.0,北北西,0.0,0.0,,,0,10.0,8.0,2022-10-13 18:00:00
4,1017.2,1020.1,0.0,15.1,14.8,16.8,98,2.9,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-13 19:00:00
5,1017.6,1020.5,0.5,15.1,15.0,17.0,99,2.5,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-13 20:00:00
6,1017.7,1020.6,1.5,15.3,15.2,17.2,99,2.7,北西,0.0,0.0,,,0,10.0,5.0,2022-10-13 21:00:00
7,1017.8,1020.7,0.5,15.6,15.5,17.5,99,1.9,北,0.0,0.05,,,0,0.0,0.0,2022-10-13 22:00:00
8,1018.0,1020.9,0.5,16.0,16.0,18.2,100,2.2,北北西,0.0,0.11,,,0,0.0,0.0,2022-10-13 23:00:00
