時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1011.4,1014.2,0.0,27.5,18.5,21.3,58,5.3,南南西,1.0,2.33,,,0,0.0,0.0,2022-10-04 01:00:00
11,1010.4,1013.1,0.0,28.9,19.8,23.1,58,5.7,南,1.0,2.56,,,0,0.0,0.0,2022-10-04 02:00:00
12,1009.3,1012.0,0.0,28.7,19.1,22.1,56,6.5,南南西,0.9,2.63,,,0,9.0,20.0,2022-10-04 03:00:00
13,1008.1,1010.8,0.0,28.7,19.1,22.1,56,7.7,南南西,1.0,2.57,,,0,0.0,0.0,2022-10-04 04:00:00
14,1007.0,1009.7,0.0,28.5,19.2,22.2,57,5.4,南南西,0.8,2.07,,,0,0.0,0.0,2022-10-04 05:00:00
15,1006.3,1009.0,0.0,28.2,18.6,21.4,56,6.4,南,1.0,1.64,,,0,8.0,20.0,2022-10-04 06:00:00
16,1006.6,1009.3,0.0,27.1,18.9,21.9,61,5.2,南,0.3,0.59,,,0,0.0,0.0,2022-10-04 07:00:00
17,1006.4,1009.2,0.0,26.3,19.5,22.6,66,5.6,南,0.0,0.25,,,0,0.0,0.0,2022-10-04 08:00:00
18,1006.4,1009.2,0.0,25.9,19.6,22.7,68,5.2,南南西,0.0,0.02,,,0,9.0,20.0,2022-10-04 09:00:00
19,1006.6,1009.4,0.0,25.4,19.8,23.0,71,5.3,南,0.0,0.0,,,0,0.0,0.0,2022-10-04 10:00:00
20,1006.5,1009.3,0.0,25.1,19.7,23.0,72,4.4,南,0.0,0.0,,,0,0.0,0.0,2022-10-04 11:00:00
21,1006.3,1009.1,0.0,24.6,19.9,23.2,75,4.4,南,0.0,0.0,,,0,6.0,20.0,2022-10-04 12:00:00
22,1005.7,1008.5,0.0,24.7,20.0,23.3,75,5.0,南,0.0,0.0,,,0,0.0,0.0,2022-10-04 13:00:00
23,1005.2,1008.0,0.0,24.7,20.2,23.7,76,4.1,南南西,0.0,0.0,,,0,0.0,0.0,2022-10-04 14:00:00
24,1004.8,1007.6,0.0,24.5,20.0,23.4,76,2.7,南南西,0.0,0.0,,,0,0.0,0.0,2022-10-04 15:00:00
1,1004.5,1007.3,0.0,24.7,19.5,22.7,73,2.8,南南西,0.0,0.0,,,0,0.0,0.0,2022-10-04 16:00:00
2,1004.5,1007.3,0.0,24.2,19.3,22.4,74,2.0,南南西,0.0,0.0,,,0,0.0,0.0,2022-10-04 17:00:00
3,1004.6,1007.4,0.0,23.2,19.2,22.2,78,2.1,北西,0.0,0.0,,,0,6.0,20.0,2022-10-04 18:00:00
4,1005.0,1007.8,0.0,22.9,18.9,21.8,78,2.0,西北西,0.0,0.0,,,0,0.0,0.0,2022-10-04 19:00:00
5,1005.5,1008.3,0.0,22.7,19.1,22.1,80,1.5,西北西,0.0,0.0,,,0,0.0,0.0,2022-10-04 20:00:00
6,1006.5,1009.3,0.0,23.0,19.2,22.2,79,2.3,西北西,0.0,0.0,,,0,9.5,20.0,2022-10-04 21:00:00
7,1007.5,1010.3,0.0,23.8,17.1,19.5,66,3.8,北西,0.0,0.05,,,0,0.0,0.0,2022-10-04 22:00:00
8,1008.8,1011.6,0.0,22.4,20.0,23.3,86,2.3,北,0.0,0.18,,,0,0.0,0.0,2022-10-04 23:00:00
