時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1024.3,1027.2,0,14.3,5.1,8.8,54,1.5,北北西,1.0,2.02,,,0,0.0,0.0,2022-10-27 01:00:00
11,1023.7,1026.6,0,15.9,6.9,9.9,55,1.4,東北東,1.0,2.21,,,0,0.0,0.0,2022-10-27 02:00:00
12,1023.1,1026.0,0,16.2,5.2,8.8,48,1.2,南南西,0.7,1.64,,,0,9.5,25.0,2022-10-27 03:00:00
13,1022.4,1025.3,0,16.8,4.8,8.6,45,1.8,南,0.8,1.75,,,0,0.0,0.0,2022-10-27 04:00:00
14,1021.8,1024.7,0,16.1,6.8,9.9,54,0.8,南西,0.0,0.83,,,0,0.0,0.0,2022-10-27 05:00:00
15,1021.5,1024.4,0,16.1,6.0,9.3,51,2.9,南南東,0.3,0.84,,,0,9.5,25.0,2022-10-27 06:00:00
16,1021.9,1024.8,0,14.9,7.5,10.3,61,1.3,南,0.0,0.42,,,0,0.0,0.0,2022-10-27 07:00:00
17,1022.3,1025.2,0,13.7,7.7,10.5,67,1.6,南,0.0,0.09,,,0,0.0,0.0,2022-10-27 08:00:00
18,1022.7,1025.6,0,13.7,6.6,9.7,62,1.0,北西,0.0,0.0,,,0,9.5,20.0,2022-10-27 09:00:00
19,1023.1,1026.0,0,14.3,6.9,9.9,61,2.3,東北東,0.0,0.0,,,0,0.0,0.0,2022-10-27 10:00:00
20,1023.0,1025.9,0,14.7,7.7,10.5,63,1.8,北東,0.0,0.0,,,0,0.0,0.0,2022-10-27 11:00:00
21,1022.9,1025.8,0,12.9,7.6,10.4,70,1.9,北北東,0.0,0.0,,,0,9.0,20.0,2022-10-27 12:00:00
22,1023.3,1026.3,0,11.9,7.8,10.6,76,0.9,北,0.0,0.0,,,0,0.0,0.0,2022-10-27 13:00:00
23,1022.9,1025.9,0,12.0,7.7,10.5,75,2.6,西北西,0.0,0.0,,,0,0.0,0.0,2022-10-27 14:00:00
24,1022.6,1025.6,0,12.1,7.8,10.6,75,1.7,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-27 15:00:00
1,1022.7,1025.7,0,11.7,7.6,10.4,76,1.5,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-27 16:00:00
2,1022.4,1025.4,0,10.7,7.4,10.3,80,1.6,北,0.0,0.0,,,0,0.0,0.0,2022-10-27 17:00:00
3,1022.2,1025.2,0,10.6,7.5,10.4,81,1.4,北北西,0.0,0.0,,,0,8.0,20.0,2022-10-27 18:00:00
4,1022.2,1025.2,0,10.6,6.9,10.0,78,1.7,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-27 19:00:00
5,1022.4,1025.4,0,10.3,6.8,9.9,79,2.3,北,0.0,0.0,,,0,0.0,0.0,2022-10-27 20:00:00
6,1022.6,1025.6,0,10.3,6.5,9.6,77,2.4,北北西,0.0,0.0,,,0,9.0,15.0,2022-10-27 21:00:00
7,1022.5,1025.5,0,11.1,7.0,10.0,76,1.6,北北西,0.2,0.17,,,0,0.0,0.0,2022-10-27 22:00:00
8,1023.1,1026.1,0,12.3,6.8,9.9,69,2.4,北,0.1,0.38,,,0,0.0,0.0,2022-10-27 23:00:00
