時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1023.8,1026.7,0,18.3,6.5,9.7,46,2.3,北北西,1.0,2.2,,,0,0.0,0.0,2022-10-20 01:00:00
11,1023.1,1026.0,0,18.6,3.6,7.9,37,1.1,北西,1.0,2.53,,,0,0.0,0.0,2022-10-20 02:00:00
12,1022.5,1025.4,0,19.1,1.6,6.9,31,2.5,西北西,1.0,2.63,,,0,0.5,30.0,2022-10-20 03:00:00
13,1021.8,1024.7,0,19.8,2.7,7.4,32,1.4,南,1.0,2.49,,,0,0.0,0.0,2022-10-20 04:00:00
14,1021.7,1024.6,0,19.6,5.7,9.1,40,2.8,南南東,1.0,2.1,,,0,0.0,0.0,2022-10-20 05:00:00
15,1021.9,1024.8,0,18.8,6.0,9.3,43,3.1,南,1.0,1.53,,,0,0.0,30.0,2022-10-20 06:00:00
16,1022.4,1025.3,0,17.3,5.3,8.9,45,2.8,南東,1.0,0.85,,,0,0.0,0.0,2022-10-20 07:00:00
17,1022.8,1025.7,0,15.7,5.3,8.9,50,2.0,南,0.7,0.21,,,0,0.0,0.0,2022-10-20 08:00:00
18,1023.3,1026.2,0,14.1,6.5,9.7,60,2.5,南,0.0,0.0,,,0,0.0,30.0,2022-10-20 09:00:00
19,1023.6,1026.5,0,14.7,5.5,9.0,54,2.5,南南西,0.0,0.0,,,0,0.0,0.0,2022-10-20 10:00:00
20,1024.0,1026.9,0,14.3,9.3,11.7,72,2.3,南南東,0.0,0.0,,,0,0.0,0.0,2022-10-20 11:00:00
21,1024.4,1027.3,0,14.9,9.5,11.9,70,2.8,南南東,0.0,0.0,,,0,0.0,25.0,2022-10-20 12:00:00
22,1024.4,1027.3,0,13.7,10.1,12.4,79,1.9,南,0.0,0.0,,,0,0.0,0.0,2022-10-20 13:00:00
23,1024.2,1027.1,0,13.5,10.3,12.5,81,1.8,南西,0.0,0.0,,,0,0.0,0.0,2022-10-20 14:00:00
24,1024.1,1027.0,0,12.8,8.5,11.1,75,1.4,西,0.0,0.0,,,0,0.0,0.0,2022-10-20 15:00:00
1,1024.6,1027.5,0,13.1,8.8,11.3,75,2.9,西北西,0.0,0.0,,,0,0.0,0.0,2022-10-20 16:00:00
2,1024.5,1027.5,0,12.3,9.1,11.6,81,2.2,西北西,0.0,0.0,,,0,0.0,0.0,2022-10-20 17:00:00
3,1024.3,1027.3,0,11.9,9.3,11.7,84,2.4,西北西,0.0,0.0,,,0,0.0,25.0,2022-10-20 18:00:00
4,1024.8,1027.8,0,12.4,8.3,10.9,76,2.6,北,0.0,0.0,,,0,0.0,0.0,2022-10-20 19:00:00
5,1025.0,1028.0,0,11.5,7.8,10.6,78,1.1,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-20 20:00:00
6,1025.2,1028.2,0,11.7,7.8,10.6,77,1.8,北西,0.0,0.0,,,0,0.5,25.0,2022-10-20 21:00:00
7,1025.7,1028.7,0,12.1,6.6,9.7,69,2.4,西北西,0.4,0.23,,,0,0.0,0.0,2022-10-20 22:00:00
8,1026.0,1028.9,0,14.5,8.5,11.1,67,2.6,北西,1.0,0.95,,,0,0.0,0.0,2022-10-20 23:00:00
