時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1019.3,1022.2,0,17.2,8.9,11.4,58,2.6,北北西,1.0,1.47,,,0,0.5,25.0,2022-10-29 00:00:00
10,1018.9,1021.8,0,18.5,8.5,11.1,52,3.6,北西,1.0,1.98,,,0,0.0,0.0,2022-10-29 01:00:00
11,1018.3,1021.2,0,20.0,9.3,11.7,50,3.0,北,1.0,2.29,,,0,0.0,0.0,2022-10-29 02:00:00
12,1017.4,1020.2,0,21.1,8.4,11.0,44,2.6,北,1.0,2.39,,,0,0.5,30.0,2022-10-29 03:00:00
13,1016.6,1019.4,0,21.4,6.9,9.9,39,3.2,北北西,1.0,2.26,,,0,0.0,0.0,2022-10-29 04:00:00
14,1016.3,1019.1,0,21.3,5.2,8.9,35,2.5,北北西,1.0,1.9,,,0,0.0,0.0,2022-10-29 05:00:00
15,1016.5,1019.3,0,19.9,5.2,8.8,38,2.8,北西,0.8,1.13,,,0,1.0,30.0,2022-10-29 06:00:00
16,1016.7,1019.6,0,18.4,5.6,9.1,43,1.2,北北東,0.2,0.37,,,0,0.0,0.0,2022-10-29 07:00:00
17,1017.0,1019.9,0,17.7,5.0,8.7,43,1.7,北,0.1,0.06,,,0,0.0,0.0,2022-10-29 08:00:00
18,1017.8,1020.7,0,17.8,5.4,9.0,44,3.6,北西,0.0,0.0,,,0,4.0,30.0,2022-10-29 09:00:00
19,1018.2,1021.1,0,15.3,5.5,9.0,52,2.6,西北西,0.0,0.0,,,0,0.0,0.0,2022-10-29 10:00:00
20,1018.8,1021.7,0,15.4,6.9,10.0,57,2.8,北西,0.0,0.0,,,0,0.0,0.0,2022-10-29 11:00:00
21,1018.9,1021.8,0,14.9,6.2,9.5,56,2.7,北北西,0.0,0.0,,,0,1.0,30.0,2022-10-29 12:00:00
22,1019.1,1022.0,0,14.2,6.1,9.4,58,1.7,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-29 13:00:00
23,1019.0,1021.9,0,13.3,6.0,9.3,61,1.9,北,0.0,0.0,,,0,0.0,0.0,2022-10-29 14:00:00
24,1018.9,1021.8,0,12.5,5.4,9.0,62,1.9,北,0.0,0.0,,,0,0.0,0.0,2022-10-29 15:00:00
1,1018.8,1021.7,0,13.3,4.7,8.6,56,1.7,北,0.0,0.0,,,0,0.0,0.0,2022-10-29 16:00:00
2,1018.6,1021.5,0,13.0,5.0,8.7,58,2.7,北,0.0,0.0,,,0,0.0,0.0,2022-10-29 17:00:00
3,1018.6,1021.5,0,12.6,5.3,8.9,61,2.1,北北東,0.0,0.0,,,0,4.0,30.0,2022-10-29 18:00:00
4,1019.0,1021.9,0,11.8,4.8,8.6,62,1.2,北,0.0,0.0,,,0,0.0,0.0,2022-10-29 19:00:00
5,1019.4,1022.3,0,12.1,5.3,8.9,63,1.7,北北西,0.0,0.0,,,0,0.0,0.0,2022-10-29 20:00:00
6,1019.6,1022.6,0,11.5,5.4,9.0,66,1.9,北,0.0,0.0,,,0,8.0,40.0,2022-10-29 21:00:00
7,1019.8,1022.8,0,11.1,6.1,9.4,71,0.7,北北東,0.1,0.14,,,0,0.0,0.0,2022-10-29 22:00:00
8,1020.3,1023.2,0,12.4,6.2,9.5,66,0.3,東,0.7,0.58,,,0,0.0,0.0,2022-10-29 23:00:00
