時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1003.5,1006.4,0,11.3,-6.1,3.9,29,3.3,北西,1.0,2.27,0,0,0,0.0,0.0,2022-03-06 01:00:00
11,1003.1,1006.0,0,11.9,-7.5,3.5,25,3.6,北西,1.0,2.73,0,0,0,0.0,0.0,2022-03-06 02:00:00
12,1002.5,1005.4,0,11.5,-8.4,3.3,24,4.6,北北西,1.0,2.93,0,0,0,8.0,20.0,2022-03-06 03:00:00
13,1001.5,1004.4,0,12.7,-7.9,3.4,23,5.1,北西,1.0,2.67,0,0,0,0.0,0.0,2022-03-06 04:00:00
14,1001.1,1004.0,0,12.8,-9.6,3.0,20,4.7,北西,1.0,2.69,0,0,0,0.0,0.0,2022-03-06 05:00:00
15,1001.4,1004.3,0,11.4,-9.0,3.1,23,3.7,西,0.1,0.81,0,0,0,9.5,20.0,2022-03-06 06:00:00
16,1002.2,1005.1,0,10.8,-10.0,2.8,22,4.6,北西,0.0,0.4,0,0,0,0.0,0.0,2022-03-06 07:00:00
17,1003.2,1006.1,0,9.0,-8.1,3.3,29,7.2,北西,0.6,0.52,0,0,0,0.0,0.0,2022-03-06 08:00:00
18,1004.9,1007.9,0,7.2,-6.2,3.9,38,5.2,北北西,0.3,0.07,0,0,0,2.0,15.0,2022-03-06 09:00:00
19,1005.7,1008.7,0,6.0,-5.6,4.0,43,6.3,北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-06 10:00:00
20,1006.4,1009.4,0,5.7,-5.9,3.9,43,6.0,北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-06 11:00:00
21,1006.9,1009.9,0,5.4,-7.1,3.6,40,3.2,北西,0.0,0.0,0,0,0,0.0,20.0,2022-03-06 12:00:00
22,1007.4,1010.4,0,5.3,-7.5,3.5,39,5.8,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-06 13:00:00
23,1007.8,1010.8,0,5.2,-8.0,3.4,38,6.9,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-06 14:00:00
24,1007.7,1010.7,0,5.1,-8.4,3.3,37,5.8,北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-06 15:00:00
1,1008.1,1011.1,0,4.9,-8.6,3.2,37,6.2,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-06 16:00:00
2,1008.2,1011.2,0,5.0,-9.2,3.1,35,6.2,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-06 17:00:00
3,1008.9,1011.9,0,4.5,-8.6,3.2,38,5.3,西北西,0.0,0.0,0,0,0,0.0,20.0,2022-03-06 18:00:00
4,1009.5,1012.5,0,4.7,-8.4,3.2,38,5.1,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-06 19:00:00
5,1010.0,1013.0,0,4.8,-8.7,3.2,37,4.3,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-06 20:00:00
6,1010.3,1013.3,0,4.7,-8.4,3.2,38,3.5,西北西,0.0,0.0,0,0,0,0.5,30.0,2022-03-06 21:00:00
7,1011.0,1014.0,0,5.4,-8.1,3.3,37,4.0,西,0.3,0.17,0,0,0,0.0,0.0,2022-03-06 22:00:00
8,1011.5,1014.5,0,7.8,-8.3,3.3,31,5.1,西北西,1.0,0.88,0,0,0,0.0,0.0,2022-03-06 23:00:00
