時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1018.5,1021.4,0,12.6,3.0,7.6,52,1.1,西北西,1.0,2.17,0,0,0,0.0,0.0,2022-03-11 01:00:00
11,1017.5,1020.4,0,14.1,3.0,7.6,47,1.8,南西,1.0,2.56,0,0,0,0.0,0.0,2022-03-11 02:00:00
12,1016.2,1019.1,0,15.5,4.3,8.3,47,2.0,南東,1.0,2.74,0,0,0,0.5,10.0,2022-03-11 03:00:00
13,1014.8,1017.7,0,16.0,5.6,9.1,50,3.6,南南東,1.0,2.63,0,0,0,0.0,0.0,2022-03-11 04:00:00
14,1013.7,1016.6,0,17.0,7.1,10.1,52,4.2,南南東,1.0,2.37,0,0,0,0.0,0.0,2022-03-11 05:00:00
15,1012.7,1015.6,0,18.0,5.9,9.3,45,5.0,南南西,1.0,2.01,0,0,0,3.0,15.0,2022-03-11 06:00:00
16,1012.1,1015.0,0,17.1,4.8,8.6,44,5.0,南,1.0,1.37,0,0,0,0.0,0.0,2022-03-11 07:00:00
17,1011.8,1014.7,0,15.8,6.0,9.3,52,3.7,南,0.7,0.54,0,0,0,0.0,0.0,2022-03-11 08:00:00
18,1011.8,1014.7,0,14.3,5.4,9.0,55,3.1,南,0.2,0.09,0,0,0,9.0,15.0,2022-03-11 09:00:00
19,1011.7,1014.6,0,14.3,2.2,7.2,44,4.1,南,0.0,0.0,0,0,0,0.0,0.0,2022-03-11 10:00:00
20,1011.7,1014.6,0,14.5,2.7,7.4,45,3.5,南南西,0.0,0.0,0,0,0,0.0,0.0,2022-03-11 11:00:00
21,1011.2,1014.1,0,13.6,4.2,8.3,53,3.9,南南西,0.0,0.0,0,0,0,9.0,15.0,2022-03-11 12:00:00
22,1011.4,1014.3,0,12.9,5.6,9.1,61,3.2,南南西,0.0,0.0,0,0,0,0.0,0.0,2022-03-11 13:00:00
23,1011.6,1014.5,0,12.9,6.3,9.5,64,2.2,南西,0.0,0.0,0,0,0,0.0,0.0,2022-03-11 14:00:00
24,1011.6,1014.5,0,12.1,3.4,7.8,55,2.5,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-11 15:00:00
1,1011.4,1014.3,0,11.4,3.2,7.7,57,2.4,北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-11 16:00:00
2,1011.4,1014.3,0,10.5,3.1,7.6,60,1.3,北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-11 17:00:00
3,1011.1,1014.1,0,9.2,3.0,7.6,65,1.4,西北西,0.0,0.0,0,0,0,0.0,15.0,2022-03-11 18:00:00
4,1011.3,1014.3,0,8.6,2.8,7.5,67,0.8,北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-11 19:00:00
5,1011.7,1014.7,0,7.8,2.7,7.4,70,0.7,北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-11 20:00:00
6,1012.4,1015.4,0,8.3,2.1,7.1,65,1.4,北西,0.0,0.0,0,0,0,0.0,15.0,2022-03-11 21:00:00
7,1012.9,1015.8,0,9.9,3.9,8.1,66,0.7,北西,0.4,0.21,0,0,0,0.0,0.0,2022-03-11 22:00:00
8,1013.2,1016.1,0,13.0,5.7,9.1,61,1.1,北北西,1.0,0.89,0,0,0,0.0,0.0,2022-03-11 23:00:00
