時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1015.0,1018.0,0.5,5.0,2.5,7.3,84,1.9,北西,0.0,0.37,0,0,0,0.0,0.0,2022-03-08 01:00:00
11,1014.8,1017.8,0.0,5.5,3.4,7.8,86,2.1,北北西,0.0,0.59,0,0,0,0.0,0.0,2022-03-08 02:00:00
12,1014.1,1017.1,0.0,5.7,2.9,7.5,82,1.3,北北東,0.0,0.54,0,0,0,10.0,10.0,2022-03-08 03:00:00
13,1013.3,1016.3,0.0,6.1,3.4,7.8,83,1.8,北北西,0.0,0.33,0,0,0,0.0,0.0,2022-03-08 04:00:00
14,1012.6,1015.6,0.0,7.0,3.8,8.0,80,2.1,北,0.0,0.49,0,0,0,0.0,0.0,2022-03-08 05:00:00
15,1012.5,1015.5,0.0,7.4,3.8,8.0,78,2.0,北北東,0.0,0.37,0,0,0,10.0,15.0,2022-03-08 06:00:00
16,1012.6,1015.6,0.0,7.8,3.7,7.9,75,2.3,北東,0.0,0.28,0,0,0,0.0,0.0,2022-03-08 07:00:00
17,1013.1,1016.1,0.0,7.7,3.2,7.7,73,2.4,東北東,0.0,0.21,0,0,0,0.0,0.0,2022-03-08 08:00:00
18,1013.7,1016.7,0.0,7.4,3.3,7.7,75,2.9,東北東,0.0,0.02,0,0,0,10.0,15.0,2022-03-08 09:00:00
19,1014.6,1017.6,0.0,7.6,2.7,7.4,71,1.8,東,0.0,0.0,0,0,0,0.0,0.0,2022-03-08 10:00:00
20,1015.1,1018.1,0.0,7.3,3.4,7.8,76,2.2,北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-08 11:00:00
21,1015.7,1018.7,0.0,7.2,3.6,7.9,78,2.4,北東,0.0,0.0,0,0,0,9.5,15.0,2022-03-08 12:00:00
22,1015.8,1018.8,0.0,7.0,4.0,8.1,81,3.6,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-08 13:00:00
23,1015.8,1018.8,0.0,6.4,4.4,8.4,87,2.6,北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-08 14:00:00
24,1015.6,1018.6,0.0,6.2,3.4,7.8,82,2.3,東北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-08 15:00:00
1,1016.0,1019.0,0.0,4.8,1.8,7.0,81,2.5,北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-08 16:00:00
2,1016.0,1019.0,0.0,4.7,1.7,6.9,81,1.6,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-08 17:00:00
3,1015.9,1018.9,0.0,5.2,1.5,6.8,77,2.4,北東,0.0,0.0,0,0,0,9.5,15.0,2022-03-08 18:00:00
4,1016.1,1019.1,0.0,4.1,1.5,6.8,83,2.2,北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-08 19:00:00
5,1016.7,1019.7,0.0,3.6,1.6,6.9,87,1.5,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-08 20:00:00
6,1017.3,1020.3,0.0,3.0,0.4,6.3,83,1.2,北北西,0.0,0.0,0,0,0,1.0,15.0,2022-03-08 21:00:00
7,1018.0,1021.0,0.0,4.6,-0.2,6.0,71,0.8,北西,0.2,0.15,0,0,0,0.0,0.0,2022-03-08 22:00:00
8,1018.6,1021.6,0.0,6.3,0.2,6.2,65,1.4,北,1.0,0.84,0,0,0,0.0,0.0,2022-03-08 23:00:00
