時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1008.6,1011.5,0.0,11.7,-0.4,5.9,43,4.5,北北西,1.0,2.46,0,0,0,0.0,0.0,2022-03-20 01:00:00
11,1009.1,1012.0,0.0,12.1,-0.7,5.8,41,4.2,北北西,0.8,2.53,0,0,0,0.0,0.0,2022-03-20 02:00:00
12,1009.4,1012.3,0.0,14.6,1.5,6.8,41,4.7,北西,1.0,3.24,0,0,0,6.0,40.0,2022-03-20 03:00:00
13,1009.4,1012.3,0.0,14.0,-0.4,5.9,37,3.2,北西,0.4,1.83,0,0,0,0.0,0.0,2022-03-20 04:00:00
14,1008.8,1011.7,0.0,13.6,-2.4,5.1,33,2.7,北,0.7,2.27,0,0,0,0.0,0.0,2022-03-20 05:00:00
15,1009.2,1012.1,0.0,13.3,-1.4,5.5,36,1.5,北,0.0,0.75,0,0,0,9.5,40.0,2022-03-20 06:00:00
16,1009.0,1011.9,0.0,13.0,-2.5,5.1,34,1.8,北北西,0.0,0.23,0,0,0,0.0,0.0,2022-03-20 07:00:00
17,1009.3,1012.2,0.0,12.1,-1.4,5.5,39,1.3,北,0.0,0.07,0,0,0,0.0,0.0,2022-03-20 08:00:00
18,1010.2,1013.1,0.0,12.5,-2.1,5.2,36,1.1,北,0.0,0.01,0,0,0,9.5,40.0,2022-03-20 09:00:00
19,1011.4,1014.3,0.0,11.9,0.1,6.1,44,2.4,東,0.0,0.0,0,0,0,0.0,0.0,2022-03-20 10:00:00
20,1011.9,1014.8,0.0,11.7,4.2,8.2,60,2.9,東,0.0,0.0,0,0,0,0.0,0.0,2022-03-20 11:00:00
21,1012.8,1015.7,0.0,10.7,2.8,7.5,58,4.5,東北東,0.0,0.0,0,0,0,9.5,25.0,2022-03-20 12:00:00
22,1013.5,1016.5,0.0,9.9,3.0,7.6,62,2.5,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-20 13:00:00
23,1013.9,1016.9,0.0,9.0,3.0,7.6,66,1.8,北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-20 14:00:00
24,1014.1,1017.1,0.0,8.6,2.6,7.4,66,3.1,北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-20 15:00:00
1,1014.7,1017.7,0.0,7.7,1.6,6.8,65,3.6,北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-20 16:00:00
2,1015.1,1018.1,0.0,7.0,2.3,7.2,72,3.4,北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-20 17:00:00
3,1015.3,1018.3,0.0,6.4,3.2,7.7,80,2.7,北東,0.0,0.0,0,0,0,9.5,20.0,2022-03-20 18:00:00
4,1015.9,1018.9,0.0,6.5,2.6,7.4,76,3.2,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-20 19:00:00
5,1016.5,1019.5,0.0,6.5,1.2,6.7,69,3.7,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-03-20 20:00:00
6,1017.3,1020.3,0.0,6.6,1.1,6.6,68,1.8,北北東,0.0,0.0,0,0,0,9.5,25.0,2022-03-20 21:00:00
7,1018.1,1021.1,0.0,6.7,1.6,6.9,70,1.7,北東,0.0,0.08,0,0,0,0.0,0.0,2022-03-20 22:00:00
8,1018.9,1021.9,0.0,7.4,2.3,7.2,70,2.7,北東,0.0,0.44,0,0,0,0.0,0.0,2022-03-20 23:00:00
