時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1011.9,1014.8,0.0,10.7,0.7,6.4,50,1.0,北,0.9,1.76,0,0,0,0.0,0.0,2022-03-01 01:00:00
11,1010.6,1013.5,0.0,12.5,1.2,6.7,46,0.8,南,1.0,2.41,0,0,0,0.0,0.0,2022-03-01 02:00:00
12,1008.3,1011.2,0.0,13.9,1.5,6.8,43,3.5,南南東,1.0,2.57,0,0,0,9.5,15.0,2022-03-01 03:00:00
13,1006.0,1008.9,0.0,13.8,1.8,6.9,44,3.3,南東,1.0,2.56,0,0,0,0.0,0.0,2022-03-01 04:00:00
14,1004.5,1007.4,0.0,16.7,2.7,7.4,39,4.0,南南東,1.0,2.29,0,0,0,0.0,0.0,2022-03-01 05:00:00
15,1004.3,1007.1,0.0,18.2,1.3,6.7,32,4.2,南南西,0.9,1.75,0,0,0,6.0,10.0,2022-03-01 06:00:00
16,1005.5,1008.4,0.0,15.9,3.0,7.6,42,3.8,西南西,0.1,0.49,0,0,0,0.0,0.0,2022-03-01 07:00:00
17,1005.0,1007.9,0.0,14.0,3.8,8.0,50,0.6,西南西,0.1,0.23,0,0,0,0.0,0.0,2022-03-01 08:00:00
18,1005.6,1008.5,0.0,13.7,2.0,7.1,45,1.7,北北東,0.0,0.04,0,0,0,9.5,20.0,2022-03-01 09:00:00
19,1005.1,1008.0,0.0,13.5,-0.5,5.9,38,1.5,北,0.0,0.0,0,0,0,0.0,0.0,2022-03-01 10:00:00
20,1004.8,1007.7,0.0,12.6,0.4,6.3,43,0.8,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-01 11:00:00
21,1004.3,1007.2,0.0,12.3,0.7,6.4,45,1.0,北,0.0,0.0,0,0,0,9.5,20.0,2022-03-01 12:00:00
22,1004.3,1007.2,0.0,12.0,1.3,6.7,48,1.1,北,0.0,0.0,0,0,0,0.0,0.0,2022-03-01 13:00:00
23,1003.4,1006.3,0.0,11.7,1.9,7.0,51,1.6,北,0.0,0.0,0,0,0,0.0,0.0,2022-03-01 14:00:00
24,1003.4,1006.3,0.0,10.5,2.1,7.1,56,2.7,北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-01 15:00:00
1,1003.7,1006.6,0.0,10.1,1.5,6.8,55,3.0,北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-01 16:00:00
2,1004.0,1006.9,0.0,9.4,1.6,6.8,58,2.3,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-01 17:00:00
3,1003.9,1006.8,0.0,8.7,1.6,6.9,61,2.7,北西,0.0,0.0,0,0,0,5.0,25.0,2022-03-01 18:00:00
4,1004.6,1007.5,0.0,8.0,1.8,7.0,65,1.1,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-01 19:00:00
5,1005.4,1008.3,0.0,8.7,1.4,6.7,60,1.0,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-01 20:00:00
6,1005.8,1008.7,0.0,8.4,1.3,6.7,61,1.9,北北西,0.0,0.0,0,0,0,1.0,20.0,2022-03-01 21:00:00
7,1006.5,1009.4,0.0,9.2,0.6,6.4,55,2.7,北北西,0.4,0.12,0,0,0,0.0,0.0,2022-03-01 22:00:00
8,1007.3,1010.2,0.0,10.7,-0.4,5.9,46,2.7,北北西,1.0,0.74,0,0,0,0.0,0.0,2022-03-01 23:00:00
