時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1016.5,1019.5,0,7.1,-7.3,3.5,35,1.5,東,0.4,1.53,0,0,0,0.0,0.0,2022-03-04 01:00:00
11,1015.9,1018.9,0,9.5,-4.8,4.3,36,1.5,北西,0.4,1.82,0,0,0,0.0,0.0,2022-03-04 02:00:00
12,1015.1,1018.1,0,9.2,-7.0,3.6,31,1.8,南南東,1.0,2.63,0,0,0,4.0,25.0,2022-03-04 03:00:00
13,1014.1,1017.0,0,11.0,-5.0,4.2,32,3.6,南東,0.9,2.62,0,0,0,0.0,0.0,2022-03-04 04:00:00
14,1012.9,1015.8,0,11.1,-3.8,4.6,35,3.8,南南東,0.8,2.13,0,0,0,0.0,0.0,2022-03-04 05:00:00
15,1012.6,1015.5,0,11.6,-1.9,5.3,39,4.2,南南東,1.0,1.74,0,0,0,9.5,25.0,2022-03-04 06:00:00
16,1011.8,1014.7,0,10.8,-0.6,5.8,45,4.5,南南東,1.0,1.2,0,0,0,0.0,0.0,2022-03-04 07:00:00
17,1012.0,1014.9,0,9.8,1.5,6.8,56,4.1,南南東,0.5,0.46,0,0,0,0.0,0.0,2022-03-04 08:00:00
18,1012.1,1015.1,0,9.0,1.9,7.0,61,5.7,南東,0.0,0.04,0,0,0,9.5,15.0,2022-03-04 09:00:00
19,1012.1,1015.1,0,8.8,2.2,7.1,63,5.2,南東,0.0,0.0,0,0,0,0.0,0.0,2022-03-04 10:00:00
20,1012.1,1015.1,0,9.0,2.6,7.3,64,3.9,南南東,0.0,0.0,0,0,0,0.0,0.0,2022-03-04 11:00:00
21,1012.2,1015.2,0,9.0,3.4,7.8,68,2.8,南東,0.0,0.0,0,0,0,9.5,15.0,2022-03-04 12:00:00
22,1011.6,1014.6,0,9.4,4.0,8.1,69,1.9,南南東,0.0,0.0,0,0,0,0.0,0.0,2022-03-04 13:00:00
23,1010.2,1013.2,0,9.1,4.3,8.3,72,2.0,南南東,0.0,0.0,0,0,0,0.0,0.0,2022-03-04 14:00:00
24,1009.8,1012.8,0,7.6,4.6,8.5,81,1.8,南南東,0.0,0.0,0,0,0,0.0,0.0,2022-03-04 15:00:00
1,1009.3,1012.3,0,6.5,4.8,8.6,89,0.2,静穏,0.0,0.0,0,0,0,0.0,0.0,2022-03-04 16:00:00
2,1008.6,1011.6,0,7.4,3.5,7.8,76,1.9,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-04 17:00:00
3,1007.7,1010.7,0,6.3,2.4,7.3,76,2.2,北,0.0,0.0,0,0,0,7.0,15.0,2022-03-04 18:00:00
4,1007.2,1010.2,0,5.0,2.5,7.3,84,0.8,西南西,0.0,0.0,0,0,0,0.0,0.0,2022-03-04 19:00:00
5,1007.4,1010.4,0,5.1,1.9,7.0,80,1.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-03-04 20:00:00
6,1007.0,1010.0,0,4.7,1.2,6.7,78,0.7,北,0.0,0.0,0,0,0,2.0,15.0,2022-03-04 21:00:00
7,1006.9,1009.9,0,6.2,1.1,6.6,70,1.8,北北西,0.3,0.13,0,0,0,0.0,0.0,2022-03-04 22:00:00
8,1006.5,1009.5,0,7.8,1.6,6.9,65,1.3,北,1.0,0.79,0,0,0,0.0,0.0,2022-03-04 23:00:00
