時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1010.4,1013.1,0.0,33.0,25.5,32.7,65,1.2,西北西,0.1,1.72,,,0,0.0,0.0,2022-07-31 01:00:00
11,1010.0,1012.7,0.0,33.5,26.3,34.2,66,3.4,南南東,0.7,2.39,,,0,0.0,0.0,2022-07-31 02:00:00
12,1009.5,1012.2,0.0,34.6,26.8,35.2,64,3.4,南,1.0,3.25,,,0,1.0,25.0,2022-07-31 03:00:00
13,1008.9,1011.6,0.0,34.1,25.0,31.6,59,4.3,南南東,1.0,3.22,,,0,0.0,0.0,2022-07-31 04:00:00
14,1008.7,1011.4,0.0,34.4,25.8,33.2,61,4.0,南南東,1.0,3.0,,,0,0.0,0.0,2022-07-31 05:00:00
15,1008.7,1011.4,0.0,34.1,24.7,31.0,58,4.1,南南東,1.0,2.57,,,0,2.0,25.0,2022-07-31 06:00:00
16,1008.7,1011.4,0.0,33.3,25.0,31.7,62,2.8,南南東,1.0,1.58,,,0,0.0,0.0,2022-07-31 07:00:00
17,1008.5,1011.2,0.0,32.8,24.6,30.9,62,3.6,南東,0.1,0.65,,,0,0.0,0.0,2022-07-31 08:00:00
18,1009.2,1011.9,0.0,31.2,25.6,32.7,72,3.4,南南東,0.7,0.64,,,0,8.0,25.0,2022-07-31 09:00:00
19,1009.2,1011.9,0.0,30.3,25.8,33.3,77,2.5,南南東,0.1,0.08,,,0,0.0,0.0,2022-07-31 10:00:00
20,1009.9,1012.6,0.0,29.9,25.2,32.1,76,2.4,南南東,0.0,0.0,,,0,0.0,0.0,2022-07-31 11:00:00
21,1010.6,1013.3,0.0,29.0,25.8,33.3,83,1.8,南南東,0.0,0.0,,,0,5.0,20.0,2022-07-31 12:00:00
22,1011.0,1013.7,0.0,29.8,26.2,34.0,81,2.1,東南東,0.0,0.0,,,0,0.0,0.0,2022-07-31 13:00:00
23,1011.4,1014.1,0.0,30.1,26.3,34.2,80,1.7,北北西,0.0,0.0,,,0,0.0,0.0,2022-07-31 14:00:00
24,1011.7,1014.4,0.0,28.7,24.5,30.7,78,3.1,北西,0.0,0.0,,,0,0.0,0.0,2022-07-31 15:00:00
1,1011.1,1013.8,0.0,28.3,23.9,29.6,77,2.6,北北西,0.0,0.0,,,0,0.0,0.0,2022-07-31 16:00:00
2,1011.1,1013.9,0.0,27.4,23.9,29.6,81,2.2,西北西,0.0,0.0,,,0,0.0,0.0,2022-07-31 17:00:00
3,1011.0,1013.8,0.0,27.5,24.0,29.7,81,2.6,北西,0.0,0.0,,,0,7.0,20.0,2022-07-31 18:00:00
4,1010.9,1013.6,0.0,27.8,23.6,29.2,78,1.7,北西,0.0,0.0,,,0,0.0,0.0,2022-07-31 19:00:00
5,1010.9,1013.7,0.0,27.3,23.6,29.0,80,1.1,東北東,0.0,0.0,,,0,0.0,0.0,2022-07-31 20:00:00
6,1011.3,1014.1,0.0,27.8,24.5,30.6,82,1.0,北西,0.0,0.11,,,0,8.0,30.0,2022-07-31 21:00:00
7,1011.3,1014.0,0.0,27.9,24.1,30.1,80,0.5,南西,0.0,0.35,,,0,0.0,0.0,2022-07-31 22:00:00
8,1011.3,1014.0,0.0,31.1,24.0,29.8,66,0.7,西北西,0.8,1.33,,,0,0.0,0.0,2022-07-31 23:00:00
