時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1004.9,1007.6,0.0,27.6,22.8,27.7,75,3.1,南東,0.0,1.11,,,0,0.0,0.0,2022-07-12 01:00:00
11,1004.7,1007.4,0.0,27.5,22.9,27.9,76,3.0,南南東,0.0,0.95,,,0,0.0,0.0,2022-07-12 02:00:00
12,1004.4,1007.1,0.0,27.4,23.6,29.2,80,2.5,南東,0.0,0.59,,,0,10.0,10.0,2022-07-12 03:00:00
13,1003.8,1006.5,0.0,28.2,22.2,26.8,70,2.4,東南東,0.0,0.65,,,0,0.0,0.0,2022-07-12 04:00:00
14,1003.6,1006.3,0.0,27.3,23.1,28.3,78,2.7,南,0.0,0.48,,,0,0.0,0.0,2022-07-12 05:00:00
15,1003.5,1006.2,0.0,27.5,23.1,28.3,77,4.0,南南東,0.0,0.49,,,0,10.0,10.0,2022-07-12 06:00:00
16,1003.3,1006.0,0.0,27.1,22.9,28.0,78,4.7,南東,0.0,0.61,,,0,0.0,0.0,2022-07-12 07:00:00
17,1003.4,1006.1,0.0,26.2,22.7,27.6,81,5.5,南東,0.0,0.18,,,0,0.0,0.0,2022-07-12 08:00:00
18,1003.6,1006.3,0.0,26.0,22.7,27.6,82,5.0,南東,0.0,0.12,,,0,10.0,20.0,2022-07-12 09:00:00
19,1003.7,1006.5,0.0,25.4,23.5,28.9,89,2.6,東南東,0.0,0.01,,,0,0.0,0.0,2022-07-12 10:00:00
20,1003.9,1006.7,4.5,24.5,24.2,30.1,98,2.8,東,0.0,0.0,,,0,0.0,0.0,2022-07-12 11:00:00
21,1004.4,1007.2,2.0,23.6,23.6,29.1,100,2.7,南南東,0.0,0.0,,,0,10.0,10.0,2022-07-12 12:00:00
22,1004.1,1006.9,0.5,24.3,24.0,29.8,98,2.6,南南東,0.0,0.0,,,0,0.0,0.0,2022-07-12 13:00:00
23,1004.1,1006.9,8.0,23.5,23.5,29.0,100,3.9,南南東,0.0,0.0,,,0,0.0,0.0,2022-07-12 14:00:00
24,1004.4,1007.2,17.0,22.8,22.8,27.8,100,1.6,南南東,0.0,0.0,,,0,0.0,0.0,2022-07-12 15:00:00
1,1004.0,1006.8,19.0,22.9,22.9,27.9,100,1.4,東,0.0,0.0,,,0,0.0,0.0,2022-07-12 16:00:00
2,1003.4,1006.2,14.5,23.0,23.0,28.1,100,3.3,北東,0.0,0.0,,,0,0.0,0.0,2022-07-12 17:00:00
3,1003.2,1006.0,1.5,22.7,22.7,27.6,100,2.6,北北東,0.0,0.0,,,0,10.0,4.0,2022-07-12 18:00:00
4,1003.0,1005.8,3.0,22.8,22.8,27.8,100,3.1,北北東,0.0,0.0,,,0,0.0,0.0,2022-07-12 19:00:00
5,1003.3,1006.1,1.5,22.6,22.6,27.4,100,1.9,東北東,0.0,0.0,,,0,0.0,0.0,2022-07-12 20:00:00
6,1003.5,1006.3,0.5,22.8,22.8,27.8,100,2.6,東北東,0.0,0.03,,,0,10.0,4.0,2022-07-12 21:00:00
7,1003.5,1006.3,0.5,23.2,23.2,28.4,100,2.5,北北東,0.0,0.11,,,0,0.0,0.0,2022-07-12 22:00:00
8,1003.4,1006.2,1.5,23.4,23.4,28.8,100,1.7,北北東,0.0,0.18,,,0,0.0,0.0,2022-07-12 23:00:00
