時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,999.4,1002.1,0.0,31.6,20.6,24.2,52,5.9,北西,0.7,2.11,,,0,0.0,0.0,2022-07-20 01:00:00
11,999.2,1001.9,0.0,33.0,20.2,23.7,47,4.9,北西,0.5,2.47,,,0,0.0,0.0,2022-07-20 02:00:00
12,999.2,1001.9,0.0,32.9,19.0,22.0,44,7.1,北西,0.8,3.0,,,0,9.5,30.0,2022-07-20 03:00:00
13,999.4,1002.1,0.0,33.0,19.9,23.2,46,6.4,北西,0.3,2.41,,,0,0.0,0.0,2022-07-20 04:00:00
14,999.4,1002.1,0.0,33.5,19.6,22.8,44,3.6,北北西,0.9,2.72,,,0,0.0,0.0,2022-07-20 05:00:00
15,999.6,1002.3,0.0,33.9,20.3,23.8,45,5.3,北西,0.9,2.47,,,0,9.0,30.0,2022-07-20 06:00:00
16,999.7,1002.4,0.0,33.6,18.9,21.9,42,4.6,北西,0.6,1.67,,,0,0.0,0.0,2022-07-20 07:00:00
17,999.6,1002.3,0.0,32.2,18.4,21.2,44,2.9,北西,0.6,1.09,,,0,0.0,0.0,2022-07-20 08:00:00
18,1000.4,1003.1,0.0,32.1,17.6,20.1,42,2.5,北,0.2,0.45,,,0,9.5,30.0,2022-07-20 09:00:00
19,1001.2,1003.9,0.0,31.8,17.7,20.2,43,1.5,北北東,0.1,0.12,,,0,0.0,0.0,2022-07-20 10:00:00
20,1002.0,1004.7,0.0,29.6,21.0,24.9,60,3.3,南東,0.0,0.0,,,0,0.0,0.0,2022-07-20 11:00:00
21,1002.5,1005.2,0.0,29.0,21.5,25.6,64,4.1,南東,0.0,0.0,,,0,6.0,30.0,2022-07-20 12:00:00
22,1002.7,1005.4,0.0,28.5,21.5,25.7,66,2.2,南東,0.0,0.0,,,0,0.0,0.0,2022-07-20 13:00:00
23,1003.1,1005.8,0.0,26.9,22.3,26.9,76,1.8,南南東,0.0,0.0,,,0,0.0,0.0,2022-07-20 14:00:00
24,1003.0,1005.7,0.0,27.3,21.8,26.1,72,3.2,南南東,0.0,0.0,,,0,0.0,0.0,2022-07-20 15:00:00
1,1003.1,1005.8,0.0,26.4,21.6,25.8,75,1.6,南,0.0,0.0,,,0,0.0,0.0,2022-07-20 16:00:00
2,1002.8,1005.5,0.0,26.6,21.6,25.8,74,2.2,南南東,0.0,0.0,,,0,0.0,0.0,2022-07-20 17:00:00
3,1003.3,1006.0,0.0,26.3,20.9,24.6,72,2.4,西北西,0.0,0.0,,,0,9.0,25.0,2022-07-20 18:00:00
4,1003.3,1006.1,0.0,25.3,20.6,24.2,75,1.1,北西,0.0,0.0,,,0,0.0,0.0,2022-07-20 19:00:00
5,1003.7,1006.5,0.0,25.2,21.3,25.3,79,1.1,南,0.0,0.01,,,0,0.0,0.0,2022-07-20 20:00:00
6,1003.8,1006.5,0.0,26.3,21.7,26.0,76,1.6,北西,0.0,0.14,,,0,9.5,25.0,2022-07-20 21:00:00
7,1004.1,1006.8,0.0,27.3,22.9,28.0,77,1.7,西,0.2,0.59,,,0,0.0,0.0,2022-07-20 22:00:00
8,1004.2,1006.9,0.0,28.4,21.9,26.3,68,1.0,西南西,0.7,1.32,,,0,0.0,0.0,2022-07-20 23:00:00
