時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1007.8,1010.5,0.0,31.5,20.8,24.5,53,3.4,南,1.0,2.28,,,0,2.0,20.0,2022-07-25 00:00:00
10,1007.7,1010.4,0.0,31.9,22.0,26.5,56,3.6,南南東,1.0,2.75,,,0,0.0,0.0,2022-07-25 01:00:00
11,1007.8,1010.5,0.0,32.2,23.7,29.4,61,5.2,南南東,1.0,3.08,,,0,0.0,0.0,2022-07-25 02:00:00
12,1007.5,1010.2,0.0,32.3,25.1,31.9,66,5.5,南南東,1.0,3.23,,,0,9.0,20.0,2022-07-25 03:00:00
13,1007.1,1009.8,0.0,31.4,24.8,31.3,68,5.7,南南東,0.9,3.17,,,0,0.0,0.0,2022-07-25 04:00:00
14,1006.7,1009.4,0.0,32.0,25.4,32.4,68,6.1,南東,0.5,1.96,,,0,0.0,0.0,2022-07-25 05:00:00
15,1006.7,1009.4,0.0,32.5,25.6,32.8,67,5.3,南南東,0.9,2.42,,,0,9.0,20.0,2022-07-25 06:00:00
16,1006.8,1009.5,0.0,32.0,25.6,32.8,69,6.0,南東,1.0,2.16,,,0,0.0,0.0,2022-07-25 07:00:00
17,1006.8,1009.5,0.0,30.4,25.5,32.6,75,3.9,南南東,0.9,1.3,,,0,0.0,0.0,2022-07-25 08:00:00
18,1007.1,1009.8,0.0,29.0,25.4,32.5,81,3.6,南南東,0.2,0.36,,,0,9.5,20.0,2022-07-25 09:00:00
19,1007.4,1010.1,0.0,28.7,25.3,32.3,82,3.2,南,0.0,0.03,,,0,0.0,0.0,2022-07-25 10:00:00
20,1007.7,1010.4,0.0,28.4,24.6,31.0,80,4.5,南,0.0,0.0,,,0,0.0,0.0,2022-07-25 11:00:00
21,1007.9,1010.6,0.0,28.3,25.1,31.9,83,3.5,南南東,0.0,0.0,,,0,9.0,15.0,2022-07-25 12:00:00
22,1008.1,1010.8,0.0,28.2,25.0,31.8,83,3.0,南,0.0,0.0,,,0,0.0,0.0,2022-07-25 13:00:00
23,1008.0,1010.7,0.0,27.9,25.3,32.3,86,3.5,南,0.0,0.0,,,0,0.0,0.0,2022-07-25 14:00:00
24,1008.0,1010.7,0.0,27.7,25.2,32.0,86,4.4,南南東,0.0,0.0,,,0,0.0,0.0,2022-07-25 15:00:00
1,1007.7,1010.4,0.0,27.2,25.0,31.8,88,4.7,南,0.0,0.0,,,0,0.0,0.0,2022-07-25 16:00:00
2,1007.7,1010.4,0.0,27.3,25.0,31.6,87,2.4,南南東,0.0,0.0,,,0,0.0,0.0,2022-07-25 17:00:00
3,1007.6,1010.3,0.0,27.1,25.1,31.9,89,1.6,南南東,0.0,0.0,,,0,10.0,15.0,2022-07-25 18:00:00
4,1007.6,1010.4,0.5,26.2,25.3,32.3,95,3.5,南南西,0.0,0.0,,,0,0.0,0.0,2022-07-25 19:00:00
5,1007.9,1010.7,1.0,26.0,25.8,33.3,99,2.3,南南西,0.0,0.0,,,0,0.0,0.0,2022-07-25 20:00:00
6,1008.1,1010.9,7.0,25.8,25.8,33.2,100,2.5,南南東,0.0,0.02,,,0,10.0,5.0,2022-07-25 21:00:00
7,1008.6,1011.4,2.0,25.9,25.9,33.4,100,2.8,南,0.0,0.06,,,0,0.0,0.0,2022-07-25 22:00:00
8,1008.5,1011.3,4.0,25.7,25.7,33.0,100,3.1,南南西,0.0,0.15,,,0,0.0,0.0,2022-07-25 23:00:00
