時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1013.5,1016.3,0.0,26.3,20.6,24.3,71,3.6,北東,0.8,1.67,,,0,8.0,25.0,2022-09-12 00:00:00
10,1013.6,1016.4,0.0,27.9,20.5,24.1,64,1.7,北北東,0.9,2.44,,,0,0.0,0.0,2022-09-12 01:00:00
11,1012.8,1015.5,0.0,29.1,20.6,24.2,60,3.8,北東,0.9,2.61,,,0,0.0,0.0,2022-09-12 02:00:00
12,1012.1,1014.8,0.0,28.7,19.6,22.8,58,2.3,北北東,0.8,2.6,,,0,9.5,30.0,2022-09-12 03:00:00
13,1011.6,1014.3,0.0,30.3,20.3,23.8,55,2.5,北北東,0.8,2.57,,,0,0.0,0.0,2022-09-12 04:00:00
14,1011.3,1014.0,0.0,30.6,20.5,24.2,55,3.0,北東,0.9,2.08,,,0,0.0,0.0,2022-09-12 05:00:00
15,1011.3,1014.0,0.0,30.3,19.4,22.5,52,3.9,東北東,1.0,2.11,,,0,9.0,30.0,2022-09-12 06:00:00
16,1011.3,1014.0,0.0,29.0,19.9,23.2,58,3.9,東北東,1.0,1.47,,,0,0.0,0.0,2022-09-12 07:00:00
17,1011.6,1014.3,0.0,28.1,20.1,23.6,62,4.5,東北東,1.0,0.8,,,0,0.0,0.0,2022-09-12 08:00:00
18,1012.2,1015.0,0.0,26.8,20.2,23.6,67,5.1,東北東,0.3,0.16,,,0,9.5,25.0,2022-09-12 09:00:00
19,1012.5,1015.3,0.0,26.0,19.7,22.9,68,3.7,北東,0.0,0.0,,,0,0.0,0.0,2022-09-12 10:00:00
20,1013.1,1015.9,0.0,25.3,20.1,23.5,73,2.8,東北東,0.0,0.0,,,0,0.0,0.0,2022-09-12 11:00:00
21,1013.4,1016.2,0.0,23.0,22.2,26.7,95,1.8,東北東,0.0,0.0,,,0,10.0,3.0,2022-09-12 12:00:00
22,1013.1,1015.9,1.0,22.5,22.2,26.7,98,2.9,東北東,0.0,0.0,,,0,0.0,0.0,2022-09-12 13:00:00
23,1013.2,1016.0,0.5,22.5,22.2,26.7,98,2.4,北北東,0.0,0.0,,,0,0.0,0.0,2022-09-12 14:00:00
24,1013.0,1015.8,0.0,22.3,22.1,26.7,99,2.4,北北東,0.0,0.0,,,0,0.0,0.0,2022-09-12 15:00:00
1,1013.0,1015.8,0.0,22.1,21.8,26.1,98,2.2,北北東,0.0,0.0,,,0,0.0,0.0,2022-09-12 16:00:00
2,1012.9,1015.7,0.0,22.0,21.7,25.9,98,2.5,北北東,0.0,0.0,,,0,0.0,0.0,2022-09-12 17:00:00
3,1012.4,1015.2,0.0,22.1,21.6,25.8,97,1.2,北北東,0.0,0.0,,,0,10.0,15.0,2022-09-12 18:00:00
4,1012.7,1015.5,0.0,22.4,21.7,26.0,96,2.0,北北東,0.0,0.0,,,0,0.0,0.0,2022-09-12 19:00:00
5,1013.1,1015.9,0.0,22.4,21.9,26.3,97,2.1,北,0.0,0.0,,,0,0.0,0.0,2022-09-12 20:00:00
6,1013.4,1016.2,0.0,23.0,22.2,26.7,95,2.0,北,0.0,0.04,,,0,10.0,15.0,2022-09-12 21:00:00
7,1013.7,1016.5,0.0,23.7,22.3,27.0,92,2.1,北北東,0.0,0.31,,,0,0.0,0.0,2022-09-12 22:00:00
8,1013.8,1016.6,0.0,24.6,21.5,25.7,83,1.6,北西,0.0,0.62,,,0,0.0,0.0,2022-09-12 23:00:00
