時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1014.3,1017.1,0.0,28.6,20.9,24.7,63,4.8,北北東,0.9,2.47,,,0,0.0,0.0,2022-09-10 01:00:00
11,1014.0,1016.7,0.0,28.7,17.6,20.1,51,4.4,北北東,1.0,2.92,,,0,0.0,0.0,2022-09-10 02:00:00
12,1013.6,1016.3,0.0,29.3,18.1,20.8,51,4.4,北東,1.0,3.15,,,0,8.0,30.0,2022-09-10 03:00:00
13,1013.1,1015.8,0.0,29.5,18.9,21.9,53,3.5,北東,1.0,3.03,,,0,0.0,0.0,2022-09-10 04:00:00
14,1012.7,1015.4,0.0,29.5,17.7,20.2,49,3.2,東北東,1.0,2.66,,,0,0.0,0.0,2022-09-10 05:00:00
15,1012.4,1015.1,0.0,29.5,17.4,19.8,48,3.7,北東,1.0,2.16,,,0,0.5,30.0,2022-09-10 06:00:00
16,1012.7,1015.4,0.0,28.4,17.3,19.7,51,2.9,東,1.0,1.52,,,0,0.0,0.0,2022-09-10 07:00:00
17,1013.0,1015.8,0.0,26.6,15.0,17.1,49,3.9,東北東,1.0,0.79,,,0,0.0,0.0,2022-09-10 08:00:00
18,1013.4,1016.2,0.0,25.1,14.0,15.9,50,4.1,東北東,0.4,0.15,,,0,1.0,25.0,2022-09-10 09:00:00
19,1014.0,1016.8,0.0,23.9,16.4,18.7,63,5.0,北東,0.0,0.0,,,0,0.0,0.0,2022-09-10 10:00:00
20,1014.7,1017.5,0.0,23.0,17.0,19.4,69,3.1,北東,0.0,0.0,,,0,0.0,0.0,2022-09-10 11:00:00
21,1015.1,1017.9,0.0,22.8,17.9,20.5,74,4.2,東北東,0.0,0.0,,,0,1.0,25.0,2022-09-10 12:00:00
22,1015.2,1018.0,0.0,22.5,18.1,20.7,76,4.8,北北東,0.0,0.0,,,0,0.0,0.0,2022-09-10 13:00:00
23,1015.2,1018.0,0.0,22.2,17.8,20.3,76,4.3,北東,0.0,0.0,,,0,0.0,0.0,2022-09-10 14:00:00
24,1015.2,1018.0,0.0,22.2,16.9,19.3,72,2.7,北,0.0,0.0,,,0,0.0,0.0,2022-09-10 15:00:00
1,1014.8,1017.6,0.0,22.0,18.0,20.6,78,1.8,北西,0.0,0.0,,,0,0.0,0.0,2022-09-10 16:00:00
2,1014.4,1017.2,0.0,21.9,17.5,20.0,76,2.3,北北西,0.0,0.0,,,0,0.0,0.0,2022-09-10 17:00:00
3,1014.4,1017.2,0.0,21.6,16.6,18.8,73,1.7,北,0.0,0.0,,,0,9.5,25.0,2022-09-10 18:00:00
4,1014.4,1017.2,0.0,21.6,16.8,19.1,74,2.0,北,0.0,0.0,,,0,0.0,0.0,2022-09-10 19:00:00
5,1014.6,1017.4,0.0,21.5,16.9,19.2,75,2.2,北北西,0.0,0.0,,,0,0.0,0.0,2022-09-10 20:00:00
6,1015.1,1017.9,0.0,21.4,16.6,18.9,74,2.2,北北西,0.0,0.02,,,0,9.5,20.0,2022-09-10 21:00:00
7,1015.1,1017.9,0.0,21.6,16.6,18.8,73,1.5,北,0.0,0.25,,,0,0.0,0.0,2022-09-10 22:00:00
8,1015.2,1018.0,0.0,22.0,17.0,19.3,73,2.0,北,0.0,0.34,,,0,0.0,0.0,2022-09-10 23:00:00
