時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1011.1,1013.9,0.0,23.9,16.2,18.4,62,0.8,北北東,0.1,1.33,,,0,0.0,0.0,2022-09-29 01:00:00
11,1010.5,1013.3,0.0,25.8,16.4,18.6,56,2.0,北東,0.7,2.39,,,0,0.0,0.0,2022-09-29 02:00:00
12,1010.2,1013.0,0.0,24.8,14.6,16.6,53,0.9,南西,0.0,1.41,,,0,9.5,20.0,2022-09-29 03:00:00
13,1010.0,1012.8,0.0,25.4,17.6,20.1,62,3.5,南南東,0.2,1.56,,,0,0.0,0.0,2022-09-29 04:00:00
14,1009.9,1012.7,0.0,25.1,17.1,19.4,61,3.8,南,0.8,2.16,,,0,0.0,0.0,2022-09-29 05:00:00
15,1010.2,1013.0,0.0,24.0,16.8,19.1,64,4.0,南南東,0.1,0.97,,,0,9.5,20.0,2022-09-29 06:00:00
16,1010.7,1013.5,0.0,23.3,16.1,18.3,64,2.7,南南東,0.0,0.35,,,0,0.0,0.0,2022-09-29 07:00:00
17,1011.0,1013.8,0.0,22.8,15.9,18.0,65,2.4,南南東,0.0,0.17,,,0,0.0,0.0,2022-09-29 08:00:00
18,1011.2,1014.0,0.0,22.5,16.5,18.8,69,2.4,南,0.0,0.01,,,0,10.0,20.0,2022-09-29 09:00:00
19,1011.7,1014.5,0.0,21.9,16.4,18.7,71,1.5,南南東,0.0,0.0,,,0,0.0,0.0,2022-09-29 10:00:00
20,1011.7,1014.5,0.0,22.2,17.1,19.5,73,3.7,南南東,0.0,0.0,,,0,0.0,0.0,2022-09-29 11:00:00
21,1012.6,1015.4,0.0,21.3,17.7,20.3,80,1.7,南南東,0.0,0.0,,,0,10.0,15.0,2022-09-29 12:00:00
22,1012.0,1014.8,0.0,21.5,18.5,21.3,83,1.2,東南東,0.0,0.0,,,0,0.0,0.0,2022-09-29 13:00:00
23,1012.7,1015.5,0.0,20.9,18.8,21.8,88,1.9,南南東,0.0,0.0,,,0,0.0,0.0,2022-09-29 14:00:00
24,1013.3,1016.1,0.0,21.1,19.4,22.5,90,1.3,南南西,0.0,0.0,,,0,0.0,0.0,2022-09-29 15:00:00
1,1012.6,1015.4,0.0,20.8,19.5,22.6,92,0.4,南南西,0.0,0.0,,,0,0.0,0.0,2022-09-29 16:00:00
2,1012.5,1015.3,0.0,20.8,19.5,22.6,92,0.5,北西,0.0,0.0,,,0,0.0,0.0,2022-09-29 17:00:00
3,1012.6,1015.4,0.0,20.9,18.8,21.8,88,1.4,北,0.0,0.0,,,0,10.0,15.0,2022-09-29 18:00:00
4,1012.6,1015.4,0.0,20.4,17.8,20.4,85,2.1,北西,0.0,0.0,,,0,0.0,0.0,2022-09-29 19:00:00
5,1013.3,1016.1,0.0,20.4,18.0,20.6,86,2.1,西北西,0.0,0.0,,,0,0.0,0.0,2022-09-29 20:00:00
6,1013.8,1016.6,0.0,19.4,16.8,19.2,85,2.7,西北西,0.0,0.02,,,0,1.0,20.0,2022-09-29 21:00:00
7,1014.5,1017.3,0.0,20.2,17.4,19.9,84,2.8,北,0.2,0.27,,,0,0.0,0.0,2022-09-29 22:00:00
8,1014.5,1017.3,0.0,22.1,17.3,19.7,74,2.1,北西,1.0,1.08,,,0,0.0,0.0,2022-09-29 23:00:00
