時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,997.4,1000.2,3.0,19.6,19.1,22.1,97,5.4,南東,0.0,0.26,,,0,10.0,8.0,2022-05-27 00:00:00
10,996.6,999.4,6.0,19.8,19.5,22.6,98,6.6,南南東,0.0,0.27,,,0,0.0,0.0,2022-05-27 01:00:00
11,996.4,999.2,10.5,20.3,20.0,23.3,98,5.7,南,0.0,0.27,,,0,0.0,0.0,2022-05-27 02:00:00
12,996.3,999.1,34.0,20.2,20.1,23.4,99,4.5,南南東,0.0,0.51,,,0,10.0,5.0,2022-05-27 03:00:00
13,995.3,998.1,1.0,21.8,21.6,25.9,99,2.7,南,0.0,0.48,,,0,0.0,0.0,2022-05-27 04:00:00
14,994.4,997.2,0.0,22.8,20.9,24.7,89,2.2,南東,0.1,1.29,,,0,0.0,0.0,2022-05-27 05:00:00
15,994.0,996.7,0.0,23.5,21.6,25.8,89,3.6,南南東,0.2,1.61,,,0,9.5,15.0,2022-05-27 06:00:00
16,993.6,996.3,0.0,24.4,21.5,25.7,84,4.8,南南東,0.6,1.61,,,0,0.0,0.0,2022-05-27 07:00:00
17,993.6,996.3,0.0,23.4,21.1,25.0,87,3.6,南南東,0.3,0.93,,,0,0.0,0.0,2022-05-27 08:00:00
18,993.8,996.6,0.0,22.6,20.9,24.7,90,2.5,南南東,0.0,0.28,,,0,9.5,20.0,2022-05-27 09:00:00
19,994.0,996.8,0.0,21.7,20.5,24.1,93,2.5,南南東,0.0,0.09,,,0,0.0,0.0,2022-05-27 10:00:00
20,994.0,996.8,0.0,20.8,20.5,24.1,98,2.4,南南東,0.0,0.0,,,0,0.0,0.0,2022-05-27 11:00:00
21,994.4,997.2,0.0,21.1,20.4,24.0,96,1.8,北東,0.0,0.0,,,0,9.5,20.0,2022-05-27 12:00:00
22,994.4,997.2,0.0,20.3,20.1,23.6,99,0.3,西北西,0.0,0.0,,,0,0.0,0.0,2022-05-27 13:00:00
23,994.9,997.7,0.0,21.0,19.3,22.4,90,4.2,北北東,0.0,0.0,,,0,0.0,0.0,2022-05-27 14:00:00
24,994.9,997.7,0.0,19.2,17.7,20.2,91,2.2,北北東,0.0,0.0,,,0,0.0,0.0,2022-05-27 15:00:00
1,995.3,998.1,0.0,18.6,17.3,19.7,92,2.0,北西,0.0,0.0,,,0,0.0,0.0,2022-05-27 16:00:00
2,995.6,998.4,0.0,18.2,17.1,19.4,93,1.3,北西,0.0,0.0,,,0,0.0,0.0,2022-05-27 17:00:00
3,996.0,998.8,0.0,17.5,16.5,18.8,94,1.0,北西,0.0,0.0,,,0,1.0,20.0,2022-05-27 18:00:00
4,996.0,998.8,0.0,16.9,16.4,18.7,97,0.2,静穏,0.0,0.0,,,0,0.0,0.0,2022-05-27 19:00:00
5,996.7,999.5,0.0,17.3,17.0,19.4,98,1.1,南南西,0.0,0.02,,,0,0.0,0.0,2022-05-27 20:00:00
6,997.4,1000.2,0.0,18.6,17.8,20.4,95,0.8,南,0.1,0.27,,,0,6.0,30.0,2022-05-27 21:00:00
7,997.9,1000.7,0.0,20.7,15.1,17.1,70,2.3,北西,0.3,0.75,,,0,0.0,0.0,2022-05-27 22:00:00
8,998.0,1000.8,0.0,22.9,15.5,17.6,63,0.6,南南東,1.0,1.86,,,0,0.0,0.0,2022-05-27 23:00:00
