時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1018.0,1020.8,0.0,20.7,7.7,10.5,43,2.3,北北西,1.0,2.92,,,0,0.0,0.0,2022-05-11 01:00:00
11,1017.7,1020.5,0.0,22.3,6.5,9.7,36,2.1,北北東,1.0,3.31,,,0,0.0,0.0,2022-05-11 02:00:00
12,1016.8,1019.6,0.0,23.3,5.7,9.2,32,2.3,東北東,1.0,3.4,,,0,9.5,30.0,2022-05-11 03:00:00
13,1016.6,1019.4,0.0,22.5,8.2,10.9,40,4.2,南南東,0.7,2.66,,,0,0.0,0.0,2022-05-11 04:00:00
14,1015.9,1018.7,0.0,23.8,12.1,14.2,48,3.5,南南東,1.0,2.81,,,0,0.0,0.0,2022-05-11 05:00:00
15,1015.2,1018.0,0.0,22.3,12.3,14.3,53,4.3,南南東,0.6,2.05,,,0,9.5,30.0,2022-05-11 06:00:00
16,1015.3,1018.1,0.0,22.9,12.8,14.8,53,2.5,南東,0.3,1.1,,,0,0.0,0.0,2022-05-11 07:00:00
17,1015.2,1018.0,0.0,22.0,13.4,15.3,58,2.9,南東,1.0,1.13,,,0,0.0,0.0,2022-05-11 08:00:00
18,1015.6,1018.4,0.0,20.8,13.5,15.5,63,2.3,南南東,0.4,0.32,,,0,3.0,25.0,2022-05-11 09:00:00
19,1015.7,1018.5,0.0,20.6,14.5,16.5,68,3.3,南南東,0.0,0.02,,,0,0.0,0.0,2022-05-11 10:00:00
20,1016.3,1019.1,0.0,19.8,14.4,16.4,71,4.9,南東,0.0,0.0,,,0,0.0,0.0,2022-05-11 11:00:00
21,1017.1,1020.0,0.0,19.2,15.5,17.6,79,2.9,南南東,0.0,0.0,,,0,9.5,20.0,2022-05-11 12:00:00
22,1016.9,1019.8,0.0,18.2,15.7,17.8,85,2.1,南南東,0.0,0.0,,,0,0.0,0.0,2022-05-11 13:00:00
23,1016.4,1019.3,0.0,18.0,15.8,18.0,87,2.4,南南東,0.0,0.0,,,0,0.0,0.0,2022-05-11 14:00:00
24,1016.1,1019.0,0.0,17.0,15.7,17.8,92,2.2,南南東,0.0,0.0,,,0,0.0,0.0,2022-05-11 15:00:00
1,1015.8,1018.7,0.0,16.6,15.6,17.8,94,0.8,南東,0.0,0.0,,,0,0.0,0.0,2022-05-11 16:00:00
2,1015.5,1018.4,0.0,16.6,15.8,17.9,95,0.6,南南西,0.0,0.0,,,0,0.0,0.0,2022-05-11 17:00:00
3,1015.6,1018.5,0.0,16.7,15.7,17.9,94,1.4,西北西,0.0,0.0,,,0,9.5,10.0,2022-05-11 18:00:00
4,1015.7,1018.6,0.0,17.6,16.1,18.3,91,1.4,西,0.0,0.0,,,0,0.0,0.0,2022-05-11 19:00:00
5,1015.6,1018.5,0.0,17.2,16.4,18.6,95,0.7,西北西,0.0,0.01,,,0,0.0,0.0,2022-05-11 20:00:00
6,1015.8,1018.7,0.0,18.3,16.1,18.3,87,1.1,北西,0.0,0.14,,,0,9.5,10.0,2022-05-11 21:00:00
7,1016.0,1018.9,0.0,18.5,14.6,16.6,78,2.3,西北西,0.0,0.34,,,0,0.0,0.0,2022-05-11 22:00:00
8,1016.0,1018.9,0.0,19.6,15.7,17.8,78,1.5,北西,0.1,0.69,,,0,0.0,0.0,2022-05-11 23:00:00
