時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1013.6,1016.4,0.0,22.4,12.7,14.6,54,0.8,南南西,0.8,1.86,,,0,9.5,20.0,2022-05-20 00:00:00
10,1013.5,1016.3,0.0,24.3,14.1,16.1,53,1.3,西南西,0.9,2.26,,,0,0.0,0.0,2022-05-20 01:00:00
11,1012.8,1015.6,0.0,24.9,15.3,17.3,55,1.8,南南東,0.1,1.84,,,0,0.0,0.0,2022-05-20 02:00:00
12,1012.3,1015.1,0.0,24.9,12.5,14.5,46,2.8,南東,0.0,1.92,,,0,9.5,10.0,2022-05-20 03:00:00
13,1012.0,1014.8,0.0,24.9,16.1,18.3,58,3.8,南南東,0.0,1.63,,,0,0.0,0.0,2022-05-20 04:00:00
14,1011.3,1014.1,0.0,24.8,16.3,18.5,59,4.7,南東,0.2,1.76,,,0,0.0,0.0,2022-05-20 05:00:00
15,1011.0,1013.8,0.0,24.3,15.5,17.6,58,4.0,南南東,0.7,1.76,,,0,10.0,20.0,2022-05-20 06:00:00
16,1010.6,1013.4,0.0,23.7,16.7,19.1,65,3.4,南東,0.2,1.26,,,0,0.0,0.0,2022-05-20 07:00:00
17,1010.6,1013.4,0.0,22.7,15.3,17.4,63,4.9,南,0.1,0.74,,,0,0.0,0.0,2022-05-20 08:00:00
18,1010.8,1013.6,0.0,22.1,17.0,19.4,73,3.1,南南東,0.0,0.24,,,0,9.5,10.0,2022-05-20 09:00:00
19,1011.3,1014.1,0.0,20.9,18.3,21.0,85,5.0,南南東,0.0,0.04,,,0,0.0,0.0,2022-05-20 10:00:00
20,1011.8,1014.6,0.0,20.5,18.3,21.0,87,2.3,南,0.0,0.0,,,0,0.0,0.0,2022-05-20 11:00:00
21,1011.5,1014.3,0.0,20.4,18.4,21.1,88,3.5,南,0.0,0.0,,,0,10.0,10.0,2022-05-20 12:00:00
22,1011.5,1014.3,0.0,20.0,18.1,20.8,89,2.9,南,0.0,0.0,,,0,0.0,0.0,2022-05-20 13:00:00
23,1011.1,1013.9,0.0,20.1,18.1,20.7,88,4.2,南,0.0,0.0,,,0,0.0,0.0,2022-05-20 14:00:00
24,1010.8,1013.6,0.0,19.7,17.8,20.4,89,2.3,南,0.0,0.0,,,0,0.0,0.0,2022-05-20 15:00:00
1,1010.8,1013.6,0.0,19.6,17.4,19.8,87,1.7,南,0.0,0.0,,,0,0.0,0.0,2022-05-20 16:00:00
2,1010.5,1013.3,0.0,19.4,17.6,20.1,89,1.7,南南西,0.0,0.0,,,0,0.0,0.0,2022-05-20 17:00:00
3,1010.3,1013.1,0.0,19.2,17.4,19.8,89,1.6,南,0.0,0.0,,,0,10.0,15.0,2022-05-20 18:00:00
4,1010.4,1013.2,0.0,19.6,17.7,20.3,89,1.3,南南西,0.0,0.0,,,0,0.0,0.0,2022-05-20 19:00:00
5,1010.5,1013.3,0.0,19.4,17.4,19.8,88,2.1,南南東,0.0,0.0,,,0,0.0,0.0,2022-05-20 20:00:00
6,1010.7,1013.5,0.0,19.4,16.6,18.9,84,1.7,北北東,0.0,0.04,,,0,10.0,15.0,2022-05-20 21:00:00
7,1010.4,1013.2,0.0,20.0,16.1,18.2,78,0.7,北北西,0.0,0.23,,,0,0.0,0.0,2022-05-20 22:00:00
8,1010.3,1013.1,0.0,20.2,16.7,18.9,80,1.1,南,0.0,0.46,,,0,0.0,0.0,2022-05-20 23:00:00
