時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1007.5,1010.4,0.0,14.6,7.7,10.5,63,3.2,南東,0.3,1.7,,,0,0.0,0.0,2022-05-02 01:00:00
11,1007.2,1010.1,0.0,14.7,6.8,9.9,59,2.9,南南東,0.0,1.21,,,0,0.0,0.0,2022-05-02 02:00:00
12,1006.5,1009.4,0.0,16.3,5.9,9.3,50,2.5,南南東,0.2,2.22,,,0,8.0,30.0,2022-05-02 03:00:00
13,1006.2,1009.0,0.0,18.2,7.0,10.0,48,4.4,南東,0.9,3.47,,,0,0.0,0.0,2022-05-02 04:00:00
14,1005.6,1008.4,0.0,18.5,3.6,7.9,37,4.3,南南東,1.0,3.26,,,0,0.0,0.0,2022-05-02 05:00:00
15,1005.1,1007.9,0.0,18.0,7.7,10.5,51,4.2,南南東,0.7,2.16,,,0,9.0,25.0,2022-05-02 06:00:00
16,1005.2,1008.0,0.0,17.0,6.2,9.5,49,5.9,南南東,0.3,0.97,,,0,0.0,0.0,2022-05-02 07:00:00
17,1005.5,1008.4,0.0,16.3,8.8,11.3,61,4.3,南,0.0,0.25,,,0,0.0,0.0,2022-05-02 08:00:00
18,1006.2,1009.1,0.0,14.1,10.5,12.7,79,2.0,北北西,0.0,0.06,,,0,9.5,25.0,2022-05-02 09:00:00
19,1006.5,1009.4,1.0,12.5,11.4,13.5,93,3.7,東北東,0.0,0.0,,,0,0.0,0.0,2022-05-02 10:00:00
20,1006.6,1009.5,0.0,11.5,11.2,13.3,98,1.1,東南東,0.0,0.0,,,0,0.0,0.0,2022-05-02 11:00:00
21,1007.4,1010.3,0.0,11.6,11.0,13.1,96,2.4,北,0.0,0.0,,,0,6.0,30.0,2022-05-02 12:00:00
22,1007.9,1010.8,0.0,12.3,10.4,12.6,88,1.6,北北西,0.0,0.0,,,0,0.0,0.0,2022-05-02 13:00:00
23,1008.2,1011.1,0.0,11.2,10.3,12.5,94,1.9,北,0.0,0.0,,,0,0.0,0.0,2022-05-02 14:00:00
24,1008.9,1011.8,0.0,11.0,9.4,11.8,90,0.6,東,0.0,0.0,,,0,0.0,0.0,2022-05-02 15:00:00
1,1009.1,1012.0,0.0,11.5,9.8,12.1,89,2.8,北北東,0.0,0.0,,,0,0.0,0.0,2022-05-02 16:00:00
2,1009.7,1012.6,0.0,10.6,9.4,11.8,92,1.8,北,0.0,0.0,,,0,0.0,0.0,2022-05-02 17:00:00
3,1010.3,1013.2,0.0,9.7,9.1,11.6,96,1.6,北西,0.0,0.0,,,0,0.5,25.0,2022-05-02 18:00:00
4,1010.8,1013.7,0.0,10.2,9.0,11.4,92,2.3,北西,0.0,0.0,,,0,0.0,0.0,2022-05-02 19:00:00
5,1011.5,1014.4,0.0,9.7,8.3,11.0,91,1.5,北,0.0,0.0,,,0,0.0,0.0,2022-05-02 20:00:00
6,1012.2,1015.1,0.0,10.8,8.4,11.0,85,2.8,北西,0.4,0.25,,,0,2.0,20.0,2022-05-02 21:00:00
7,1012.9,1015.8,0.0,13.0,9.6,12.0,80,1.2,北西,1.0,0.99,,,0,0.0,0.0,2022-05-02 22:00:00
8,1013.4,1016.3,0.0,14.4,9.4,11.8,72,2.7,北北西,1.0,1.75,,,0,0.0,0.0,2022-05-02 23:00:00
