時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1008.9,1011.8,0.0,17.5,11.5,13.6,68,1.4,北,0.0,0.74,,,0,10.0,25.0,2022-05-15 00:00:00
10,1009.0,1011.9,0.0,17.7,10.1,12.4,61,2.5,北北東,0.0,0.84,,,0,0.0,0.0,2022-05-15 01:00:00
11,1008.6,1011.4,0.0,18.2,9.6,11.9,57,2.3,東北東,0.0,0.85,,,0,0.0,0.0,2022-05-15 02:00:00
12,1008.2,1011.0,0.0,18.5,9.8,12.1,57,2.0,北東,0.0,1.05,,,0,10.0,25.0,2022-05-15 03:00:00
13,1007.4,1010.2,0.0,19.1,9.6,11.9,54,2.3,南東,0.0,1.15,,,0,0.0,0.0,2022-05-15 04:00:00
14,1007.1,1009.9,0.0,18.7,8.4,11.0,51,2.1,東北東,0.0,0.73,,,0,0.0,0.0,2022-05-15 05:00:00
15,1007.3,1010.1,0.0,18.4,9.5,11.9,56,3.1,北東,0.0,0.62,,,0,10.0,25.0,2022-05-15 06:00:00
16,1007.5,1010.3,0.0,18.0,11.1,13.2,64,1.5,東北東,0.0,0.53,,,0,0.0,0.0,2022-05-15 07:00:00
17,1008.0,1010.8,0.0,18.2,10.6,12.8,61,1.0,東南東,0.0,0.27,,,0,0.0,0.0,2022-05-15 08:00:00
18,1008.2,1011.0,0.0,17.9,10.8,12.9,63,2.6,南南東,0.0,0.08,,,0,10.0,20.0,2022-05-15 09:00:00
19,1008.2,1011.1,0.0,17.2,11.5,13.5,69,2.7,南東,0.0,0.01,,,0,0.0,0.0,2022-05-15 10:00:00
20,1008.8,1011.7,0.0,17.5,11.5,13.6,68,3.2,南南東,0.0,0.0,,,0,0.0,0.0,2022-05-15 11:00:00
21,1009.6,1012.5,0.0,16.1,12.9,14.8,81,1.9,東南東,0.0,0.0,,,0,10.0,15.0,2022-05-15 12:00:00
22,1009.8,1012.7,0.0,16.1,12.7,14.6,80,1.7,東,0.0,0.0,,,0,0.0,0.0,2022-05-15 13:00:00
23,1009.4,1012.3,0.0,16.5,13.1,15.0,80,1.2,北東,0.0,0.0,,,0,0.0,0.0,2022-05-15 14:00:00
24,1009.3,1012.2,1.0,14.8,14.3,16.3,97,0.8,東,0.0,0.0,,,0,0.0,0.0,2022-05-15 15:00:00
1,1009.3,1012.2,2.5,14.4,14.1,16.1,98,2.7,北北東,0.0,0.0,,,0,0.0,0.0,2022-05-15 16:00:00
2,1009.7,1012.6,0.0,13.6,12.7,14.6,94,3.5,北北東,0.0,0.0,,,0,0.0,0.0,2022-05-15 17:00:00
3,1009.3,1012.2,0.0,13.5,12.7,14.7,95,2.1,北,0.0,0.0,,,0,10.0,25.0,2022-05-15 18:00:00
4,1009.4,1012.3,0.0,13.9,13.1,15.1,95,2.5,北北東,0.0,0.0,,,0,0.0,0.0,2022-05-15 19:00:00
5,1009.9,1012.8,0.0,14.0,13.2,15.2,95,2.0,北,0.0,0.0,,,0,0.0,0.0,2022-05-15 20:00:00
6,1010.0,1012.9,0.0,14.1,13.2,15.1,94,2.4,北北東,0.0,0.03,,,0,10.0,20.0,2022-05-15 21:00:00
7,1010.5,1013.4,0.0,14.5,13.1,15.0,91,2.1,北,0.0,0.17,,,0,0.0,0.0,2022-05-15 22:00:00
8,1010.5,1013.4,0.0,14.5,13.4,15.4,93,2.6,北北東,0.0,0.11,,,0,0.0,0.0,2022-05-15 23:00:00
