時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1016.8,1019.6,0,21.1,10.0,12.3,49,1.3,北西,1.0,2.43,,,0,0.0,15.0,2022-05-19 00:00:00
10,1016.1,1018.9,0,23.3,11.4,13.4,47,1.5,西,1.0,2.96,,,0,0.0,0.0,2022-05-19 01:00:00
11,1015.6,1018.4,0,25.3,11.8,13.9,43,3.0,南南東,1.0,3.28,,,0,0.0,0.0,2022-05-19 02:00:00
12,1014.7,1017.5,0,25.3,12.2,14.2,44,3.6,南南東,1.0,3.23,,,0,9.5,15.0,2022-05-19 03:00:00
13,1014.3,1017.1,0,25.4,7.5,10.4,32,3.4,南,1.0,2.84,,,0,0.0,0.0,2022-05-19 04:00:00
14,1013.7,1016.5,0,25.2,8.7,11.2,35,5.0,南南東,1.0,2.44,,,0,0.0,0.0,2022-05-19 05:00:00
15,1013.3,1016.1,0,24.5,11.1,13.2,43,3.5,南,0.2,1.58,,,0,9.5,20.0,2022-05-19 06:00:00
16,1012.8,1015.6,0,23.5,12.5,14.5,50,3.2,南,0.0,1.02,,,0,0.0,0.0,2022-05-19 07:00:00
17,1012.7,1015.5,0,22.9,7.9,10.6,38,5.0,南南東,0.0,0.62,,,0,0.0,0.0,2022-05-19 08:00:00
18,1012.8,1015.6,0,22.3,6.1,9.4,35,3.4,南南東,0.0,0.25,,,0,9.5,25.0,2022-05-19 09:00:00
19,1013.2,1016.0,0,21.2,7.4,10.3,41,4.2,南南東,0.0,0.04,,,0,0.0,0.0,2022-05-19 10:00:00
20,1013.4,1016.2,0,20.4,11.3,13.4,56,4.0,南,0.0,0.0,,,0,0.0,0.0,2022-05-19 11:00:00
21,1013.5,1016.3,0,20.5,12.7,14.7,61,4.2,南,0.0,0.0,,,0,9.5,25.0,2022-05-19 12:00:00
22,1013.3,1016.1,0,20.4,12.6,14.6,61,4.2,南,0.0,0.0,,,0,0.0,0.0,2022-05-19 13:00:00
23,1013.4,1016.2,0,20.1,13.6,15.5,66,3.9,南南西,0.0,0.0,,,0,0.0,0.0,2022-05-19 14:00:00
24,1013.1,1015.9,0,19.5,13.9,15.9,70,4.0,南,0.0,0.0,,,0,0.0,0.0,2022-05-19 15:00:00
1,1012.9,1015.7,0,19.3,14.8,16.8,75,2.1,南南西,0.0,0.0,,,0,0.0,0.0,2022-05-19 16:00:00
2,1012.8,1015.7,0,18.5,15.4,17.5,82,1.7,南南西,0.0,0.0,,,0,0.0,0.0,2022-05-19 17:00:00
3,1013.0,1015.9,0,18.0,15.5,17.5,85,1.8,西南西,0.0,0.0,,,0,9.5,20.0,2022-05-19 18:00:00
4,1012.9,1015.8,0,17.2,14.7,16.7,85,1.3,西北西,0.0,0.0,,,0,0.0,0.0,2022-05-19 19:00:00
5,1013.2,1016.1,0,16.7,12.7,14.6,77,2.0,西北西,0.0,0.02,,,0,0.0,0.0,2022-05-19 20:00:00
6,1013.8,1016.7,0,17.7,13.6,15.6,77,1.7,西北西,0.2,0.29,,,0,9.5,20.0,2022-05-19 21:00:00
7,1013.7,1016.5,0,20.0,13.9,15.9,68,1.2,西北西,0.9,0.89,,,0,0.0,0.0,2022-05-19 22:00:00
8,1013.8,1016.6,0,21.4,12.8,14.8,58,1.2,西北西,1.0,1.55,,,0,0.0,0.0,2022-05-19 23:00:00
