時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1007.0,1009.8,0.0,21.0,14.4,16.4,66,2.6,北北東,0.6,2.42,,,0,0.0,0.0,2022-05-23 01:00:00
11,1007.3,1010.1,0.0,22.0,14.9,16.9,64,2.5,北北東,1.0,3.32,,,0,0.0,0.0,2022-05-23 02:00:00
12,1006.9,1009.7,0.0,23.8,15.1,17.1,58,3.0,東北東,1.0,3.55,,,0,2.0,20.0,2022-05-23 03:00:00
13,1006.7,1009.5,0.0,24.7,13.3,15.3,49,3.5,北,1.0,3.35,,,0,0.0,0.0,2022-05-23 04:00:00
14,1007.4,1010.2,0.0,23.9,12.6,14.5,49,3.0,北北東,0.9,2.88,,,0,0.0,0.0,2022-05-23 05:00:00
15,1007.8,1010.6,0.0,24.6,12.9,14.9,48,3.7,北北東,0.8,2.46,,,0,4.0,25.0,2022-05-23 06:00:00
16,1008.3,1011.1,0.0,23.1,13.6,15.5,55,4.4,北東,0.7,1.84,,,0,0.0,0.0,2022-05-23 07:00:00
17,1009.2,1012.0,0.0,21.5,13.9,15.9,62,4.5,東北東,0.1,0.6,,,0,0.0,0.0,2022-05-23 08:00:00
18,1010.2,1013.0,0.0,20.4,14.1,16.1,67,3.2,東南東,0.1,0.27,,,0,8.0,20.0,2022-05-23 09:00:00
19,1011.0,1013.8,0.0,19.3,13.7,15.7,70,2.7,北東,0.0,0.04,,,0,0.0,0.0,2022-05-23 10:00:00
20,1011.9,1014.7,0.0,18.7,13.6,15.5,72,2.5,東南東,0.0,0.0,,,0,0.0,0.0,2022-05-23 11:00:00
21,1013.0,1015.9,0.0,18.4,13.9,15.9,75,3.5,南東,0.0,0.0,,,0,9.0,20.0,2022-05-23 12:00:00
22,1013.3,1016.2,0.0,17.8,14.5,16.5,81,2.7,南東,0.0,0.0,,,0,0.0,0.0,2022-05-23 13:00:00
23,1013.5,1016.4,0.0,17.5,14.8,16.8,84,2.6,南東,0.0,0.0,,,0,0.0,0.0,2022-05-23 14:00:00
24,1013.5,1016.4,0.0,17.7,14.2,16.2,80,2.8,南東,0.0,0.0,,,0,0.0,0.0,2022-05-23 15:00:00
1,1013.4,1016.3,0.0,17.4,14.7,16.7,84,1.9,南,0.0,0.0,,,0,0.0,0.0,2022-05-23 16:00:00
2,1013.2,1016.1,0.0,17.1,14.6,16.6,85,1.7,南,0.0,0.0,,,0,0.0,0.0,2022-05-23 17:00:00
3,1013.2,1016.1,0.0,17.4,14.1,16.1,81,1.4,南南東,0.0,0.0,,,0,10.0,20.0,2022-05-23 18:00:00
4,1013.5,1016.4,0.0,17.2,13.5,15.5,79,0.7,南,0.0,0.0,,,0,0.0,0.0,2022-05-23 19:00:00
5,1013.7,1016.6,0.0,16.7,13.6,15.6,82,0.6,南南東,0.0,0.02,,,0,0.0,0.0,2022-05-23 20:00:00
6,1014.1,1017.0,0.0,18.2,14.7,16.7,80,0.7,南南東,0.6,0.38,,,0,9.5,15.0,2022-05-23 21:00:00
7,1014.4,1017.2,0.0,19.6,13.3,15.3,67,0.9,北北西,0.1,0.65,,,0,0.0,0.0,2022-05-23 22:00:00
8,1014.6,1017.4,0.0,21.0,13.7,15.7,63,3.5,西南西,0.6,1.44,,,0,0.0,0.0,2022-05-23 23:00:00
