時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1002.6,1005.4,0.0,25.2,24.0,29.8,93,1.3,北西,0.0,0.32,,,0,10.0,8.0,2022-08-21 00:00:00
10,1002.7,1005.4,0.0,26.5,24.4,30.5,88,1.0,北北西,0.0,0.79,,,0,0.0,0.0,2022-08-21 01:00:00
11,1002.7,1005.4,0.5,26.2,24.6,31.0,91,3.0,北東,0.0,0.67,,,0,0.0,0.0,2022-08-21 02:00:00
12,1002.4,1005.1,0.0,26.6,24.5,30.7,88,2.8,北東,0.0,0.84,,,0,10.0,10.0,2022-08-21 03:00:00
13,1002.4,1005.1,0.0,27.7,23.7,29.4,79,3.0,東,0.0,0.87,,,0,0.0,0.0,2022-08-21 04:00:00
14,1002.3,1005.0,0.0,28.5,24.3,30.4,78,2.4,北東,0.2,1.53,,,0,0.0,0.0,2022-08-21 05:00:00
15,1002.2,1004.9,0.0,28.7,23.2,28.4,72,2.8,北北東,0.1,1.32,,,0,9.5,15.0,2022-08-21 06:00:00
16,1002.3,1005.0,0.0,28.1,22.6,27.4,72,3.8,北北東,0.7,1.37,,,0,0.0,0.0,2022-08-21 07:00:00
17,1002.6,1005.3,0.0,27.3,22.7,27.6,76,3.0,北東,0.1,0.54,,,0,0.0,0.0,2022-08-21 08:00:00
18,1003.2,1005.9,0.0,27.0,22.8,27.8,78,1.9,北東,0.0,0.18,,,0,9.5,20.0,2022-08-21 09:00:00
19,1004.0,1006.7,0.0,26.5,22.8,27.7,80,1.9,北東,0.0,0.01,,,0,0.0,0.0,2022-08-21 10:00:00
20,1004.4,1007.1,0.0,26.2,22.7,27.6,81,2.4,北東,0.0,0.0,,,0,0.0,0.0,2022-08-21 11:00:00
21,1004.7,1007.5,0.0,25.9,22.6,27.4,82,2.1,北,0.0,0.0,,,0,9.5,20.0,2022-08-21 12:00:00
22,1004.9,1007.7,0.0,25.5,22.6,27.4,84,2.3,北北東,0.0,0.0,,,0,0.0,0.0,2022-08-21 13:00:00
23,1004.9,1007.7,0.0,25.3,21.6,25.8,80,2.9,北東,0.0,0.0,,,0,0.0,0.0,2022-08-21 14:00:00
24,1004.9,1007.7,0.0,25.6,20.8,24.6,75,2.4,北東,0.0,0.0,,,0,0.0,0.0,2022-08-21 15:00:00
1,1004.2,1007.0,0.0,25.4,20.9,24.7,76,2.1,北東,0.0,0.0,,,0,0.0,0.0,2022-08-21 16:00:00
2,1004.7,1007.5,0.0,25.4,20.7,24.3,75,2.7,北東,0.0,0.0,,,0,0.0,0.0,2022-08-21 17:00:00
3,1005.3,1008.1,0.0,23.7,21.2,25.2,86,3.2,北北東,0.0,0.0,,,0,10.0,20.0,2022-08-21 18:00:00
4,1005.4,1008.2,0.0,24.4,20.7,24.5,80,3.0,北北東,0.0,0.0,,,0,0.0,0.0,2022-08-21 19:00:00
5,1005.6,1008.4,0.0,24.3,21.4,25.5,84,3.1,北北東,0.0,0.0,,,0,0.0,0.0,2022-08-21 20:00:00
6,1005.6,1008.4,0.0,24.2,22.1,26.6,88,2.1,北,0.0,0.01,,,0,10.0,20.0,2022-08-21 21:00:00
7,1006.0,1008.8,0.0,24.2,22.3,26.9,89,2.0,北,0.0,0.06,,,0,0.0,0.0,2022-08-21 22:00:00
8,1006.2,1009.0,0.0,24.5,22.0,26.4,86,1.7,北北西,0.0,0.27,,,0,0.0,0.0,2022-08-21 23:00:00
