時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1000.7,1003.4,0.0,32.7,25.0,31.7,64,4.6,南南西,1.0,2.41,,,0,0.0,0.0,2022-08-16 01:00:00
11,1000.0,1002.7,0.0,32.6,25.4,32.5,66,4.8,南南西,0.8,2.22,,,0,0.0,0.0,2022-08-16 02:00:00
12,999.3,1002.0,0.0,35.3,24.9,31.5,55,4.4,南西,1.0,3.29,,,0,9.5,15.0,2022-08-16 03:00:00
13,999.0,1001.6,0.0,35.9,24.8,31.3,53,5.1,南,1.0,3.32,,,0,0.0,0.0,2022-08-16 04:00:00
14,998.9,1001.6,0.0,34.2,24.8,31.2,58,4.5,南,0.9,2.11,,,0,0.0,0.0,2022-08-16 05:00:00
15,999.2,1001.9,0.0,33.9,25.0,31.8,60,5.6,南南西,1.0,2.11,,,0,9.5,15.0,2022-08-16 06:00:00
16,999.2,1001.9,0.0,33.1,25.1,31.9,63,4.9,南南西,0.9,1.53,,,0,0.0,0.0,2022-08-16 07:00:00
17,999.3,1002.0,0.0,32.2,25.0,31.8,66,6.3,南南西,0.4,0.76,,,0,0.0,0.0,2022-08-16 08:00:00
18,999.9,1002.6,0.0,31.4,25.0,31.7,69,5.6,南南西,0.4,0.36,,,0,9.5,20.0,2022-08-16 09:00:00
19,1000.6,1003.3,0.0,30.7,24.8,31.4,71,5.7,南南西,0.0,0.02,,,0,0.0,0.0,2022-08-16 10:00:00
20,1001.3,1004.0,0.0,30.5,24.9,31.5,72,6.8,南南西,0.0,0.0,,,0,0.0,0.0,2022-08-16 11:00:00
21,1001.4,1004.1,0.0,30.4,24.8,31.3,72,4.7,南南西,0.0,0.0,,,0,9.5,20.0,2022-08-16 12:00:00
22,1001.4,1004.1,0.0,30.5,24.4,30.6,70,3.5,南西,0.0,0.0,,,0,0.0,0.0,2022-08-16 13:00:00
23,1001.7,1004.4,0.0,29.7,24.8,31.3,75,3.4,南南西,0.0,0.0,,,0,0.0,0.0,2022-08-16 14:00:00
24,1002.1,1004.8,0.0,30.1,23.8,29.5,69,3.6,南西,0.0,0.0,,,0,0.0,0.0,2022-08-16 15:00:00
1,1002.1,1004.8,0.0,29.3,23.5,29.0,71,3.1,南南西,0.0,0.0,,,0,0.0,0.0,2022-08-16 16:00:00
2,1002.0,1004.7,0.0,28.8,23.5,28.9,73,3.8,南南西,0.0,0.0,,,0,0.0,0.0,2022-08-16 17:00:00
3,1002.8,1005.5,0.0,28.5,23.2,28.4,73,1.9,南西,0.0,0.0,,,0,9.5,20.0,2022-08-16 18:00:00
4,1003.1,1005.8,0.0,28.0,23.4,28.7,76,2.1,南南西,0.0,0.0,,,0,0.0,0.0,2022-08-16 19:00:00
5,1003.7,1006.4,0.0,27.1,23.8,29.4,82,1.9,西南西,0.0,0.0,,,0,0.0,0.0,2022-08-16 20:00:00
6,1004.2,1006.9,0.0,28.1,21.6,25.9,68,2.5,西北西,0.0,0.07,,,0,9.5,20.0,2022-08-16 21:00:00
7,1004.7,1007.4,0.0,27.7,21.3,25.3,68,3.1,北西,0.0,0.17,,,0,0.0,0.0,2022-08-16 22:00:00
8,1005.5,1008.2,0.0,28.5,22.0,26.5,68,2.2,西北西,0.0,0.39,,,0,0.0,0.0,2022-08-16 23:00:00
