時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1010.2,1012.9,0.0,33.0,26.1,33.7,67,1.2,東,1.0,2.16,,,0,9.0,15.0,2022-08-02 00:00:00
10,1009.7,1012.4,0.0,34.0,26.7,35.1,66,3.2,南,1.0,2.49,,,0,0.0,0.0,2022-08-02 01:00:00
11,1009.1,1011.8,0.0,34.1,26.6,34.8,65,4.2,南南東,1.0,3.01,,,0,0.0,0.0,2022-08-02 02:00:00
12,1008.4,1011.1,0.0,34.6,26.5,34.7,63,3.8,南東,1.0,3.24,,,0,5.0,15.0,2022-08-02 03:00:00
13,1007.8,1010.5,0.0,34.6,26.3,34.1,62,4.9,南南東,1.0,3.17,,,0,0.0,0.0,2022-08-02 04:00:00
14,1007.4,1010.1,0.0,35.2,26.8,35.3,62,5.2,南東,1.0,2.8,,,0,0.0,0.0,2022-08-02 05:00:00
15,1007.2,1009.9,0.0,35.2,25.7,33.0,58,4.5,南東,1.0,2.32,,,0,9.5,15.0,2022-08-02 06:00:00
16,1007.4,1010.1,0.0,34.4,25.2,32.1,59,2.8,南南東,1.0,1.81,,,0,0.0,0.0,2022-08-02 07:00:00
17,1007.4,1010.1,0.0,34.3,24.9,31.4,58,3.7,南南東,1.0,1.42,,,0,0.0,0.0,2022-08-02 08:00:00
18,1007.6,1010.3,0.0,33.4,24.9,31.4,61,2.0,南東,0.7,0.46,,,0,9.5,20.0,2022-08-02 09:00:00
19,1007.9,1010.6,0.0,32.1,25.2,32.1,67,2.5,南東,0.0,0.05,,,0,0.0,0.0,2022-08-02 10:00:00
20,1008.1,1010.8,0.0,31.4,26.4,34.5,75,2.5,南南東,0.0,0.0,,,0,0.0,0.0,2022-08-02 11:00:00
21,1008.7,1011.4,0.0,31.0,26.3,34.2,76,2.6,南東,0.0,0.0,,,0,9.5,15.0,2022-08-02 12:00:00
22,1008.6,1011.3,0.0,30.0,26.0,33.5,79,1.7,南南東,0.0,0.0,,,0,0.0,0.0,2022-08-02 13:00:00
23,1008.3,1011.0,0.0,29.5,26.3,34.2,83,1.5,南南東,0.0,0.0,,,0,0.0,0.0,2022-08-02 14:00:00
24,1008.0,1010.7,0.0,29.3,26.3,34.3,84,1.3,南東,0.0,0.0,,,0,0.0,0.0,2022-08-02 15:00:00
1,1007.7,1010.4,0.0,29.1,26.5,34.7,86,1.2,南南東,0.0,0.0,,,0,0.0,0.0,2022-08-02 16:00:00
2,1007.3,1010.0,0.0,28.9,26.7,35.1,88,1.8,南南東,0.0,0.0,,,0,0.0,0.0,2022-08-02 17:00:00
3,1007.3,1010.0,0.0,28.3,26.9,35.4,92,1.0,北東,0.0,0.0,,,0,2.0,15.0,2022-08-02 18:00:00
4,1007.3,1010.0,0.0,29.5,25.9,33.4,81,2.0,北西,0.0,0.0,,,0,0.0,0.0,2022-08-02 19:00:00
5,1007.4,1010.1,0.0,29.1,26.1,33.9,84,1.7,北北東,0.0,0.0,,,0,0.0,0.0,2022-08-02 20:00:00
6,1007.6,1010.3,0.0,29.0,25.8,33.3,83,2.3,北西,0.4,0.21,,,0,9.0,15.0,2022-08-02 21:00:00
7,1007.6,1010.3,0.0,30.4,25.7,33.0,76,1.1,北北西,1.0,0.91,,,0,0.0,0.0,2022-08-02 22:00:00
8,1007.1,1009.8,0.0,31.4,25.7,33.1,72,1.7,西北西,1.0,1.45,,,0,0.0,0.0,2022-08-02 23:00:00
