時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1014.6,1017.6,0.0,7.4,-2.3,5.1,50,1.1,北西,1.0,1.45,0,0,0,0.0,0.0,2022-01-09 01:00:00
11,1013.9,1016.9,0.0,9.9,-1.8,5.4,44,0.8,北,1.0,1.85,0,0,0,0.0,0.0,2022-01-09 02:00:00
12,1012.9,1015.8,0.0,11.5,-4.2,4.5,33,1.0,南西,1.0,2.05,0,0,0,0.5,20.0,2022-01-09 03:00:00
13,1012.3,1015.2,0.0,12.6,-5.9,3.9,27,1.9,北東,1.0,2.0,0,0,0,0.0,0.0,2022-01-09 04:00:00
14,1012.1,1015.0,0.0,13.1,-6.0,3.9,26,2.4,北東,1.0,1.67,0,0,0,0.0,0.0,2022-01-09 05:00:00
15,1012.1,1015.0,0.0,12.6,-7.4,3.5,24,1.1,北東,0.9,0.9,0,0,0,9.5,25.0,2022-01-09 06:00:00
16,1012.3,1015.2,0.0,9.9,-3.4,4.8,39,0.8,東,0.0,0.24,0,0,0,0.0,0.0,2022-01-09 07:00:00
17,1012.4,1015.4,0.0,8.7,-3.5,4.7,42,1.1,東北東,0.0,0.06,0,0,0,0.0,0.0,2022-01-09 08:00:00
18,1013.1,1016.1,0.0,7.3,-2.4,5.1,50,1.1,南南東,0.0,0.0,0,0,0,9.5,20.0,2022-01-09 09:00:00
19,1013.7,1016.7,0.0,7.2,-3.1,4.9,48,0.9,北,0.0,0.0,0,0,0,0.0,0.0,2022-01-09 10:00:00
20,1014.3,1017.3,0.0,8.4,-2.0,5.3,48,2.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-09 11:00:00
21,1014.6,1017.6,0.0,8.1,-2.5,5.1,47,1.1,北,0.0,0.0,0,0,0,9.5,20.0,2022-01-09 12:00:00
22,1015.2,1018.2,0.0,8.0,-1.0,5.7,53,1.6,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-09 13:00:00
23,1014.7,1017.7,0.0,6.8,0.1,6.1,62,1.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-09 14:00:00
24,1014.3,1017.3,0.0,6.9,-0.3,6.0,60,1.7,北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-09 15:00:00
1,1014.5,1017.5,0.0,7.0,-0.7,5.8,58,2.5,北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-09 16:00:00
2,1014.4,1017.4,0.0,7.5,-0.9,5.7,55,2.0,北,0.0,0.0,0,0,0,0.0,0.0,2022-01-09 17:00:00
3,1014.0,1017.0,0.0,7.2,-0.7,5.8,57,2.6,北,0.0,0.0,0,0,0,9.5,20.0,2022-01-09 18:00:00
4,1014.1,1017.1,0.0,7.2,-0.7,5.8,57,1.6,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-09 19:00:00
5,1014.9,1017.9,0.0,6.9,-1.0,5.7,57,2.1,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-09 20:00:00
6,1015.4,1018.4,0.0,6.6,-1.1,5.7,58,2.2,北,0.0,0.0,0,0,0,9.5,15.0,2022-01-09 21:00:00
7,1015.9,1018.9,0.0,7.4,-0.8,5.8,56,2.5,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-09 22:00:00
8,1016.6,1019.6,0.0,7.4,-0.8,5.8,56,1.9,北北西,0.0,0.03,0,0,0,0.0,0.0,2022-01-09 23:00:00
