時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1010.8,1013.8,0.0,8.6,-2.6,5.0,45,3.5,北北東,1.0,1.09,0,0,0,0.0,0.0,2022-01-24 01:00:00
11,1010.5,1013.4,0.0,9.4,-2.5,5.1,43,3.8,北北西,1.0,1.52,0,0,0,0.0,0.0,2022-01-24 02:00:00
12,1009.6,1012.5,0.0,9.2,-3.3,4.8,41,3.4,北北東,1.0,1.5,0,0,0,10.0,15.0,2022-01-24 03:00:00
13,1008.8,1011.7,0.0,9.9,-3.4,4.8,39,3.9,北,0.8,1.6,0,0,0,0.0,0.0,2022-01-24 04:00:00
14,1008.7,1011.6,0.0,10.2,-3.8,4.6,37,2.9,北,0.9,1.37,0,0,0,0.0,0.0,2022-01-24 05:00:00
15,1009.0,1011.9,0.0,10.1,-2.5,5.1,41,2.6,北北東,1.0,1.22,0,0,0,8.0,15.0,2022-01-24 06:00:00
16,1009.2,1012.1,0.0,9.3,-3.9,4.6,39,3.5,北北東,1.0,0.73,0,0,0,0.0,0.0,2022-01-24 07:00:00
17,1010.3,1013.3,0.0,8.3,-4.5,4.4,40,3.1,北北東,0.7,0.22,0,0,0,0.0,0.0,2022-01-24 08:00:00
18,1011.5,1014.5,0.0,6.9,-3.1,4.9,49,2.1,東,0.0,0.0,0,0,0,0.5,15.0,2022-01-24 09:00:00
19,1012.7,1015.7,0.0,5.9,-3.7,4.6,50,2.7,東北東,0.0,0.0,0,0,0,0.0,0.0,2022-01-24 10:00:00
20,1013.7,1016.7,0.0,4.9,-4.9,4.2,49,4.0,北東,0.0,0.0,0,0,0,0.0,0.0,2022-01-24 11:00:00
21,1014.6,1017.6,0.0,3.8,-4.9,4.3,53,2.5,北東,0.0,0.0,0,0,0,0.0,15.0,2022-01-24 12:00:00
22,1015.2,1018.2,0.0,2.7,-5.2,4.2,56,1.7,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-01-24 13:00:00
23,1015.7,1018.7,0.0,3.2,-4.5,4.4,57,1.0,北,0.0,0.0,0,0,0,0.0,0.0,2022-01-24 14:00:00
24,1015.7,1018.7,0.0,2.9,-5.2,4.1,55,2.7,北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-24 15:00:00
1,1016.0,1019.0,0.0,2.6,-5.5,4.1,55,1.1,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-01-24 16:00:00
2,1016.2,1019.2,0.0,3.4,-6.0,3.9,50,1.5,北,0.0,0.0,0,0,0,0.0,0.0,2022-01-24 17:00:00
3,1016.2,1019.2,0.0,2.7,-5.7,4.0,54,2.5,北北東,0.0,0.0,0,0,0,0.0,15.0,2022-01-24 18:00:00
4,1016.6,1019.6,0.0,2.8,-5.6,4.0,54,1.5,北,0.0,0.0,0,0,0,0.0,0.0,2022-01-24 19:00:00
5,1017.0,1020.0,0.0,2.6,-6.0,3.9,53,2.1,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-01-24 20:00:00
6,1017.6,1020.7,0.0,1.0,-5.7,4.0,61,1.1,東北東,0.0,0.0,0,0,0,0.5,15.0,2022-01-24 21:00:00
7,1017.8,1020.9,0.0,1.6,-5.8,4.0,58,1.7,北東,0.0,0.01,0,0,0,0.0,0.0,2022-01-24 22:00:00
8,1018.3,1021.3,0.0,3.9,-6.1,3.9,48,1.7,北北東,0.6,0.3,0,0,0,0.0,0.0,2022-01-24 23:00:00
