時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1022.1,1025.2,0.0,2.3,-7.6,3.5,48,2.2,北西,0.0,0.36,0,0,0,0.0,0.0,2022-01-06 01:00:00
11,1021.0,1024.1,0.0,2.4,-6.4,3.8,52,1.4,北西,0.0,0.3,0,0,0,0.0,0.0,2022-01-06 02:00:00
12,1019.9,1023.0,0.0,1.5,-4.1,4.5,66,2.0,北西,0.0,0.34,0,0,0,10.0,5.0,2022-01-06 03:00:00
13,1019.0,1022.1,0.0,0.0,-1.6,5.4,89,1.7,北西,0.0,0.27,0,0,0,0.0,0.0,2022-01-06 04:00:00
14,1018.7,1021.8,1.0,-0.3,-1.1,5.6,94,2.5,北西,0.0,0.17,1,1,0,0.0,0.0,2022-01-06 05:00:00
15,1018.5,1021.6,1.5,-0.3,-0.9,5.7,96,2.1,北北西,0.0,0.09,2,3,0,10.0,0.8,2022-01-06 06:00:00
16,1018.3,1021.4,1.5,-0.2,-0.6,5.8,97,2.4,北西,0.0,0.04,3,6,0,0.0,0.0,2022-01-06 07:00:00
17,1018.2,1021.3,1.5,-0.2,-0.6,5.8,97,1.9,北西,0.0,0.01,2,8,0,0.0,0.0,2022-01-06 08:00:00
18,1018.2,1021.3,1.0,0.2,-0.2,6.0,97,2.2,北西,0.0,0.0,2,10,0,10.0,2.0,2022-01-06 09:00:00
19,1017.9,1021.0,0.0,0.2,-0.2,6.0,97,2.6,北西,0.0,0.0,0,10,0,0.0,0.0,2022-01-06 10:00:00
20,1017.3,1020.4,0.0,0.2,-0.2,6.0,97,1.5,北西,0.0,0.0,0,9,0,0.0,0.0,2022-01-06 11:00:00
21,1016.9,1020.0,0.0,-0.7,-1.1,5.6,97,0.6,北北西,0.0,0.0,0,9,0,1.0,15.0,2022-01-06 12:00:00
22,1016.4,1019.5,0.0,-0.4,-0.8,5.8,97,0.8,北北西,0.0,0.0,0,9,0,0.0,0.0,2022-01-06 13:00:00
23,1016.1,1019.2,0.0,-1.3,-1.6,5.4,98,1.9,西北西,0.0,0.0,0,9,0,0.0,0.0,2022-01-06 14:00:00
24,1015.4,1018.5,0.0,-0.8,-1.1,5.6,98,2.0,北,0.0,0.0,0,9,0,0.0,0.0,2022-01-06 15:00:00
1,1015.3,1018.4,0.0,-1.9,-2.2,5.2,98,0.4,北西,0.0,0.0,0,9,0,0.0,0.0,2022-01-06 16:00:00
2,1015.1,1018.2,0.0,-2.2,-2.5,5.1,98,2.2,北西,0.0,0.0,0,9,0,0.0,0.0,2022-01-06 17:00:00
3,1014.9,1018.0,0.0,-1.8,-2.2,5.2,97,1.1,北北西,0.0,0.0,0,8,0,0.5,10.0,2022-01-06 18:00:00
4,1015.0,1018.1,0.0,-2.9,-3.4,4.7,96,1.4,北西,0.0,0.0,0,8,0,0.0,0.0,2022-01-06 19:00:00
5,1015.1,1018.2,0.0,-3.1,-3.5,4.7,97,2.2,西北西,0.0,0.0,0,8,0,0.0,0.0,2022-01-06 20:00:00
6,1015.9,1019.0,0.0,-3.1,-3.5,4.7,97,0.9,西北西,0.0,0.0,0,8,0,0.0,15.0,2022-01-06 21:00:00
7,1016.6,1019.7,0.0,-1.6,-2.6,5.1,93,2.9,北北西,0.0,0.0,0,8,0,0.0,0.0,2022-01-06 22:00:00
8,1017.0,1020.1,0.0,0.3,-1.6,5.4,87,2.4,北西,0.5,0.24,0,7,0,0.0,0.0,2022-01-06 23:00:00
