時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
18,1019.8,1022.8,0,4.4,-12.5,2.3,28,3.2,北西,0.0,0.0,0,0,0,0.0,30.0,2022-01-01 00:00:00
19,1020.2,1023.2,0,3.6,-12.4,2.4,30,2.7,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 01:00:00
20,1020.3,1023.3,0,3.0,-12.5,2.3,31,3.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 02:00:00
21,1020.1,1023.1,0,3.5,-12.9,2.3,29,6.6,西北西,0.0,0.0,0,0,0,0.0,30.0,2022-01-01 03:00:00
22,1020.9,1023.9,0,3.8,-12.6,2.3,29,6.0,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 04:00:00
23,1020.9,1023.9,0,3.9,-11.7,2.5,31,3.8,北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 05:00:00
24,1021.2,1024.3,0,3.0,-11.7,2.5,33,1.6,北,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 06:00:00
1,1021.3,1024.4,0,2.6,-10.6,2.7,37,3.2,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 07:00:00
2,1021.5,1024.6,0,1.8,-10.0,2.9,41,1.9,北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 08:00:00
3,1021.1,1024.2,0,2.2,-9.7,2.9,41,2.6,北西,0.0,0.0,0,0,0,0.0,30.0,2022-01-01 09:00:00
4,1020.6,1023.7,0,1.3,-9.6,3.0,44,1.8,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 10:00:00
5,1020.9,1024.0,0,0.9,-8.6,3.2,49,2.8,北,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 11:00:00
6,1021.2,1024.3,0,0.9,-8.3,3.3,50,2.1,北,0.0,0.0,0,0,0,9.5,30.0,2022-01-01 12:00:00
7,1021.4,1024.5,0,0.9,-7.3,3.5,54,2.2,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 13:00:00
8,1021.7,1024.8,0,1.4,-6.4,3.8,56,1.4,北東,0.0,0.11,0,0,0,0.0,0.0,2022-01-01 14:00:00
1,1021.3,1024.4,0,2.6,-10.6,2.7,37,3.2,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 16:00:00
2,1021.5,1024.6,0,1.8,-10.0,2.9,41,1.9,北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 17:00:00
3,1021.1,1024.2,0,2.2,-9.7,2.9,41,2.6,北西,0.0,0.0,0,0,0,0.0,30.0,2022-01-01 18:00:00
4,1020.6,1023.7,0,1.3,-9.6,3.0,44,1.8,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 19:00:00
5,1020.9,1024.0,0,0.9,-8.6,3.2,49,2.8,北,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 20:00:00
6,1021.2,1024.3,0,0.9,-8.3,3.3,50,2.1,北,0.0,0.0,0,0,0,9.5,30.0,2022-01-01 21:00:00
7,1021.4,1024.5,0,0.9,-7.3,3.5,54,2.2,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-01 22:00:00
8,1021.7,1024.8,0,1.4,-6.4,3.8,56,1.4,北東,0.0,0.11,0,0,0,0.0,0.0,2022-01-01 23:00:00
