時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1008.3,1011.3,0,4.1,-6.2,3.9,47,2.5,北北東,1.0,0.91,0,0,0,3.0,20.0,2021-12-31 00:00:00
10,1008.2,1011.2,0,5.3,-6.6,3.7,42,2.7,北北西,1.0,1.42,0,0,0,0.0,0.0,2021-12-31 01:00:00
11,1007.5,1010.5,0,5.3,-7.2,3.6,40,2.1,北北西,1.0,1.67,0,0,0,0.0,0.0,2021-12-31 02:00:00
12,1006.7,1009.7,0,5.4,-6.5,3.8,42,3.6,北北西,0.2,0.7,0,0,0,9.5,30.0,2021-12-31 03:00:00
13,1006.7,1009.7,0,5.0,-7.1,3.6,41,5.5,北西,0.0,0.5,0,0,0,0.0,0.0,2021-12-31 04:00:00
14,1007.2,1010.2,0,4.5,-7.0,3.6,43,2.9,北西,0.0,0.35,0,0,0,0.0,0.0,2021-12-31 05:00:00
15,1007.4,1010.4,0,4.5,-8.6,3.2,38,3.9,北西,0.0,0.27,0,0,0,9.5,25.0,2021-12-31 06:00:00
16,1007.8,1010.8,0,4.1,-8.6,3.2,39,3.2,北北西,0.1,0.27,0,0,0,0.0,0.0,2021-12-31 07:00:00
17,1008.9,1011.9,0,3.3,-9.3,3.0,39,3.6,北北西,0.1,0.05,0,0,0,0.0,0.0,2021-12-31 08:00:00
18,1010.0,1013.0,0,2.6,-8.7,3.2,43,4.0,北北西,0.0,0.0,0,0,0,3.0,25.0,2021-12-31 09:00:00
19,1011.0,1014.0,0,1.5,-8.0,3.3,49,3.4,北北西,0.0,0.0,0,0,0,0.0,0.0,2021-12-31 10:00:00
20,1011.6,1014.6,0,1.0,-8.2,3.3,50,1.2,北北西,0.0,0.0,0,0,0,0.0,0.0,2021-12-31 11:00:00
21,1011.9,1014.9,0,1.4,-9.5,3.0,44,2.9,北西,0.0,0.0,0,0,0,0.5,25.0,2021-12-31 12:00:00
22,1012.3,1015.4,0,0.7,-9.3,3.0,47,2.5,北北西,0.0,0.0,0,0,0,0.0,0.0,2021-12-31 13:00:00
23,1012.1,1015.2,0,0.6,-10.5,2.7,43,2.5,北北西,0.0,0.0,0,0,0,0.0,0.0,2021-12-31 14:00:00
24,1012.3,1015.4,0,0.1,-10.7,2.7,44,2.7,北西,0.0,0.0,0,0,0,0.0,0.0,2021-12-31 15:00:00
1,1012.5,1015.6,0,0.7,-11.4,2.6,40,4.8,北西,0.0,0.0,0,0,0,0.0,0.0,2021-12-31 16:00:00
2,1012.7,1015.8,0,0.5,-11.2,2.6,41,3.7,北西,0.0,0.0,0,0,0,0.0,0.0,2021-12-31 17:00:00
3,1012.7,1015.8,0,0.5,-11.5,2.5,40,3.5,北西,0.0,0.0,0,0,0,0.0,25.0,2021-12-31 18:00:00
4,1013.0,1016.1,0,0.3,-11.4,2.6,41,3.2,北西,0.0,0.0,0,0,0,0.0,0.0,2021-12-31 19:00:00
5,1013.6,1016.7,0,-0.2,-11.3,2.6,43,3.2,西北西,0.0,0.0,0,0,0,0.0,0.0,2021-12-31 20:00:00
6,1014.0,1017.1,0,-0.2,-11.9,2.5,41,3.5,北西,0.0,0.0,0,0,0,0.0,25.0,2021-12-31 21:00:00
7,1014.6,1017.7,0,-0.5,-12.4,2.4,40,3.1,北西,0.0,0.0,0,0,0,0.0,0.0,2021-12-31 22:00:00
8,1015.4,1018.5,0,1.5,-11.9,2.5,36,4.4,西北西,0.5,0.26,0,0,0,0.0,0.0,2021-12-31 23:00:00
