時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1017.8,1020.8,0.0,4.2,-3.1,4.9,59,1.4,北西,1.0,0.9,0,0,0,0.5,25.0,2022-01-16 00:00:00
10,1017.0,1020.0,0.0,5.5,-4.3,4.4,49,0.9,西北西,1.0,1.46,0,0,0,0.0,0.0,2022-01-16 01:00:00
11,1015.3,1018.3,0.0,7.9,-3.9,4.6,43,1.0,北北西,1.0,1.86,0,0,0,0.0,0.0,2022-01-16 02:00:00
12,1014.1,1017.1,0.0,9.8,-1.9,5.3,44,3.3,南東,1.0,2.04,0,0,0,0.5,25.0,2022-01-16 03:00:00
13,1013.0,1016.0,0.0,9.7,-1.3,5.5,46,2.4,南南東,1.0,1.99,0,0,0,0.0,0.0,2022-01-16 04:00:00
14,1012.1,1015.0,0.0,10.7,0.4,6.3,49,2.5,南東,1.0,1.72,0,0,0,0.0,0.0,2022-01-16 05:00:00
15,1011.6,1014.5,0.0,10.2,2.6,7.3,59,2.5,南東,1.0,1.25,0,0,0,0.5,25.0,2022-01-16 06:00:00
16,1011.3,1014.2,0.0,9.5,3.7,8.0,67,1.8,東,1.0,0.67,0,0,0,0.0,0.0,2022-01-16 07:00:00
17,1011.1,1014.1,0.0,7.3,3.9,8.1,79,0.7,北北東,0.6,0.13,0,0,0,0.0,0.0,2022-01-16 08:00:00
18,1011.5,1014.5,0.0,7.6,3.7,7.9,76,1.7,北,0.0,0.0,0,0,0,0.5,25.0,2022-01-16 09:00:00
19,1011.7,1014.7,0.0,7.4,-1.0,5.7,55,1.3,北,0.0,0.0,0,0,0,0.0,0.0,2022-01-16 10:00:00
20,1012.0,1015.0,0.0,5.6,-2.0,5.3,58,1.4,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-01-16 11:00:00
21,1011.3,1014.3,0.0,5.4,-2.0,5.3,59,1.1,北西,0.0,0.0,0,0,0,0.0,20.0,2022-01-16 12:00:00
22,1011.5,1014.5,0.0,4.5,-1.9,5.3,63,1.3,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-16 13:00:00
23,1011.6,1014.6,0.0,3.9,-1.9,5.3,66,2.5,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-16 14:00:00
24,1010.9,1013.9,0.0,2.8,-1.9,5.3,71,0.9,北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-16 15:00:00
1,1011.2,1014.2,0.0,3.3,-1.6,5.4,70,1.2,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-16 16:00:00
2,1010.5,1013.5,0.0,2.4,-1.9,5.3,73,1.0,南西,0.0,0.0,0,0,0,0.0,0.0,2022-01-16 17:00:00
3,1010.2,1013.2,0.0,2.7,-2.4,5.1,69,1.6,北西,0.0,0.0,0,0,0,0.5,15.0,2022-01-16 18:00:00
4,1010.3,1013.3,0.0,2.0,-2.0,5.3,75,1.2,南西,0.0,0.0,0,0,0,0.0,0.0,2022-01-16 19:00:00
5,1010.3,1013.3,0.0,2.3,-1.7,5.4,75,0.6,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-16 20:00:00
6,1010.4,1013.4,0.0,2.0,-2.0,5.3,75,0.9,北,0.0,0.0,0,0,0,9.5,15.0,2022-01-16 21:00:00
7,1010.7,1013.7,0.0,2.7,-1.5,5.5,74,1.5,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-01-16 22:00:00
8,1010.8,1013.8,0.0,4.6,-1.2,5.6,66,1.5,西北西,0.5,0.27,0,0,0,0.0,0.0,2022-01-16 23:00:00
