時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1019.8,1022.8,0.0,3.6,-2.1,5.2,66,1.7,北,0.0,0.43,0,0,0,9.5,15.0,2022-02-13 00:00:00
10,1019.6,1022.6,0.0,4.3,-2.1,5.2,63,1.7,北北西,0.0,0.35,0,0,0,0.0,0.0,2022-02-13 01:00:00
11,1019.4,1022.4,0.0,4.7,-1.9,5.3,62,0.9,北東,0.0,0.36,0,0,0,0.0,0.0,2022-02-13 02:00:00
12,1018.6,1021.6,0.5,3.7,2.1,7.1,89,1.6,北西,0.0,0.25,0,0,0,10.0,8.0,2022-02-13 03:00:00
13,1017.6,1020.6,2.0,4.1,3.4,7.8,95,1.4,北,0.0,0.33,0,0,0,0.0,0.0,2022-02-13 04:00:00
14,1017.2,1020.2,1.0,4.1,3.1,7.6,93,2.0,北,0.0,0.32,0,0,0,0.0,0.0,2022-02-13 05:00:00
15,1017.0,1020.0,1.0,4.2,3.6,7.9,96,1.7,北北東,0.0,0.23,0,0,0,10.0,6.0,2022-02-13 06:00:00
16,1016.9,1019.9,2.0,4.3,4.0,8.1,98,1.6,北西,0.0,0.11,0,0,0,0.0,0.0,2022-02-13 07:00:00
17,1016.9,1019.9,2.0,4.5,4.2,8.3,98,1.2,北北西,0.0,0.04,0,0,0,0.0,0.0,2022-02-13 08:00:00
18,1017.0,1020.0,1.5,4.8,4.5,8.4,98,2.4,北,0.0,0.0,0,0,0,10.0,4.0,2022-02-13 09:00:00
19,1016.8,1019.8,1.5,4.5,4.1,8.2,97,3.8,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-13 10:00:00
20,1016.8,1019.8,1.5,3.5,2.9,7.5,96,3.5,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-13 11:00:00
21,1016.9,1019.9,2.5,2.1,1.5,6.8,96,1.5,北北西,0.0,0.0,0,0,0,10.0,4.0,2022-02-13 12:00:00
22,1016.5,1019.6,2.5,1.9,1.6,6.9,98,2.3,北,0.0,0.0,0,0,0,0.0,0.0,2022-02-13 13:00:00
23,1016.6,1019.7,2.5,1.2,0.8,6.5,97,2.0,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-13 14:00:00
24,1015.7,1018.8,2.0,0.9,0.6,6.4,98,1.6,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-13 15:00:00
1,1015.2,1018.3,0.5,1.2,0.9,6.5,98,1.8,北,0.0,0.0,0,0,0,0.0,0.0,2022-02-13 16:00:00
2,1014.7,1017.7,0.5,1.7,1.4,6.8,98,2.4,北,0.0,0.0,0,0,0,0.0,0.0,2022-02-13 17:00:00
3,1014.6,1017.6,0.5,1.6,1.2,6.7,97,3.2,北北東,0.0,0.0,0,0,0,10.0,5.0,2022-02-13 18:00:00
4,1014.5,1017.5,0.5,1.7,1.3,6.7,97,4.0,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-13 19:00:00
5,1014.5,1017.5,1.0,1.5,1.1,6.6,97,2.9,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-13 20:00:00
6,1015.1,1018.2,0.0,1.4,1.0,6.6,97,2.4,北,0.0,0.0,0,0,0,10.0,5.0,2022-02-13 21:00:00
7,1015.2,1018.2,0.5,1.6,1.2,6.7,97,2.0,北,0.0,0.01,0,0,0,0.0,0.0,2022-02-13 22:00:00
8,1015.8,1018.8,0.0,2.4,1.5,6.8,94,1.8,北北西,0.0,0.14,0,0,0,0.0,0.0,2022-02-13 23:00:00
