時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1005.3,1008.2,0,12.4,-1.2,5.6,39,4.8,南,1.0,2.07,0,0,0,0.0,0.0,2022-02-27 01:00:00
11,1004.1,1007.0,0,15.7,-3.2,4.8,27,6.6,南,1.0,2.53,0,0,0,0.0,0.0,2022-02-27 02:00:00
12,1003.8,1006.6,0,16.6,-3.5,4.7,25,4.4,南西,1.0,2.73,0,0,0,0.5,15.0,2022-02-27 03:00:00
13,1004.1,1007.0,0,16.6,-2.0,5.3,28,4.2,北北西,0.8,2.35,0,0,0,0.0,0.0,2022-02-27 04:00:00
14,1004.7,1007.6,0,16.2,-3.8,4.6,25,6.3,北西,1.0,2.44,0,0,0,0.0,0.0,2022-02-27 05:00:00
15,1005.8,1008.7,0,15.0,-5.9,3.9,23,5.7,北西,1.0,1.98,0,0,0,0.5,20.0,2022-02-27 06:00:00
16,1007.0,1009.9,0,13.9,-5.3,4.1,26,6.6,北西,1.0,1.35,0,0,0,0.0,0.0,2022-02-27 07:00:00
17,1008.5,1011.4,0,11.9,-3.8,4.6,33,4.2,北西,1.0,0.61,0,0,0,0.0,0.0,2022-02-27 08:00:00
18,1009.6,1012.5,0,10.3,-5.7,4.0,32,4.3,北西,0.3,0.06,0,0,0,0.0,20.0,2022-02-27 09:00:00
19,1011.2,1014.2,0,8.7,-4.8,4.3,38,4.2,北,0.0,0.0,0,0,0,0.0,0.0,2022-02-27 10:00:00
20,1011.9,1014.9,0,7.7,-4.7,4.3,41,3.0,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-27 11:00:00
21,1012.6,1015.6,0,7.6,-5.5,4.1,39,4.2,北西,0.0,0.0,0,0,0,0.0,20.0,2022-02-27 12:00:00
22,1013.2,1016.2,0,6.8,-5.2,4.2,42,3.2,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-27 13:00:00
23,1013.4,1016.4,0,6.5,-5.2,4.2,43,2.8,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-27 14:00:00
24,1013.6,1016.6,0,6.2,-5.1,4.2,44,3.5,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-27 15:00:00
1,1014.3,1017.3,0,6.1,-5.8,4.0,42,2.8,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-27 16:00:00
2,1014.2,1017.2,0,5.5,-5.8,4.0,44,2.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-27 17:00:00
3,1014.4,1017.4,0,5.2,-6.0,3.9,44,2.2,北西,0.0,0.0,0,0,0,0.0,20.0,2022-02-27 18:00:00
4,1014.6,1017.6,0,5.8,-6.1,3.9,42,1.9,北,0.0,0.0,0,0,0,0.0,0.0,2022-02-27 19:00:00
5,1015.4,1018.4,0,5.1,-6.4,3.8,43,2.4,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-27 20:00:00
6,1016.0,1019.0,0,5.5,-5.8,4.0,44,3.3,北西,0.0,0.0,0,0,0,2.0,20.0,2022-02-27 21:00:00
7,1017.0,1020.0,0,5.8,-5.5,4.1,44,2.2,北西,0.4,0.11,0,0,0,0.0,0.0,2022-02-27 22:00:00
8,1017.7,1020.7,0,8.7,-3.8,4.6,41,2.6,北西,1.0,0.77,0,0,0,0.0,0.0,2022-02-27 23:00:00
