時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1017.4,1020.4,0.0,2.8,0.5,6.4,85,4.0,北東,1.0,1.14,0,2,0,0.5,20.0,2022-02-11 00:00:00
10,1017.2,1020.2,0.0,4.2,0.0,6.1,74,3.6,北北東,1.0,1.8,0,1,0,0.0,0.0,2022-02-11 01:00:00
11,1016.9,1019.9,0.0,5.8,-0.2,6.0,65,2.2,東北東,1.0,2.25,0,1,0,0.0,0.0,2022-02-11 02:00:00
12,1016.5,1019.5,0.0,7.1,-0.3,6.0,59,2.6,北北東,1.0,2.46,0,0,0,0.5,25.0,2022-02-11 03:00:00
13,1016.2,1019.2,0.0,8.3,0.8,6.5,59,1.5,北北東,1.0,2.44,0,0,0,0.0,0.0,2022-02-11 04:00:00
14,1015.8,1018.8,0.0,8.4,-0.3,6.0,54,3.4,北北東,1.0,2.18,0,0,0,0.0,0.0,2022-02-11 05:00:00
15,1016.3,1019.3,0.0,8.6,0.6,6.4,57,3.8,北東,1.0,1.69,0,0,0,2.0,25.0,2022-02-11 06:00:00
16,1016.8,1019.8,0.0,7.6,-0.1,6.1,58,2.9,北東,0.7,0.77,0,0,0,0.0,0.0,2022-02-11 07:00:00
17,1017.5,1020.5,0.0,6.4,0.5,6.3,66,1.7,北東,0.9,0.38,0,0,0,0.0,0.0,2022-02-11 08:00:00
18,1018.8,1021.8,0.0,5.8,0.6,6.4,69,4.6,東北東,0.0,0.01,0,0,0,1.0,25.0,2022-02-11 09:00:00
19,1019.5,1022.5,0.0,5.2,0.4,6.3,71,3.9,東北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-11 10:00:00
20,1019.8,1022.8,0.0,5.1,-0.3,6.0,68,3.3,北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-11 11:00:00
21,1020.2,1023.2,0.0,4.7,-1.1,5.6,66,3.5,北東,0.0,0.0,0,0,0,7.0,25.0,2022-02-11 12:00:00
22,1020.4,1023.4,0.0,4.0,-1.4,5.5,68,2.8,北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-11 13:00:00
23,1020.2,1023.3,0.0,2.7,-1.5,5.5,74,2.2,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-11 14:00:00
24,1020.1,1023.1,0.0,2.9,-1.3,5.6,74,1.7,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-11 15:00:00
1,1020.2,1023.3,0.0,2.1,-1.7,5.4,76,1.4,北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-11 16:00:00
2,1020.3,1023.4,0.0,2.2,-1.9,5.3,74,2.6,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-11 17:00:00
3,1019.9,1023.0,0.0,2.2,-2.7,5.0,70,2.3,北東,0.0,0.0,0,0,0,0.0,30.0,2022-02-11 18:00:00
4,1020.2,1023.3,0.0,1.8,-3.3,4.8,69,1.8,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-02-11 19:00:00
5,1020.5,1023.6,0.0,1.6,-2.9,4.9,72,1.2,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-11 20:00:00
6,1021.4,1024.5,0.0,0.3,-2.4,5.1,82,0.5,東北東,0.0,0.0,0,0,0,0.5,30.0,2022-02-11 21:00:00
7,1021.9,1025.0,0.0,1.5,-1.7,5.4,79,2.5,北西,0.0,0.04,0,0,0,0.0,0.0,2022-02-11 22:00:00
8,1022.1,1025.2,0.0,2.8,-1.2,5.6,75,1.3,北西,0.3,0.38,0,0,0,0.0,0.0,2022-02-11 23:00:00
