時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1017.4,1020.4,0,8.4,-12.1,2.4,22,1.7,西南西,1.0,2.15,0,0,0,0.0,0.0,2022-02-25 01:00:00
11,1016.7,1019.7,0,9.3,-13.8,2.1,18,2.1,南南西,1.0,2.59,0,0,0,0.0,0.0,2022-02-25 02:00:00
12,1015.8,1018.7,0,11.0,-12.4,2.4,18,1.5,南南西,1.0,2.81,0,0,0,0.5,40.0,2022-02-25 03:00:00
13,1015.0,1017.9,0,12.0,-11.6,2.5,18,1.2,北,1.0,2.79,0,0,0,0.0,0.0,2022-02-25 04:00:00
14,1014.4,1017.3,0,12.5,-8.6,3.2,22,2.6,南,1.0,2.47,0,0,0,0.0,0.0,2022-02-25 05:00:00
15,1014.4,1017.3,0,12.0,-11.6,2.5,18,4.1,南南東,1.0,1.96,0,0,0,0.5,35.0,2022-02-25 06:00:00
16,1014.4,1017.3,0,11.2,-10.9,2.7,20,3.9,南南東,1.0,1.29,0,0,0,0.0,0.0,2022-02-25 07:00:00
17,1014.8,1017.8,0,10.0,-6.8,3.7,30,3.3,南南東,1.0,0.56,0,0,0,0.0,0.0,2022-02-25 08:00:00
18,1015.4,1018.4,0,8.7,-5.9,3.9,35,2.8,南南西,0.3,0.05,0,0,0,0.0,30.0,2022-02-25 09:00:00
19,1016.5,1019.5,0,8.7,-7.1,3.6,32,2.3,北,0.0,0.0,0,0,0,0.0,0.0,2022-02-25 10:00:00
20,1016.9,1019.9,0,7.4,-6.7,3.7,36,1.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-25 11:00:00
21,1017.5,1020.5,0,6.5,-6.1,3.9,40,3.4,西北西,0.0,0.0,0,0,0,0.5,30.0,2022-02-25 12:00:00
22,1017.3,1020.3,0,7.0,-6.0,3.9,39,2.1,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-25 13:00:00
23,1017.3,1020.3,0,6.1,-4.9,4.2,45,2.4,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-25 14:00:00
24,1017.2,1020.2,0,4.8,-4.7,4.3,50,2.8,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-25 15:00:00
1,1017.8,1020.8,0,4.7,-4.8,4.3,50,2.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-25 16:00:00
2,1017.4,1020.4,0,4.1,-4.9,4.3,52,2.0,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-25 17:00:00
3,1017.4,1020.4,0,3.4,-4.8,4.3,55,1.7,北西,0.0,0.0,0,0,0,0.0,30.0,2022-02-25 18:00:00
4,1017.4,1020.4,0,3.6,-4.8,4.3,54,2.1,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-25 19:00:00
5,1017.7,1020.7,0,4.0,-4.7,4.3,53,2.4,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-02-25 20:00:00
6,1018.2,1021.2,0,3.5,-5.4,4.1,52,1.9,西北西,0.0,0.0,0,0,0,0.5,30.0,2022-02-25 21:00:00
7,1018.5,1021.5,0,3.5,-5.2,4.2,53,2.2,西北西,0.4,0.12,0,0,0,0.0,0.0,2022-02-25 22:00:00
8,1018.7,1021.7,0,6.6,-5.7,4.0,41,2.1,北西,1.0,0.76,0,0,0,0.0,0.0,2022-02-25 23:00:00
