時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1009.2,1012.1,0.0,17.4,5.0,8.7,44,3.2,北,0.9,1.63,,,0,0.0,0.0,2022-11-14 01:00:00
11,1008.9,1011.8,0.0,17.8,4.4,8.4,41,3.4,北北東,1.0,2.1,,,0,0.0,0.0,2022-11-14 02:00:00
12,1008.3,1011.1,0.0,17.8,4.0,8.2,40,2.3,北北西,1.0,2.14,,,0,2.0,30.0,2022-11-14 03:00:00
13,1007.8,1010.6,0.0,18.0,5.9,9.3,45,4.0,東北東,1.0,1.98,,,0,0.0,0.0,2022-11-14 04:00:00
14,1007.9,1010.7,0.0,17.6,5.6,9.1,45,2.5,北東,0.8,1.45,,,0,0.0,0.0,2022-11-14 05:00:00
15,1008.4,1011.3,0.0,17.0,5.0,8.7,45,3.2,東,0.3,0.77,,,0,9.5,30.0,2022-11-14 06:00:00
16,1008.9,1011.8,0.0,16.6,5.3,8.9,47,2.5,東,0.0,0.15,,,0,0.0,0.0,2022-11-14 07:00:00
17,1009.6,1012.5,0.0,16.2,5.5,9.0,49,2.7,東南東,0.0,0.01,,,0,0.0,0.0,2022-11-14 08:00:00
18,1010.2,1013.1,0.0,15.1,6.7,9.8,57,4.7,東,0.0,0.0,,,0,9.5,25.0,2022-11-14 09:00:00
19,1010.2,1013.1,0.0,15.0,6.8,9.9,58,3.1,東,0.0,0.0,,,0,0.0,0.0,2022-11-14 10:00:00
20,1010.9,1013.8,0.0,15.0,6.8,9.9,58,2.7,東南東,0.0,0.0,,,0,0.0,0.0,2022-11-14 11:00:00
21,1010.8,1013.7,0.0,14.8,6.9,9.9,59,2.7,東,0.0,0.0,,,0,9.5,25.0,2022-11-14 12:00:00
22,1010.5,1013.4,0.0,14.8,6.9,9.9,59,2.4,東南東,0.0,0.0,,,0,0.0,0.0,2022-11-14 13:00:00
23,1009.7,1012.6,0.0,14.8,6.9,9.9,59,2.0,東,0.0,0.0,,,0,0.0,0.0,2022-11-14 14:00:00
24,1009.7,1012.6,0.0,14.3,7.1,10.1,62,2.2,東南東,0.0,0.0,,,0,0.0,0.0,2022-11-14 15:00:00
1,1009.3,1012.2,0.0,13.3,8.4,11.0,72,2.9,東北東,0.0,0.0,,,0,0.0,0.0,2022-11-14 16:00:00
2,1009.0,1011.9,0.0,12.2,9.6,11.9,84,2.6,北北東,0.0,0.0,,,0,0.0,0.0,2022-11-14 17:00:00
3,1008.8,1011.7,0.5,11.8,10.6,12.7,92,1.3,北,0.0,0.0,,,0,10.0,20.0,2022-11-14 18:00:00
4,1008.7,1011.6,0.0,11.6,10.0,12.3,90,2.9,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-14 19:00:00
5,1009.2,1012.1,0.5,10.7,9.8,12.1,94,1.6,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-14 20:00:00
6,1009.2,1012.1,1.5,10.0,9.7,12.0,98,2.1,北,0.0,0.0,,,0,10.0,10.0,2022-11-14 21:00:00
7,1009.6,1012.5,1.0,10.0,9.6,11.9,97,2.7,北西,0.0,0.01,,,0,0.0,0.0,2022-11-14 22:00:00
8,1009.3,1012.2,1.0,10.7,10.4,12.6,98,1.9,北北西,0.0,0.13,,,0,0.0,0.0,2022-11-14 23:00:00
