時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1019.5,1022.4,0.0,15.0,6.1,9.4,55,2.1,北北東,1.0,1.63,,,0,0.0,0.0,2022-11-25 01:00:00
11,1019.1,1022.0,0.0,16.3,6.2,9.5,51,1.2,西,1.0,1.93,,,0,0.0,0.0,2022-11-25 02:00:00
12,1018.1,1021.0,0.0,16.8,4.8,8.6,45,1.6,西,1.0,2.06,,,0,0.5,30.0,2022-11-25 03:00:00
13,1017.5,1020.4,0.0,17.1,4.8,8.6,44,2.7,南南東,1.0,1.92,,,0,0.0,0.0,2022-11-25 04:00:00
14,1017.2,1020.1,0.0,16.9,4.9,8.7,45,2.7,南南東,1.0,1.58,,,0,0.0,0.0,2022-11-25 05:00:00
15,1017.6,1020.5,0.0,16.0,4.7,8.5,47,3.2,南東,1.0,1.06,,,0,0.5,25.0,2022-11-25 06:00:00
16,1017.9,1020.8,0.0,14.8,4.2,8.2,49,2.9,南南東,1.0,0.45,,,0,0.0,0.0,2022-11-25 07:00:00
17,1018.1,1021.0,0.0,13.2,5.9,9.3,61,2.2,南南東,0.2,0.04,,,0,0.0,0.0,2022-11-25 08:00:00
18,1018.9,1021.8,0.0,14.5,8.0,10.7,65,5.6,南東,0.0,0.0,,,0,2.0,25.0,2022-11-25 09:00:00
19,1018.8,1021.7,0.0,13.6,8.0,10.7,69,3.7,南南東,0.0,0.0,,,0,0.0,0.0,2022-11-25 10:00:00
20,1018.7,1021.6,0.0,12.6,8.3,10.9,75,2.3,南南東,0.0,0.0,,,0,0.0,0.0,2022-11-25 11:00:00
21,1018.6,1021.5,0.0,12.9,9.0,11.5,77,2.6,南東,0.0,0.0,,,0,3.0,25.0,2022-11-25 12:00:00
22,1018.6,1021.5,0.0,12.6,9.3,11.7,80,2.3,南南東,0.0,0.0,,,0,0.0,0.0,2022-11-25 13:00:00
23,1018.3,1021.2,0.0,11.9,9.5,11.8,85,1.6,南南東,0.0,0.0,,,0,0.0,0.0,2022-11-25 14:00:00
24,1018.2,1021.1,0.0,13.0,9.6,12.0,80,2.3,西北西,0.0,0.0,,,0,0.0,0.0,2022-11-25 15:00:00
1,1017.3,1020.2,0.0,12.5,9.3,11.7,81,2.4,北西,0.0,0.0,,,0,0.0,0.0,2022-11-25 16:00:00
2,1017.1,1020.0,0.0,11.1,7.8,10.6,80,2.7,西北西,0.0,0.0,,,0,0.0,0.0,2022-11-25 17:00:00
3,1016.4,1019.3,0.0,11.6,7.9,10.7,78,2.4,北西,0.0,0.0,,,0,9.5,25.0,2022-11-25 18:00:00
4,1016.1,1019.0,0.0,11.9,7.4,10.3,74,2.1,北西,0.0,0.0,,,0,0.0,0.0,2022-11-25 19:00:00
5,1015.8,1018.7,0.0,10.6,8.4,11.0,86,2.0,北東,0.0,0.0,,,0,0.0,0.0,2022-11-25 20:00:00
6,1015.3,1018.2,0.0,11.1,7.4,10.3,78,1.9,北東,0.0,0.0,,,0,9.5,15.0,2022-11-25 21:00:00
7,1015.2,1018.1,0.0,11.4,7.1,10.1,75,1.2,北西,0.0,0.01,,,0,0.0,0.0,2022-11-25 22:00:00
8,1015.2,1018.1,0.0,11.6,7.3,10.2,75,1.0,北北東,0.0,0.09,,,0,0.0,0.0,2022-11-25 23:00:00
