時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1024.1,1027.0,0,17.9,6.8,9.8,48,2.5,北北西,1.0,1.75,,,0,0.0,0.0,2022-11-11 01:00:00
11,1023.8,1026.7,0,19.7,7.8,10.6,46,2.4,北北西,1.0,2.06,,,0,0.0,0.0,2022-11-11 02:00:00
12,1023.0,1025.9,0,20.6,7.9,10.7,44,2.2,北,1.0,2.15,,,0,0.5,15.0,2022-11-11 03:00:00
13,1022.7,1025.6,0,21.3,7.9,10.6,42,2.1,北,1.0,2.03,,,0,0.0,0.0,2022-11-11 04:00:00
14,1022.7,1025.6,0,20.8,8.1,10.8,44,2.4,北東,1.0,1.67,,,0,0.0,0.0,2022-11-11 05:00:00
15,1022.9,1025.8,0,20.0,9.0,11.5,49,2.5,北東,1.0,1.14,,,0,0.5,20.0,2022-11-11 06:00:00
16,1023.2,1026.1,0,19.4,9.0,11.5,51,2.5,東北東,0.9,0.41,,,0,0.0,0.0,2022-11-11 07:00:00
17,1023.7,1026.6,0,18.6,10.9,13.1,61,3.2,東北東,0.2,0.06,,,0,0.0,0.0,2022-11-11 08:00:00
18,1024.4,1027.3,0,17.6,12.5,14.5,72,2.8,東,0.0,0.0,,,0,0.5,20.0,2022-11-11 09:00:00
19,1024.7,1027.6,0,17.2,13.3,15.3,78,2.1,東北東,0.0,0.0,,,0,0.0,0.0,2022-11-11 10:00:00
20,1024.9,1027.8,0,16.1,13.4,15.4,84,1.8,北東,0.0,0.0,,,0,0.0,0.0,2022-11-11 11:00:00
21,1025.1,1028.0,0,16.4,13.9,15.9,85,1.8,北北東,0.0,0.0,,,0,3.0,20.0,2022-11-11 12:00:00
22,1025.1,1028.0,0,14.9,13.1,15.1,89,1.3,北北東,0.0,0.0,,,0,0.0,0.0,2022-11-11 13:00:00
23,1025.0,1027.9,0,15.0,13.4,15.3,90,1.1,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-11 14:00:00
24,1024.9,1027.8,0,15.1,13.0,14.9,87,1.4,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-11 15:00:00
1,1024.8,1027.7,0,14.3,12.3,14.3,88,2.2,北西,0.0,0.0,,,0,0.0,0.0,2022-11-11 16:00:00
2,1024.6,1027.5,0,14.2,11.4,13.4,83,2.0,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-11 17:00:00
3,1024.2,1027.1,0,13.8,11.2,13.3,84,2.2,北北西,0.0,0.0,,,0,8.0,15.0,2022-11-11 18:00:00
4,1023.8,1026.7,0,13.8,10.6,12.8,81,1.4,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-11 19:00:00
5,1023.6,1026.5,0,13.5,10.0,12.2,79,1.8,北,0.0,0.0,,,0,0.0,0.0,2022-11-11 20:00:00
6,1023.7,1026.6,0,13.5,10.0,12.2,79,1.1,北,0.0,0.0,,,0,9.5,15.0,2022-11-11 21:00:00
7,1024.0,1026.9,0,14.2,9.9,12.1,75,3.4,北西,0.0,0.04,,,0,0.0,0.0,2022-11-11 22:00:00
8,1024.0,1026.9,0,14.7,10.5,12.7,76,1.9,西北西,0.0,0.27,,,0,0.0,0.0,2022-11-11 23:00:00
