時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1006.5,1009.3,0.0,17.4,16.6,18.9,95,2.0,北北東,0.0,0.39,,,0,0.0,0.0,2022-11-30 01:00:00
11,1005.8,1008.6,0.0,18.8,15.3,17.4,80,2.3,北,0.2,0.98,,,0,0.0,0.0,2022-11-30 02:00:00
12,1004.6,1007.4,0.0,18.5,14.2,16.2,76,1.0,北北東,0.1,0.87,,,0,9.5,35.0,2022-11-30 03:00:00
13,1004.7,1007.5,0.0,18.5,13.4,15.3,72,1.7,北北西,0.0,0.47,,,0,0.0,0.0,2022-11-30 04:00:00
14,1004.5,1007.3,0.0,18.5,12.9,14.9,70,1.3,北西,0.0,0.3,,,0,0.0,0.0,2022-11-30 05:00:00
15,1005.1,1007.9,0.0,18.3,13.4,15.4,73,1.0,北北西,0.0,0.27,,,0,9.5,35.0,2022-11-30 06:00:00
16,1005.8,1008.6,0.0,18.5,14.2,16.2,76,1.8,北東,0.0,0.1,,,0,0.0,0.0,2022-11-30 07:00:00
17,1006.9,1009.7,0.0,18.3,15.9,18.1,86,3.0,北東,0.0,0.01,,,0,0.0,0.0,2022-11-30 08:00:00
18,1008.0,1010.9,0.0,17.6,15.1,17.1,85,2.3,東北東,0.0,0.0,,,0,10.0,30.0,2022-11-30 09:00:00
19,1009.5,1012.4,0.0,16.5,13.1,15.0,80,3.6,西北西,0.0,0.0,,,0,0.0,0.0,2022-11-30 10:00:00
20,1010.3,1013.2,0.0,15.4,6.2,9.4,54,3.3,北西,0.0,0.0,,,0,0.0,0.0,2022-11-30 11:00:00
21,1010.1,1013.0,0.0,14.5,3.9,8.1,49,2.8,北北西,0.0,0.0,,,0,9.0,30.0,2022-11-30 12:00:00
22,1011.6,1014.5,0.0,14.5,3.0,7.6,46,2.7,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-30 13:00:00
23,1011.7,1014.6,0.0,14.1,3.0,7.6,47,3.0,北,0.0,0.0,,,0,0.0,0.0,2022-11-30 14:00:00
24,1012.1,1015.0,0.0,13.5,2.7,7.4,48,3.1,北,0.0,0.0,,0.0,0,0.0,0.0,2022-11-30 15:00:00
1,1012.5,1015.4,0.0,12.8,2.4,7.2,49,1.4,北北西,0.0,0.0,0.0,0.0,0,0.0,0.0,2022-11-30 16:00:00
2,1012.9,1015.8,0.0,12.4,2.6,7.3,51,2.3,北北西,0.0,0.0,0.0,0.0,0,0.0,0.0,2022-11-30 17:00:00
3,1013.5,1016.4,0.0,12.3,2.7,7.4,52,1.9,北西,0.0,0.0,0.0,0.0,0,9.5,30.0,2022-11-30 18:00:00
4,1013.7,1016.6,0.0,12.0,2.5,7.3,52,2.3,北北西,0.0,0.0,0.0,0.0,0,0.0,0.0,2022-11-30 19:00:00
5,1013.9,1016.8,0.0,11.9,2.4,7.2,52,2.5,北北西,0.0,0.0,0.0,0.0,0,0.0,0.0,2022-11-30 20:00:00
6,1014.2,1017.1,0.0,11.9,4.4,8.4,60,1.7,北,0.0,0.0,0.0,0.0,0,10.0,20.0,2022-11-30 21:00:00
7,1015.3,1018.2,0.0,11.4,6.5,9.7,72,1.2,北北東,0.0,0.0,0.0,0.0,0,0.0,0.0,2022-11-30 22:00:00
8,1015.7,1018.6,0.0,11.1,5.9,9.2,70,2.7,北北東,0.0,0.04,0.0,0.0,0,0.0,0.0,2022-11-30 23:00:00
