時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1012.3,1015.2,0.0,18.7,12.7,14.7,68,1.5,北北西,1.0,1.87,,,0,0.0,0.0,2022-11-03 01:00:00
11,1010.8,1013.6,0.0,20.0,12.8,14.7,63,2.0,南南東,1.0,2.17,,,0,0.0,0.0,2022-11-03 02:00:00
12,1009.7,1012.5,0.0,22.1,13.2,15.2,57,2.7,南,1.0,2.27,,,0,0.5,15.0,2022-11-03 03:00:00
13,1008.4,1011.2,0.0,22.3,13.4,15.4,57,1.7,南東,1.0,2.13,,,0,0.0,0.0,2022-11-03 04:00:00
14,1007.4,1010.2,0.0,23.8,8.6,11.2,38,4.7,南,1.0,1.84,,,0,0.0,0.0,2022-11-03 05:00:00
15,1007.5,1010.3,0.0,23.1,7.2,10.2,36,4.0,南,1.0,1.33,,,0,1.0,30.0,2022-11-03 06:00:00
16,1007.1,1009.9,0.0,22.0,9.5,11.9,45,2.3,南南西,0.9,0.65,,,0,0.0,0.0,2022-11-03 07:00:00
17,1007.3,1010.1,0.0,20.9,10.1,12.4,50,3.9,南南西,0.5,0.11,,,0,0.0,0.0,2022-11-03 08:00:00
18,1007.6,1010.4,0.0,20.0,11.2,13.3,57,3.5,南,0.0,0.0,,,0,0.5,30.0,2022-11-03 09:00:00
19,1007.5,1010.3,0.0,20.5,10.9,13.0,54,4.3,南西,0.0,0.0,,,0,0.0,0.0,2022-11-03 10:00:00
20,1007.3,1010.1,0.0,18.4,10.8,12.9,61,1.9,南西,0.0,0.0,,,0,0.0,0.0,2022-11-03 11:00:00
21,1007.9,1010.7,0.0,18.0,11.6,13.6,66,3.1,西北西,0.0,0.0,,,0,7.0,30.0,2022-11-03 12:00:00
22,1008.0,1010.9,0.0,15.7,12.1,14.1,79,2.1,西北西,0.0,0.0,,,0,0.0,0.0,2022-11-03 13:00:00
23,1007.7,1010.6,0.0,14.7,12.4,14.4,86,1.3,西北西,0.0,0.0,,,0,0.0,0.0,2022-11-03 14:00:00
24,1007.2,1010.1,0.0,14.3,12.3,14.3,88,0.8,西,0.0,0.0,,,0,0.0,0.0,2022-11-03 15:00:00
1,1006.6,1009.5,0.0,14.1,12.3,14.3,89,1.1,南西,0.0,0.0,,,0,0.0,0.0,2022-11-03 16:00:00
2,1006.4,1009.3,0.0,14.0,12.4,14.4,90,1.0,西北西,0.0,0.0,,,0,0.0,0.0,2022-11-03 17:00:00
3,1006.1,1009.0,0.0,13.7,12.3,14.3,91,0.9,西北西,0.0,0.0,,,0,4.0,30.0,2022-11-03 18:00:00
4,1006.2,1009.1,0.0,13.9,12.3,14.3,90,2.0,西北西,0.0,0.0,,,0,0.0,0.0,2022-11-03 19:00:00
5,1006.4,1009.3,0.0,13.4,11.3,13.4,87,2.2,西北西,0.0,0.0,,,0,0.0,0.0,2022-11-03 20:00:00
6,1006.6,1009.5,0.0,12.5,10.4,12.6,87,1.3,北西,0.0,0.0,,,0,5.0,30.0,2022-11-03 21:00:00
7,1007.3,1010.2,0.0,13.1,10.8,13.0,86,1.1,北,0.1,0.08,,,0,0.0,0.0,2022-11-03 22:00:00
8,1008.3,1011.2,0.0,16.6,11.3,13.4,71,1.1,北西,1.0,0.79,,,0,0.0,0.0,2022-11-03 23:00:00
