時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1022.8,1025.7,0.0,18.5,11.6,13.6,64,1.8,北,1.0,1.7,,,0,0.0,0.0,2022-11-12 01:00:00
11,1022.1,1025.0,0.0,19.8,11.6,13.6,59,2.1,北北西,1.0,2.0,,,0,0.0,0.0,2022-11-12 02:00:00
12,1021.0,1023.9,0.0,20.7,12.7,14.7,60,1.4,北北東,1.0,2.06,,,0,1.0,15.0,2022-11-12 03:00:00
13,1019.9,1022.7,0.0,21.5,12.6,14.6,57,1.0,北東,1.0,1.97,,,0,0.0,0.0,2022-11-12 04:00:00
14,1019.5,1022.3,0.0,20.8,12.8,14.7,60,0.8,北,1.0,1.6,,,0,0.0,0.0,2022-11-12 05:00:00
15,1019.1,1021.9,0.0,20.5,13.2,15.2,63,2.0,南南東,1.0,1.05,,,0,0.5,15.0,2022-11-12 06:00:00
16,1019.2,1022.1,0.0,19.1,14.2,16.1,73,1.7,南南東,1.0,0.5,,,0,0.0,0.0,2022-11-12 07:00:00
17,1019.1,1022.0,0.0,17.1,13.6,15.6,80,1.7,南,0.2,0.05,,,0,0.0,0.0,2022-11-12 08:00:00
18,1019.1,1022.0,0.0,16.7,13.4,15.4,81,1.3,南南西,0.0,0.0,,,0,0.0,15.0,2022-11-12 09:00:00
19,1019.3,1022.2,0.0,16.1,13.8,15.7,86,1.3,南南西,0.0,0.0,,,0,0.0,0.0,2022-11-12 10:00:00
20,1018.9,1021.8,0.0,16.1,13.6,15.6,85,1.2,南南西,0.0,0.0,,,0,0.0,0.0,2022-11-12 11:00:00
21,1018.5,1021.4,0.0,15.9,13.6,15.5,86,1.9,南西,0.0,0.0,,,0,0.0,15.0,2022-11-12 12:00:00
22,1018.3,1021.2,0.0,15.2,13.8,15.7,91,1.5,西南西,0.0,0.0,,,0,0.0,0.0,2022-11-12 13:00:00
23,1017.8,1020.7,0.0,15.3,14.0,16.0,92,1.8,西,0.0,0.0,,,0,0.0,0.0,2022-11-12 14:00:00
24,1017.3,1020.2,0.0,15.0,13.0,15.0,88,2.5,西北西,0.0,0.0,,,0,0.0,0.0,2022-11-12 15:00:00
1,1016.8,1019.7,0.0,13.9,12.6,14.6,92,1.1,西北西,0.0,0.0,,,0,0.0,0.0,2022-11-12 16:00:00
2,1016.0,1018.9,0.0,13.4,12.8,14.8,96,0.3,東,0.0,0.0,,,0,0.0,0.0,2022-11-12 17:00:00
3,1015.3,1018.2,0.0,13.8,12.7,14.7,93,1.2,北西,0.0,0.0,,,0,0.5,15.0,2022-11-12 18:00:00
4,1014.8,1017.7,0.0,13.5,12.9,14.9,96,0.2,静穏,0.0,0.0,,,0,0.0,0.0,2022-11-12 19:00:00
5,1014.3,1017.2,0.0,13.5,12.7,14.7,95,0.4,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-12 20:00:00
6,1013.6,1016.5,0.0,13.4,12.5,14.5,94,1.1,北西,0.0,0.0,,,0,6.0,15.0,2022-11-12 21:00:00
7,1013.2,1016.1,0.0,13.6,12.7,14.6,94,0.9,南,0.0,0.08,,,0,0.0,0.0,2022-11-12 22:00:00
8,1012.9,1015.8,0.0,17.4,14.9,16.9,85,0.5,東北東,0.8,0.52,,,0,0.0,0.0,2022-11-12 23:00:00
