時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1022.8,1025.7,0.0,12.5,6.6,9.7,67,2.2,北西,0.0,0.62,,,0,0.0,0.0,2022-11-20 01:00:00
11,1022.1,1025.0,0.0,12.7,6.3,9.5,65,2.7,北,0.0,0.56,,,0,0.0,0.0,2022-11-20 02:00:00
12,1021.2,1024.1,0.0,13.3,6.9,9.9,65,2.6,北北西,0.0,0.45,,,0,10.0,15.0,2022-11-20 03:00:00
13,1020.1,1023.0,0.0,13.6,6.9,10.0,64,3.1,北西,0.0,0.5,,,0,0.0,0.0,2022-11-20 04:00:00
14,1019.6,1022.5,0.0,13.7,7.7,10.5,67,1.7,北北西,0.0,0.38,,,0,0.0,0.0,2022-11-20 05:00:00
15,1019.8,1022.7,0.0,13.3,8.4,11.0,72,1.6,北北西,0.0,0.14,,,0,10.0,10.0,2022-11-20 06:00:00
16,1019.7,1022.7,0.5,11.5,10.1,12.3,91,1.3,北北西,0.0,0.03,,,0,0.0,0.0,2022-11-20 07:00:00
17,1019.7,1022.7,1.5,11.1,10.3,12.6,95,2.7,北西,0.0,0.0,,,0,0.0,0.0,2022-11-20 08:00:00
18,1020.0,1023.0,0.5,11.1,10.5,12.7,96,3.7,北西,0.0,0.0,,,0,10.0,8.0,2022-11-20 09:00:00
19,1019.8,1022.8,0.5,11.1,10.5,12.7,96,3.3,北西,0.0,0.0,,,0,0.0,0.0,2022-11-20 10:00:00
20,1019.7,1022.7,0.5,11.2,10.4,12.6,95,4.0,北西,0.0,0.0,,,0,0.0,0.0,2022-11-20 11:00:00
21,1019.7,1022.7,0.5,10.9,10.5,12.6,97,3.5,北西,0.0,0.0,,,0,10.0,8.0,2022-11-20 12:00:00
22,1019.0,1022.0,1.5,10.9,10.6,12.8,98,2.2,北西,0.0,0.0,,,0,0.0,0.0,2022-11-20 13:00:00
23,1018.3,1021.3,0.5,11.0,10.7,12.9,98,1.9,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-20 14:00:00
24,1017.7,1020.7,0.0,11.0,10.7,12.9,98,1.7,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-20 15:00:00
1,1016.8,1019.8,1.0,10.8,10.7,12.8,99,2.3,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-20 16:00:00
2,1016.5,1019.4,0.0,11.0,10.9,13.0,99,3.9,北西,0.0,0.0,,,0,0.0,0.0,2022-11-20 17:00:00
3,1015.9,1018.8,0.0,11.1,11.0,13.1,99,2.1,北北西,0.0,0.0,,,0,10.0,10.0,2022-11-20 18:00:00
4,1015.5,1018.4,0.0,11.1,10.8,12.9,98,3.8,北西,0.0,0.0,,,0,0.0,0.0,2022-11-20 19:00:00
5,1016.0,1018.9,0.0,11.5,10.7,12.9,95,3.7,北西,0.0,0.0,,,0,0.0,0.0,2022-11-20 20:00:00
6,1015.9,1018.8,0.5,11.8,11.0,13.1,95,2.8,北西,0.0,0.0,,,0,10.0,15.0,2022-11-20 21:00:00
7,1016.2,1019.1,1.0,11.8,11.2,13.3,96,1.9,北北西,0.0,0.0,,,0,0.0,0.0,2022-11-20 22:00:00
8,1016.4,1019.3,0.0,11.8,11.3,13.4,97,2.0,北北西,0.0,0.05,,,0,0.0,0.0,2022-11-20 23:00:00
