日付,cloud_diff
2022-01-01 00:00:00,4.999997730000004
2022-01-01 01:00:00,4.999997730000004
2022-01-01 02:00:00,4.999997730000004
2022-01-01 03:00:00,4.999997730000004
2022-01-01 04:00:00,4.999997730000004
2022-01-01 05:00:00,4.999997730000004
2022-01-01 06:00:00,4.999997730000004
2022-01-01 07:00:00,2.999997730000004
2022-01-01 08:00:00,2.999997730000004
2022-01-01 09:00:00,-2.2699999959741035e-06
2022-01-01 10:00:00,-2.2699999959741035e-06
2022-01-01 11:00:00,-2.2699999959741035e-06
2022-01-01 12:00:00,-2.2699999959741035e-06
2022-01-01 13:00:00,-0.09833559886899934
2022-01-01 14:00:00,-0.8300022323180016
2022-01-01 15:00:00,-7.861668579746997
2022-01-01 16:00:00,-25.830001097318
2022-01-01 17:00:00,-39.990000454454
2022-01-01 18:00:00,-31.493334173536
2022-01-01 19:00:00,1.9699990933620022
2022-01-01 20:00:00,-2.8150006893989996
2022-01-01 21:00:00,51.93333301856
2022-01-01 22:00:00,-31.348334180119
2022-01-01 23:00:00,-13.818334975980996
2022-01-02 00:00:00,87.529998069138
2022-01-02 01:00:00,51.728332346867
2022-01-02 02:00:00,66.571665006313
2022-01-02 03:00:00,48.828331116527
2022-01-02 04:00:00,34.999997730000004
2022-01-02 05:00:00,34.999997730000004
2022-01-02 06:00:00,4.999997730000004
2022-01-02 07:00:00,4.999997730000004
2022-01-02 08:00:00,4.999997730000004
2022-01-02 09:00:00,4.999997730000004
2022-01-02 10:00:00,2.999997730000004
2022-01-02 11:00:00,2.999997730000004
2022-01-02 12:00:00,-2.2699999959741035e-06
2022-01-02 13:00:00,0.999997730000004
2022-01-02 14:00:00,0.999997730000004
2022-01-02 15:00:00,1.8533310699920023
2022-01-02 16:00:00,2.7566644077139983
2022-01-02 17:00:00,2.999997730000004
2022-01-02 18:00:00,4.999997730000004
2022-01-02 19:00:00,2.999997730000004
2022-01-02 20:00:00,2.999997730000004
2022-01-02 21:00:00,-5.761668675087002
2022-01-02 22:00:00,-33.155000764763
2022-01-02 23:00:00,-9.423335175513998
2022-01-03 00:00:00,4.268331096551002
2022-01-03 01:00:00,6.804997738853004
2022-01-03 02:00:00,6.023331107674004
2022-01-03 03:00:00,7.606664505323998
2022-01-03 04:00:00,-3.916668304849999
2022-01-03 05:00:00,9.511664418837
2022-01-03 06:00:00,9.999997730000004
2022-01-03 07:00:00,26.999997730000004
2022-01-03 08:00:00,26.999997730000004
2022-01-03 09:00:00,59.804997738853004
2022-01-03 10:00:00,39.999997730000004
2022-01-03 11:00:00,39.999997730000004
2022-01-03 12:00:00,-0.5366689123019981
2022-01-03 13:00:00,0.999997730000004
2022-01-03 14:00:00,0.999997730000004
2022-01-03 15:00:00,1.999997730000004
2022-01-03 16:00:00,0.46166451190700286
2022-01-03 17:00:00,2.31666442769
2022-01-03 18:00:00,4.999997730000004
2022-01-03 19:00:00,4.609997747706004
2022-01-03 20:00:00,4.999997730000004
2022-01-03 21:00:00,4.999997730000004
2022-01-03 22:00:00,-2.2699999959741035e-06
2022-01-03 23:00:00,-2.2699999959741035e-06
2022-01-04 00:00:00,4.999997730000004
2022-01-04 01:00:00,4.511664418837
2022-01-04 02:00:00,4.609997747706004
2022-01-04 03:00:00,3.339997805364
2022-01-04 04:00:00,4.216664523030005
2022-01-04 05:00:00,6.268331096551002
2022-01-04 06:00:00,9.853331069992002
2022-01-04 07:00:00,7.658331078845002
2022-01-04 08:00:00,7.999997730000004
2022-01-04 09:00:00,4.999997730000004
2022-01-04 10:00:00,4.999997730000004
2022-01-04 11:00:00,4.999997730000004
2022-01-04 12:00:00,-10.381668238338996
2022-01-04 13:00:00,2.8999978253400016
2022-01-04 14:00:00,4.999997730000004
2022-01-04 15:00:00,-5.936668440142
2022-01-04 16:00:00,-3.4966685509179953
2022-01-04 17:00:00,-1.0066686639639997
2022-01-04 18:00:00,-33.770000509842
2022-01-04 19:00:00,-9.550001609429998
2022-01-04 20:00:00,2.753331165332
2022-01-04 21:00:00,-0.7616686750870016
2022-01-04 22:00:00,-4.9800020439080015
2022-01-04 23:00:00,-9.521668504383001
2022-01-05 00:00:00,-3.2233354569940005
2022-01-05 01:00:00,1.6099977477060037
2022-01-05 02:00:00,0.04666448534800338
2022-01-05 03:00:00,-4.375001844374999
2022-01-05 04:00:00,-13.75000141875
2022-01-05 05:00:00,-18.975001181535
2022-01-05 06:00:00,-32.256667245214004
2022-01-05 07:00:00,-23.768333934051
2022-01-05 08:00:00,-28.991667030244997
2022-01-05 09:00:00,-7.060000587475997
2022-01-05 10:00:00,15.428332723687
2022-01-05 11:00:00,38.523331675174
2022-01-05 12:00:00,77.763331845878
2022-01-05 13:00:00,63.408332497595
2022-01-05 14:00:00,64.726665771076
2022-01-05 15:00:00,61.943332564106
2022-01-05 16:00:00,36.845000370237
2022-01-05 17:00:00,36.406667056804
2022-01-05 18:00:00,33.18333386981
2022-01-05 19:00:00,56.08333283015
