時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1019.5,1022.5,0.0,11.3,8.7,11.2,84,3.4,北西,0.0,0.39,0,0,0,0.0,0.0,2022-04-20 01:00:00
11,1019.2,1022.1,0.0,11.6,8.8,11.3,83,2.9,北西,0.0,0.36,0,0,0,0.0,0.0,2022-04-20 02:00:00
12,1018.8,1021.7,0.0,12.1,8.4,11.0,78,1.9,北北西,0.0,0.4,0,0,0,10.0,10.0,2022-04-20 03:00:00
13,1018.2,1021.1,0.0,12.6,9.3,11.7,80,1.3,北北西,0.0,0.57,0,0,0,0.0,0.0,2022-04-20 04:00:00
14,1017.6,1020.5,0.0,13.0,9.3,11.7,78,1.9,北東,0.0,0.37,0,0,0,0.0,0.0,2022-04-20 05:00:00
15,1017.1,1020.0,0.0,13.9,10.3,12.5,79,1.7,北北東,0.0,0.56,0,0,0,10.0,10.0,2022-04-20 06:00:00
16,1017.3,1020.2,0.0,13.6,10.4,12.6,81,1.1,北北西,0.0,0.25,0,0,0,0.0,0.0,2022-04-20 07:00:00
17,1017.2,1020.1,0.0,13.7,10.3,12.5,80,1.2,北,0.0,0.22,0,0,0,0.0,0.0,2022-04-20 08:00:00
18,1017.5,1020.4,0.0,13.6,10.6,12.8,82,2.5,北西,0.0,0.04,0,0,0,10.0,10.0,2022-04-20 09:00:00
19,1018.0,1020.9,0.0,13.6,10.8,12.9,83,1.8,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-20 10:00:00
20,1018.6,1021.5,0.0,13.8,10.2,12.5,79,1.9,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-20 11:00:00
21,1018.9,1021.8,0.0,13.7,10.1,12.4,79,1.8,北西,0.0,0.0,0,0,0,10.0,10.0,2022-04-20 12:00:00
22,1018.8,1021.7,0.0,13.6,10.0,12.3,79,2.1,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-20 13:00:00
23,1018.6,1021.5,0.0,13.4,10.2,12.5,81,1.6,北,0.0,0.0,0,0,0,0.0,0.0,2022-04-20 14:00:00
24,1018.8,1021.7,0.0,13.5,9.8,12.1,78,2.2,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-20 15:00:00
1,1018.6,1021.5,0.0,13.5,9.4,11.8,76,1.9,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-20 16:00:00
2,1018.2,1021.1,0.0,12.8,9.1,11.5,78,1.2,北,0.0,0.0,0,0,0,0.0,0.0,2022-04-20 17:00:00
3,1018.4,1021.3,0.0,12.8,9.3,11.7,79,1.8,北北西,0.0,0.0,0,0,0,3.0,10.0,2022-04-20 18:00:00
4,1018.3,1021.2,0.0,13.0,9.5,11.8,79,1.4,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-20 19:00:00
5,1018.7,1021.6,0.0,12.4,9.4,11.8,82,1.7,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-20 20:00:00
6,1019.2,1022.1,0.0,12.4,9.6,12.0,83,1.9,北,0.0,0.08,0,0,0,9.5,8.0,2022-04-20 21:00:00
7,1019.4,1022.3,0.0,13.3,9.9,12.2,80,1.8,北西,0.2,0.53,0,0,0,0.0,0.0,2022-04-20 22:00:00
8,1019.2,1022.1,0.0,15.1,10.1,12.4,72,1.1,北,0.5,1.1,0,0,0,0.0,0.0,2022-04-20 23:00:00
