時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1017.0,1019.8,0,21.5,11.8,13.9,54,1.2,南南東,0.9,2.28,0,0,0,0.0,0.0,2022-04-11 01:00:00
11,1016.2,1019.0,0,22.9,13.7,15.6,56,3.3,南南東,1.0,3.02,0,0,0,0.0,0.0,2022-04-11 02:00:00
12,1015.3,1018.1,0,22.9,13.4,15.4,55,5.5,南東,0.9,2.49,0,0,0,9.5,10.0,2022-04-11 03:00:00
13,1014.4,1017.2,0,23.1,13.9,15.8,56,5.6,南南東,1.0,3.0,0,0,0,0.0,0.0,2022-04-11 04:00:00
14,1013.8,1016.6,0,23.3,14.3,16.3,57,6.3,南南東,1.0,2.98,0,0,0,0.0,0.0,2022-04-11 05:00:00
15,1013.4,1016.2,0,22.1,13.5,15.4,58,5.1,南南東,1.0,2.34,0,0,0,9.0,15.0,2022-04-11 06:00:00
16,1013.3,1016.1,0,21.5,14.9,16.9,66,7.3,南南東,1.0,1.49,0,0,0,0.0,0.0,2022-04-11 07:00:00
17,1013.5,1016.3,0,19.9,14.9,17.0,73,4.7,南南東,0.3,0.6,0,0,0,0.0,0.0,2022-04-11 08:00:00
18,1013.4,1016.2,0,19.1,14.6,16.6,75,5.4,南南東,0.0,0.17,0,0,0,9.5,15.0,2022-04-11 09:00:00
19,1013.5,1016.4,0,18.6,14.5,16.5,77,4.4,南南東,0.0,0.0,0,0,0,0.0,0.0,2022-04-11 10:00:00
20,1013.8,1016.7,0,18.2,14.7,16.7,80,4.6,南南東,0.0,0.0,0,0,0,0.0,0.0,2022-04-11 11:00:00
21,1013.5,1016.4,0,18.2,14.5,16.5,79,3.8,南南東,0.0,0.0,0,0,0,9.5,15.0,2022-04-11 12:00:00
22,1013.2,1016.1,0,18.1,14.2,16.2,78,3.8,南南東,0.0,0.0,0,0,0,0.0,0.0,2022-04-11 13:00:00
23,1013.1,1016.0,0,18.0,13.9,15.9,77,3.2,南,0.0,0.0,0,0,0,0.0,0.0,2022-04-11 14:00:00
24,1013.1,1016.0,0,17.9,13.2,15.2,74,3.8,南,0.0,0.0,0,0,0,0.0,0.0,2022-04-11 15:00:00
1,1012.6,1015.5,0,18.2,12.9,14.8,71,3.6,南南西,0.0,0.0,0,0,0,0.0,0.0,2022-04-11 16:00:00
2,1012.0,1014.9,0,17.9,13.0,15.0,73,4.1,南,0.0,0.0,0,0,0,0.0,0.0,2022-04-11 17:00:00
3,1011.9,1014.8,0,17.6,12.9,14.9,74,3.3,南南西,0.0,0.0,0,0,0,9.5,15.0,2022-04-11 18:00:00
4,1011.9,1014.8,0,17.0,12.8,14.7,76,2.7,南西,0.0,0.0,0,0,0,0.0,0.0,2022-04-11 19:00:00
5,1011.7,1014.6,0,16.0,12.9,14.9,82,1.3,南南西,0.0,0.0,0,0,0,0.0,0.0,2022-04-11 20:00:00
6,1012.3,1015.2,0,16.3,13.6,15.6,84,1.9,西南西,0.2,0.08,0,0,0,1.0,15.0,2022-04-11 21:00:00
7,1012.2,1015.1,0,18.1,13.4,15.4,74,1.1,西北西,1.0,0.64,0,0,0,0.0,0.0,2022-04-11 22:00:00
8,1012.0,1014.8,0,20.2,14.6,16.6,70,1.1,南,1.0,1.34,0,0,0,0.0,0.0,2022-04-11 23:00:00
