時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1028.0,1031.0,0.5,7.5,4.8,8.6,83,2.7,北西,0.0,0.31,0,0,0,10.0,10.0,2022-04-03 00:00:00
10,1027.8,1030.8,0.5,8.5,6.0,9.3,84,2.3,北西,0.0,0.76,0,0,0,0.0,0.0,2022-04-03 01:00:00
11,1027.6,1030.6,0.0,9.3,5.3,8.9,76,1.6,北北西,0.0,1.26,0,0,0,0.0,0.0,2022-04-03 02:00:00
12,1027.1,1030.1,0.5,9.0,7.1,10.1,88,2.0,北西,0.0,0.76,0,0,0,10.0,10.0,2022-04-03 03:00:00
13,1026.7,1029.7,1.5,8.9,7.7,10.5,92,2.4,北西,0.0,0.57,0,0,0,0.0,0.0,2022-04-03 04:00:00
14,1025.8,1028.8,0.5,9.0,7.9,10.7,93,2.5,北,0.0,0.49,0,0,0,0.0,0.0,2022-04-03 05:00:00
15,1025.2,1028.2,0.0,9.2,7.3,10.2,88,3.6,北西,0.0,0.63,0,0,0,10.0,10.0,2022-04-03 06:00:00
16,1025.4,1028.4,0.5,9.2,7.8,10.6,91,2.9,北北西,0.0,0.26,0,0,0,0.0,0.0,2022-04-03 07:00:00
17,1025.8,1028.8,0.5,8.8,7.9,10.6,94,2.9,北西,0.0,0.13,0,0,0,0.0,0.0,2022-04-03 08:00:00
18,1026.4,1029.4,1.5,8.5,8.1,10.8,97,2.4,北西,0.0,0.02,0,0,0,10.0,6.0,2022-04-03 09:00:00
19,1026.5,1029.5,1.5,8.2,7.8,10.5,97,5.7,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-03 10:00:00
20,1027.0,1030.0,1.0,8.1,7.7,10.5,97,5.0,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-03 11:00:00
21,1026.7,1029.7,1.5,7.9,7.5,10.3,97,3.3,北西,0.0,0.0,0,0,0,10.0,6.0,2022-04-03 12:00:00
22,1026.3,1029.3,1.0,7.8,7.5,10.4,98,3.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-03 13:00:00
23,1026.1,1029.1,1.5,7.6,7.2,10.1,97,2.5,北,0.0,0.0,0,0,0,0.0,0.0,2022-04-03 14:00:00
24,1026.0,1029.0,0.5,7.5,7.2,10.2,98,4.3,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-03 15:00:00
1,1025.6,1028.6,0.5,7.5,7.1,10.1,97,4.9,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-03 16:00:00
2,1025.4,1028.4,1.0,7.2,6.8,9.9,97,3.7,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-03 17:00:00
3,1024.8,1027.8,2.5,6.9,6.6,9.8,98,3.2,北西,0.0,0.0,0,0,0,10.0,6.0,2022-04-03 18:00:00
4,1024.2,1027.2,1.5,6.7,6.4,9.6,98,4.2,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-03 19:00:00
5,1024.2,1027.2,2.0,7.1,6.8,9.9,98,2.3,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-03 20:00:00
6,1024.2,1027.2,2.5,7.3,7.0,10.0,98,2.4,北北西,0.0,0.0,0,0,0,10.0,6.0,2022-04-03 21:00:00
7,1024.2,1027.2,3.5,7.7,7.4,10.3,98,2.2,北,0.0,0.05,0,0,0,0.0,0.0,2022-04-03 22:00:00
8,1023.5,1026.5,3.0,8.1,7.8,10.6,98,2.4,北北西,0.0,0.11,0,0,0,0.0,0.0,2022-04-03 23:00:00
