時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1017.3,1020.2,0.0,12.7,5.4,9.0,61,2.1,北北東,0.4,1.44,0,0,0,9.0,20.0,2022-04-17 00:00:00
10,1017.4,1020.3,0.0,14.9,5.7,9.1,54,1.7,東,0.8,2.17,0,0,0,0.0,0.0,2022-04-17 01:00:00
11,1016.9,1019.8,0.0,16.8,6.6,9.8,51,2.8,南南東,0.6,2.52,0,0,0,0.0,0.0,2022-04-17 02:00:00
12,1016.4,1019.3,0.0,15.8,5.1,8.8,49,3.7,南東,0.7,2.73,0,0,0,9.5,25.0,2022-04-17 03:00:00
13,1015.9,1018.8,0.0,16.7,6.0,9.3,49,2.0,南南東,0.5,2.54,0,0,0,0.0,0.0,2022-04-17 04:00:00
14,1015.8,1018.7,0.0,16.2,6.4,9.6,52,3.7,南東,0.2,1.67,0,0,0,0.0,0.0,2022-04-17 05:00:00
15,1015.7,1018.6,0.0,16.2,6.9,9.9,54,3.6,南南東,0.0,1.15,0,0,0,9.5,30.0,2022-04-17 06:00:00
16,1015.6,1018.5,0.0,16.3,9.5,11.9,64,2.9,南南東,0.0,0.69,0,0,0,0.0,0.0,2022-04-17 07:00:00
17,1015.9,1018.8,0.0,15.7,9.2,11.6,65,3.9,南東,0.0,0.37,0,0,0,0.0,0.0,2022-04-17 08:00:00
18,1016.3,1019.2,0.0,14.7,10.1,12.4,74,4.0,南東,0.0,0.17,0,0,0,9.0,15.0,2022-04-17 09:00:00
19,1016.9,1019.8,0.0,14.1,10.3,12.5,78,1.9,南,0.0,0.0,0,0,0,0.0,0.0,2022-04-17 10:00:00
20,1017.5,1020.4,0.0,14.1,10.5,12.7,79,2.2,南東,0.0,0.0,0,0,0,0.0,0.0,2022-04-17 11:00:00
21,1017.9,1020.8,0.0,14.2,10.4,12.6,78,1.4,南南東,0.0,0.0,0,0,0,9.5,20.0,2022-04-17 12:00:00
22,1017.4,1020.3,0.0,13.8,10.2,12.5,79,1.0,東,0.0,0.0,0,0,0,0.0,0.0,2022-04-17 13:00:00
23,1018.5,1021.4,0.0,13.8,11.0,13.1,83,1.8,南,0.0,0.0,0,0,0,0.0,0.0,2022-04-17 14:00:00
24,1017.7,1020.6,0.0,13.5,11.0,13.2,85,1.9,南南東,0.0,0.0,0,0,0,0.0,0.0,2022-04-17 15:00:00
1,1017.2,1020.1,0.0,13.5,11.0,13.2,85,1.3,南,0.0,0.0,0,0,0,0.0,0.0,2022-04-17 16:00:00
2,1017.2,1020.1,0.0,13.6,11.0,13.1,84,1.0,南,0.0,0.0,0,0,0,0.0,0.0,2022-04-17 17:00:00
3,1016.8,1019.7,0.0,13.5,10.7,12.8,83,1.7,北北西,0.0,0.0,0,0,0,4.0,20.0,2022-04-17 18:00:00
4,1016.8,1019.7,0.0,12.3,10.6,12.7,89,1.9,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-17 19:00:00
5,1017.2,1020.1,0.0,12.9,10.6,12.8,86,1.6,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-17 20:00:00
6,1017.2,1020.1,0.0,14.1,10.7,12.9,80,1.5,北,0.0,0.1,0,0,0,8.0,15.0,2022-04-17 21:00:00
7,1017.6,1020.5,0.0,14.9,10.3,12.5,74,1.4,北北西,0.8,0.74,0,0,0,0.0,0.0,2022-04-17 22:00:00
8,1017.6,1020.5,0.0,15.8,10.4,12.6,70,1.1,北西,0.1,0.94,0,0,0,0.0,0.0,2022-04-17 23:00:00
