時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1019.4,1022.3,0.0,16.7,10.8,12.9,68,0.9,北北東,0.6,1.56,0,0,0,9.5,10.0,2022-04-21 00:00:00
10,1018.8,1021.7,0.0,18.4,12.2,14.2,67,1.5,北東,1.0,2.58,0,0,0,0.0,0.0,2022-04-21 01:00:00
11,1018.2,1021.1,0.0,19.4,10.7,12.8,57,1.9,南東,0.9,2.89,0,0,0,0.0,0.0,2022-04-21 02:00:00
12,1017.7,1020.5,0.0,21.0,12.7,14.7,59,3.9,南南東,0.3,2.0,0,0,0,9.5,10.0,2022-04-21 03:00:00
13,1017.0,1019.9,0.0,19.3,12.6,14.6,65,3.3,南南東,0.1,1.67,0,0,0,0.0,0.0,2022-04-21 04:00:00
14,1016.0,1018.8,0.0,20.0,11.5,13.6,58,4.0,南南東,0.0,1.29,0,0,0,0.0,0.0,2022-04-21 05:00:00
15,1015.4,1018.2,0.0,20.1,11.1,13.2,56,3.6,南,0.0,0.91,0,0,0,10.0,10.0,2022-04-21 06:00:00
16,1015.3,1018.2,0.0,19.3,11.6,13.7,61,2.4,南,0.0,0.52,0,0,0,0.0,0.0,2022-04-21 07:00:00
17,1015.1,1018.0,0.0,18.8,9.9,12.2,56,2.7,南南西,0.0,0.18,0,0,0,0.0,0.0,2022-04-21 08:00:00
18,1015.0,1017.9,0.0,18.2,12.4,14.4,69,3.7,南,0.0,0.07,0,0,0,10.0,15.0,2022-04-21 09:00:00
19,1015.1,1018.0,0.0,16.7,14.9,16.9,89,2.4,南,0.0,0.0,0,0,0,0.0,0.0,2022-04-21 10:00:00
20,1014.5,1017.4,0.5,16.2,15.6,17.7,96,2.2,南東,0.0,0.0,0,0,0,0.0,0.0,2022-04-21 11:00:00
21,1014.2,1017.1,1.0,16.2,15.6,17.7,96,3.0,南南東,0.0,0.0,0,0,0,10.0,7.0,2022-04-21 12:00:00
22,1012.9,1015.8,2.0,15.5,15.5,17.6,100,1.1,南西,0.0,0.0,0,0,0,0.0,0.0,2022-04-21 13:00:00
23,1011.2,1014.1,1.0,15.6,15.6,17.7,100,0.4,北北東,0.0,0.0,0,0,0,0.0,0.0,2022-04-21 14:00:00
24,1010.0,1012.9,4.0,16.0,16.0,18.2,100,0.7,北北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-21 15:00:00
1,1008.2,1011.1,6.5,15.4,15.4,17.5,100,2.3,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-21 16:00:00
2,1007.6,1010.5,14.5,13.6,13.6,15.6,100,5.6,北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-21 17:00:00
3,1005.6,1008.5,7.5,14.2,14.2,16.2,100,2.3,北北西,0.0,0.0,0,0,0,10.0,3.0,2022-04-21 18:00:00
4,1005.6,1008.5,0.5,14.4,14.4,16.4,100,5.5,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-21 19:00:00
5,1006.2,1009.1,0.0,13.8,13.8,15.8,100,1.9,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-21 20:00:00
6,1006.2,1009.1,0.0,14.2,14.2,16.2,100,1.8,西北西,0.0,0.08,0,0,0,9.5,15.0,2022-04-21 21:00:00
7,1006.8,1009.7,0.0,15.5,15.4,17.4,99,0.6,北,0.0,0.39,0,0,0,0.0,0.0,2022-04-21 22:00:00
8,1006.7,1009.6,0.0,17.1,14.2,16.2,83,1.1,西,0.0,0.85,0,0,0,0.0,0.0,2022-04-21 23:00:00
