時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1018.4,1021.3,0.0,16.4,7.1,10.1,54,4.1,北北東,0.0,1.48,,,0,0.0,0.0,2022-04-28 01:00:00
11,1017.9,1020.8,0.0,17.3,7.4,10.3,52,2.3,東北東,0.0,1.56,,,0,0.0,0.0,2022-04-28 02:00:00
12,1017.3,1020.2,0.0,17.7,1.2,6.7,33,4.8,北北東,0.0,1.61,,,0,9.5,25.0,2022-04-28 03:00:00
13,1016.7,1019.6,0.0,19.5,3.2,7.7,34,2.7,北,0.9,3.35,,,0,0.0,0.0,2022-04-28 04:00:00
14,1015.9,1018.7,0.0,20.2,5.1,8.8,37,2.8,北東,1.0,2.93,,,0,0.0,0.0,2022-04-28 05:00:00
15,1015.1,1017.9,0.0,20.0,6.4,9.6,41,2.5,東,1.0,2.4,,,0,7.0,20.0,2022-04-28 06:00:00
16,1015.1,1017.9,0.0,19.8,9.7,12.0,52,2.9,東北東,1.0,1.9,,,0,0.0,0.0,2022-04-28 07:00:00
17,1015.0,1017.9,0.0,18.1,8.1,10.8,52,2.9,東,0.8,1.06,,,0,0.0,0.0,2022-04-28 08:00:00
18,1015.0,1017.9,0.0,17.3,7.4,10.3,52,3.0,東南東,0.8,0.38,,,0,0.5,25.0,2022-04-28 09:00:00
19,1015.5,1018.4,0.0,16.5,6.6,9.8,52,1.7,東南東,0.0,0.02,,,0,0.0,0.0,2022-04-28 10:00:00
20,1016.4,1019.3,0.0,16.4,7.1,10.1,54,2.3,北東,0.0,0.0,,,0,0.0,0.0,2022-04-28 11:00:00
21,1016.8,1019.7,0.0,15.6,8.6,11.2,63,2.6,北東,0.0,0.0,,,0,0.5,25.0,2022-04-28 12:00:00
22,1016.5,1019.4,0.0,14.7,8.9,11.4,68,2.7,北東,0.0,0.0,,,0,0.0,0.0,2022-04-28 13:00:00
23,1015.9,1018.8,0.0,14.6,9.4,11.8,71,2.1,東南東,0.0,0.0,,,0,0.0,0.0,2022-04-28 14:00:00
24,1014.9,1017.8,0.0,14.7,8.6,11.2,67,1.6,東南東,0.0,0.0,,,0,0.0,0.0,2022-04-28 15:00:00
1,1014.7,1017.6,0.0,14.3,8.9,11.4,70,2.1,北東,0.0,0.0,,,0,0.0,0.0,2022-04-28 16:00:00
2,1014.4,1017.3,0.0,13.8,9.3,11.7,74,2.2,北,0.0,0.0,,,0,0.0,0.0,2022-04-28 17:00:00
3,1014.2,1017.1,0.0,13.9,9.4,11.8,74,1.7,北北西,0.0,0.0,,,0,1.0,25.0,2022-04-28 18:00:00
4,1014.0,1016.9,0.0,13.2,9.1,11.5,76,1.8,北,0.0,0.0,,,0,0.0,0.0,2022-04-28 19:00:00
5,1013.7,1016.6,0.0,13.5,8.4,11.0,71,2.2,北,0.0,0.0,,,0,0.0,0.0,2022-04-28 20:00:00
6,1013.6,1016.5,0.0,14.1,9.6,11.9,74,1.5,北北東,0.0,0.13,,,0,10.0,20.0,2022-04-28 21:00:00
7,1013.0,1015.9,0.0,14.6,9.4,11.8,71,1.4,北北西,0.0,0.31,,,0,0.0,0.0,2022-04-28 22:00:00
8,1012.3,1015.2,0.0,15.3,10.5,12.7,73,1.9,北北西,0.2,0.82,,,0,0.0,0.0,2022-04-28 23:00:00
