時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1014.0,1016.9,0,16.6,1.1,6.6,35,3.3,北,1.0,2.74,0,0,0,0.0,0.0,2022-04-08 01:00:00
11,1013.6,1016.5,0,19.0,3.2,7.7,35,1.4,北北西,1.0,3.13,0,0,0,0.0,0.0,2022-04-08 02:00:00
12,1013.3,1016.1,0,19.1,0.2,6.2,28,2.2,南東,1.0,3.29,0,0,0,0.5,30.0,2022-04-08 03:00:00
13,1013.3,1016.1,0,20.8,3.1,7.6,31,4.8,南,1.0,3.2,0,0,0,0.0,0.0,2022-04-08 04:00:00
14,1013.4,1016.2,0,20.3,4.0,8.1,34,4.0,南東,1.0,2.86,0,0,0,0.0,0.0,2022-04-08 05:00:00
15,1013.6,1016.4,0,20.3,5.5,9.1,38,4.7,南南東,1.0,2.32,0,0,0,0.5,25.0,2022-04-08 06:00:00
16,1013.9,1016.7,0,20.2,7.6,10.4,44,3.3,南,1.0,1.62,0,0,0,0.0,0.0,2022-04-08 07:00:00
17,1014.2,1017.1,0,18.5,9.3,11.7,55,5.3,南南東,1.0,0.89,0,0,0,0.0,0.0,2022-04-08 08:00:00
18,1015.2,1018.1,0,16.6,9.1,11.5,61,5.1,南東,0.6,0.24,0,0,0,2.0,20.0,2022-04-08 09:00:00
19,1016.0,1018.9,0,15.5,8.5,11.1,63,3.5,南東,0.0,0.0,0,0,0,0.0,0.0,2022-04-08 10:00:00
20,1017.1,1020.0,0,15.0,9.2,11.6,68,4.3,南東,0.0,0.0,0,0,0,0.0,0.0,2022-04-08 11:00:00
21,1017.6,1020.5,0,14.8,9.4,11.8,70,2.7,南東,0.0,0.0,0,0,0,0.5,20.0,2022-04-08 12:00:00
22,1017.6,1020.5,0,14.2,9.4,11.8,73,2.2,南南東,0.0,0.0,0,0,0,0.0,0.0,2022-04-08 13:00:00
23,1017.5,1020.4,0,12.6,9.4,11.8,81,1.7,南,0.0,0.0,0,0,0,0.0,0.0,2022-04-08 14:00:00
24,1017.1,1020.0,0,12.0,9.7,12.1,86,1.6,南東,0.0,0.0,0,0,0,0.0,0.0,2022-04-08 15:00:00
1,1016.7,1019.6,0,12.2,9.9,12.2,86,1.2,南,0.0,0.0,0,0,0,0.0,0.0,2022-04-08 16:00:00
2,1016.1,1019.0,0,12.1,8.6,11.2,79,2.6,南南東,0.0,0.0,0,0,0,0.0,0.0,2022-04-08 17:00:00
3,1016.0,1018.9,0,12.3,9.5,11.9,83,2.0,西北西,0.0,0.0,0,0,0,0.5,15.0,2022-04-08 18:00:00
4,1016.0,1018.9,0,11.0,7.7,10.5,80,1.9,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-08 19:00:00
5,1016.2,1019.2,0,10.4,7.6,10.5,83,1.7,西北西,0.0,0.0,0,0,0,0.0,0.0,2022-04-08 20:00:00
6,1016.5,1019.4,0,10.9,7.2,10.2,78,1.7,西,0.2,0.08,0,0,0,0.5,15.0,2022-04-08 21:00:00
7,1016.7,1019.6,0,13.1,7.1,10.1,67,0.9,西,1.0,0.64,0,0,0,0.0,0.0,2022-04-08 22:00:00
8,1016.9,1019.8,0,15.2,7.7,10.5,61,0.5,西北西,1.0,1.4,0,0,0,0.0,0.0,2022-04-08 23:00:00
