時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1004.0,1006.8,0.0,22.4,18.8,21.7,80,2.3,北北西,0.1,1.11,,,0,9.5,15.0,2022-06-12 00:00:00
10,1003.7,1006.5,0.0,23.7,17.5,19.9,68,3.3,北北東,0.5,2.12,,,0,0.0,0.0,2022-06-12 01:00:00
11,1003.6,1006.4,0.0,24.5,16.8,19.1,62,2.9,北北東,0.7,2.85,,,0,0.0,0.0,2022-06-12 02:00:00
12,1003.3,1006.1,0.0,25.1,16.3,18.5,58,3.7,北東,0.4,2.29,,,0,9.5,20.0,2022-06-12 03:00:00
13,1003.0,1005.8,0.0,24.9,16.1,18.3,58,2.8,北,0.4,2.24,,,0,0.0,0.0,2022-06-12 04:00:00
14,1003.6,1006.4,0.0,22.6,17.3,19.7,72,3.6,北,0.0,0.36,,,0,0.0,0.0,2022-06-12 05:00:00
15,1003.7,1006.5,0.0,23.5,17.0,19.4,67,2.2,東北東,0.5,1.86,,,0,8.0,20.0,2022-06-12 06:00:00
16,1003.7,1006.5,0.0,24.1,16.9,19.2,64,3.3,東,0.9,1.9,,,0,0.0,0.0,2022-06-12 07:00:00
17,1004.1,1006.9,0.0,23.4,17.6,20.2,70,2.3,東南東,0.9,1.48,,,0,0.0,0.0,2022-06-12 08:00:00
18,1004.6,1007.4,0.0,22.1,18.3,21.0,79,2.4,東南東,1.0,0.67,,,0,3.0,25.0,2022-06-12 09:00:00
19,1005.6,1008.4,0.0,20.9,18.3,21.0,85,2.0,南南東,0.2,0.1,,,0,0.0,0.0,2022-06-12 10:00:00
20,1006.9,1009.7,0.0,21.7,11.1,13.2,51,3.9,西,0.0,0.0,,,0,0.0,0.0,2022-06-12 11:00:00
21,1007.6,1010.4,0.0,20.6,9.5,11.9,49,2.4,北西,0.0,0.0,,,0,0.0,25.0,2022-06-12 12:00:00
22,1007.8,1010.6,0.0,20.7,8.7,11.2,46,6.1,北西,0.0,0.0,,,0,0.0,0.0,2022-06-12 13:00:00
23,1007.8,1010.6,0.0,20.4,8.4,11.0,46,5.1,西北西,0.0,0.0,,,0,0.0,0.0,2022-06-12 14:00:00
24,1008.0,1010.8,0.0,20.3,7.7,10.5,44,4.5,北西,0.0,0.0,,,0,0.0,0.0,2022-06-12 15:00:00
1,1007.8,1010.6,0.0,19.7,7.8,10.6,46,1.1,北,0.0,0.0,,,0,0.0,0.0,2022-06-12 16:00:00
2,1007.6,1010.4,0.0,18.0,8.0,10.7,52,1.0,北西,0.0,0.0,,,0,0.0,0.0,2022-06-12 17:00:00
3,1007.5,1010.3,0.0,17.9,7.9,10.7,52,2.0,北西,0.0,0.0,,,0,6.0,25.0,2022-06-12 18:00:00
4,1008.0,1010.9,0.0,17.0,7.9,10.7,55,2.2,西北西,0.0,0.0,,,0,0.0,0.0,2022-06-12 19:00:00
5,1008.5,1011.3,0.0,18.3,8.6,11.1,53,4.1,北西,0.0,0.04,,,0,0.0,0.0,2022-06-12 20:00:00
6,1008.9,1011.7,0.0,18.9,9.7,12.0,55,1.8,北西,0.1,0.29,,,0,9.5,30.0,2022-06-12 21:00:00
7,1009.7,1012.5,0.0,21.3,8.9,11.4,45,2.9,北北西,1.0,1.15,,,0,0.0,0.0,2022-06-12 22:00:00
8,1009.8,1012.6,0.0,23.1,9.5,11.9,42,3.1,北北西,1.0,1.93,,,0,0.0,0.0,2022-06-12 23:00:00
