時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
10,1006.5,1009.3,0,26.5,20.8,24.6,71,2.6,南東,1.0,2.75,,,0,0.0,0.0,2022-06-19 01:00:00
11,1006.2,1008.9,0,27.1,21.4,25.5,71,4.5,南南東,1.0,2.87,,,0,0.0,0.0,2022-06-19 02:00:00
12,1005.7,1008.4,0,27.7,22.2,26.8,72,3.8,南東,1.0,2.79,,,0,9.5,25.0,2022-06-19 03:00:00
13,1004.9,1007.6,0,27.5,20.3,23.9,65,5.4,南,1.0,2.92,,,0,0.0,0.0,2022-06-19 04:00:00
14,1004.2,1006.9,0,27.9,21.0,24.8,66,4.3,南南東,1.0,2.87,,,0,0.0,0.0,2022-06-19 05:00:00
15,1003.8,1006.5,0,28.3,21.3,25.4,66,4.4,南南東,1.0,2.67,,,0,7.0,25.0,2022-06-19 06:00:00
16,1003.1,1005.8,0,26.9,20.7,24.5,69,4.8,南東,0.8,1.66,,,0,0.0,0.0,2022-06-19 07:00:00
17,1003.1,1005.8,0,26.6,20.7,24.4,70,4.3,南南東,1.0,1.24,,,0,0.0,0.0,2022-06-19 08:00:00
18,1002.7,1005.5,0,25.2,20.7,24.4,76,4.4,南南東,0.5,0.52,,,0,9.0,25.0,2022-06-19 09:00:00
19,1003.6,1006.4,0,23.8,20.7,24.5,83,3.8,南東,0.0,0.12,,,0,0.0,0.0,2022-06-19 10:00:00
20,1003.5,1006.3,0,23.3,21.2,25.2,88,2.9,南南東,0.0,0.0,,,0,0.0,0.0,2022-06-19 11:00:00
21,1003.6,1006.4,0,23.0,20.7,24.4,87,1.5,東南東,0.0,0.0,,,0,9.5,25.0,2022-06-19 12:00:00
22,1003.7,1006.5,0,23.6,20.4,23.9,82,2.6,南南西,0.0,0.0,,,0,0.0,0.0,2022-06-19 13:00:00
23,1003.2,1006.0,0,23.8,20.6,24.2,82,1.6,南,0.0,0.0,,,0,0.0,0.0,2022-06-19 14:00:00
24,1003.3,1006.1,0,23.0,20.5,24.2,86,2.0,南西,0.0,0.0,,,0,0.0,0.0,2022-06-19 15:00:00
1,1003.1,1005.9,0,23.1,20.8,24.6,87,1.5,西南西,0.0,0.0,,,0,0.0,0.0,2022-06-19 16:00:00
2,1002.6,1005.4,0,22.7,20.8,24.6,89,2.0,南南西,0.0,0.0,,,0,0.0,0.0,2022-06-19 17:00:00
3,1002.7,1005.5,0,22.3,20.6,24.2,90,1.6,西南西,0.0,0.0,,,0,10.0,20.0,2022-06-19 18:00:00
4,1002.6,1005.4,0,21.6,20.6,24.3,94,0.9,南南西,0.0,0.0,,,0,0.0,0.0,2022-06-19 19:00:00
5,1002.8,1005.6,0,21.6,20.8,24.5,95,1.0,南南西,0.0,0.02,,,0,0.0,0.0,2022-06-19 20:00:00
6,1003.2,1006.0,0,22.4,21.2,25.2,93,0.8,南,0.0,0.21,,,0,10.0,15.0,2022-06-19 21:00:00
7,1003.2,1006.0,0,24.4,21.1,25.1,82,1.3,南南東,0.0,0.63,,,0,0.0,0.0,2022-06-19 22:00:00
8,1003.2,1006.0,0,25.4,21.7,26.0,80,1.8,南,0.0,0.99,,,0,0.0,0.0,2022-06-19 23:00:00
