時間,現地気圧,海面気圧,降水量,気温,露点温度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪,天気,雲量,視程,日付
9,1008.4,1011.2,0,19.4,17.2,19.6,87,1.1,南,0.0,0.38,,,0,10.0,10.0,2022-06-16 00:00:00
10,1008.0,1010.8,0,19.6,17.6,20.1,88,0.9,南,0.0,0.41,,,0,0.0,0.0,2022-06-16 01:00:00
11,1007.5,1010.3,0,20.5,17.3,19.8,82,0.7,東北東,0.0,0.78,,,0,0.0,0.0,2022-06-16 02:00:00
12,1007.2,1010.0,0,21.4,17.6,20.1,79,1.2,西南西,0.0,1.01,,,0,10.0,8.0,2022-06-16 03:00:00
13,1006.7,1009.5,0,22.1,17.5,20.0,75,1.3,北東,0.0,1.67,,,0,0.0,0.0,2022-06-16 04:00:00
14,1006.3,1009.1,0,23.0,18.6,21.4,76,1.6,南南東,0.1,1.56,,,0,0.0,0.0,2022-06-16 05:00:00
15,1006.5,1009.3,0,23.0,18.8,21.6,77,2.3,南南東,0.0,1.12,,,0,10.0,8.0,2022-06-16 06:00:00
16,1006.1,1008.9,0,23.0,19.2,22.2,79,2.9,南東,0.0,0.76,,,0,0.0,0.0,2022-06-16 07:00:00
17,1005.9,1008.7,0,22.8,20.0,23.3,84,2.1,南南東,0.0,0.5,,,0,0.0,0.0,2022-06-16 08:00:00
18,1005.6,1008.4,0,22.9,19.7,22.9,82,1.1,西,0.0,0.3,,,0,9.5,10.0,2022-06-16 09:00:00
19,1005.7,1008.5,0,21.9,19.5,22.6,86,1.3,南,0.0,0.07,,,0,0.0,0.0,2022-06-16 10:00:00
20,1005.8,1008.6,0,21.3,19.1,22.0,87,2.7,南,0.0,0.0,,,0,0.0,0.0,2022-06-16 11:00:00
21,1006.2,1009.0,0,21.7,19.1,22.1,85,1.7,南西,0.0,0.0,,,0,9.5,10.0,2022-06-16 12:00:00
22,1006.4,1009.2,0,21.2,19.7,22.9,91,1.7,北西,0.0,0.0,,,0,0.0,0.0,2022-06-16 13:00:00
23,1006.5,1009.3,0,20.5,19.5,22.7,94,1.4,西,0.0,0.0,,,0,0.0,0.0,2022-06-16 14:00:00
24,1006.2,1009.0,0,20.1,19.5,22.6,96,1.6,西北西,0.0,0.0,,,0,0.0,0.0,2022-06-16 15:00:00
1,1006.0,1008.8,0,19.7,19.2,22.3,97,0.8,北北東,0.0,0.0,,,0,0.0,0.0,2022-06-16 16:00:00
2,1005.7,1008.5,0,19.6,19.5,22.6,99,0.6,南南東,0.0,0.0,,,0,0.0,0.0,2022-06-16 17:00:00
3,1005.8,1008.6,0,19.7,19.4,22.5,98,1.1,北北西,0.0,0.0,,,0,9.5,10.0,2022-06-16 18:00:00
4,1005.8,1008.6,0,19.8,19.0,21.9,95,1.7,北,0.0,0.0,,,0,0.0,0.0,2022-06-16 19:00:00
5,1005.8,1008.6,0,19.3,18.8,21.7,97,0.9,東北東,0.0,0.02,,,0,0.0,0.0,2022-06-16 20:00:00
6,1005.8,1008.6,0,20.6,19.4,22.6,93,1.1,北,0.0,0.19,,,0,9.5,5.0,2022-06-16 21:00:00
7,1006.0,1008.8,0,21.2,18.6,21.4,85,1.3,東南東,0.0,0.39,,,0,0.0,0.0,2022-06-16 22:00:00
8,1006.3,1009.1,0,22.4,19.2,22.2,82,1.9,北西,0.1,0.89,,,0,0.0,0.0,2022-06-16 23:00:00
